"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0525"," 224","   4"," 231","   7"," 225","   4","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","87","  63","   5","10247","----","  -5","----","  34","  76","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0526"," 227","   5"," 231","   6"," 230","  11","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","87","  63","   4","10247","----","  -5","----","  34","  76","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0527"," 234","   5"," 231","   6"," 238","   6","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","87","  63","   4","10246","----","  -5","----","  34","  76","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0528"," 237","   4"," 231","   6"," 236","   4","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","87","  63","   4","10246","----","  -5","----","  34","  76","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0529"," 238","   3"," 232","   5"," 240","   3","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","88","  63","   5","10246","----","  -5","----","  34","  76","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0530"," 235","   3"," 232","   5"," 230","   4","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","88","  63","   5","10247","----","  -6","----","  34","  76","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0531"," 232","   4"," 231","   4"," 233","   7","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","88","  63","   4","10247","----","  -6","----","  34","  76","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0532"," 232","   5"," 231","   4"," 232","   7","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","89","  64","   6","10247","----","  -6","----","  34","  75","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0533"," 231","   6"," 232","   4"," 231","   7","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","89","  64","   6","10247","----","  -6","----","  34","  75","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0534"," 230","   6"," 232","   5"," 229","   8","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","89","  64","   6","10247","----","  -6","----","  34","  75","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0535"," 229","   7"," 233","   5"," 229","   7","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","90","  64","   7","10247","----","  -6","----","  34","  75","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0536"," 229","   6"," 233","   5"," 229","   7","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","90","  64","   7","10247","----","  -6","----","  34","  75","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0537"," 227","   6"," 231","   5"," 225","   7","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","90","  64","   7","10246","----","  -6","----","  33","  75","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0538"," 227","   6"," 231","   5"," 228","   8","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","90","  64","   7","10246","----","  -6","----","  33","  75","  99"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0539"," 233","   5"," 230","   6"," 237","   6","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","90","  64","   6","10246","----","  -7","----","  33","  75","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0540"," 237","   5"," 231","   6"," 236","   5","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","90","  64","   6","10246","----","  -8","----","  33","  75","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0541"," 237","   5"," 231","   6"," 237","   7","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","90","  64","   6","10246","----","  -7","----","  33","  75","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0542"," 238","   6"," 232","   6"," 238","   7","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","90","  64","   6","10247","----","  -7","----","  33","  75","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0543"," 242","   7"," 233","   6"," 247","   7","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","91","  65","   8","10247","----","  -7","----","  33","  75","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0544"," 249","   7"," 236","   6"," 251","  10","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","91","  65","   8","10248","----","  -7","----","  33","  75","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0545"," 251","   9"," 238","   7"," 251","  11","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","91","  65","   8","10248","----","  -6","----","  33","  75","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0546"," 249","  10"," 240","   7"," 248","  11","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","91","  65","   8","10248","----","  -6","----","  33","  75","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0547"," 248","   9"," 242","   7"," 249","  10","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","92","  65","   9","10248","----","  -6","----","  33","  74","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0548"," 250","   9"," 245","   7"," 251","  10","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","92","  65","   9","10248","----","  -6","----","  33","  74","  98"," 114","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0549"," 250","   9"," 246","   8"," 249","  10","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","92","  65","   9","10248","----","  -7","----","  32","  74","  98"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0550"," 249","   8"," 247","   8"," 250","  10","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","92","  65","   9","10249","----","  -7","----","  32","  74","  98"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0551"," 250","   7"," 248","   8"," 250","   9","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","92","  65","   8","10248","----","  -7","----","  32","  74","  98"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0552"," 250","   7"," 250","   8"," 250","   7","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","92","  65","   8","10248","----","  -8","----","  32","  74","  98"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0553"," 251","   6"," 250","   8"," 251","   6","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","92","  65","   8","10248","----","  -8","----","  32","  74","  98"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0554"," 254","   5"," 251","   8"," 258","   7","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","92","  64","   7","10248","----","  -8","----","  32","  74","  98"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0555"," 259","   5"," 252","   7"," 261","   6","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","92","  64","   7","10248","----","  -8","----","  32","  74","  98"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0556"," 259","   6"," 253","   7"," 258","   9","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","92","  64","   7","10248","----","  -7","----","  32","  74","  98"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0557"," 256","   8"," 253","   7"," 254","   9","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","92","  64","   7","10249","----","  -8","----","  32","  74","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0558"," 254","   8"," 253","   7"," 254","  10","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","92","  64","   7","10249","----","  -8","----","  32","  74","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0559"," 253","   8"," 254","   7"," 252","  10","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","92","  64","   7","10249","----","  -8","----","  32","  74","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0600"," 252","   9"," 254","   7"," 252","  11","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","92","  64","   7","10249","----","  -8","----","  32","  74","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0601"," 254","  10"," 254","   7"," 255","  12","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","92","  64","   6","10249","----","  -8","----","  32","  74","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0602"," 255","  11"," 255","   8"," 254","  15","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","92","  64","   6","10249","----","  -8","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0603"," 254","  11"," 255","   8"," 255","  11","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","92","  64","   6","10249","----","  -8","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0604"," 257","  11"," 255","   9"," 260","  12","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","92","  64","   6","10249","----","  -8","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0605"," 258","  11"," 255","  10"," 256","  14","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10249","----","  -8","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0606"," 257","  12"," 255","  10"," 257","  13","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10249","----","  -8","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0607"," 255","  11"," 255","  10"," 253","  13","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10249","----","  -8","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0608"," 254","  11"," 255","  11"," 255","  13","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10249","----","  -8","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0609"," 258","  11"," 256","  11"," 262","  12","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","92","  64","   5","10249","----","  -9","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0610"," 261","  10"," 257","  11"," 261","  11","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10250","----","  -9","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0611"," 261","  11"," 257","  11"," 262","  13","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10250","----","  -9","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0612"," 260","  11"," 258","  11"," 259","  12","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10250","----","  -9","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0613"," 262","  11"," 259","  11"," 265","  12","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10250","----","  -9","----","  31","  73","  97"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0614"," 269","  10"," 260","  11"," 272","  11","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10250","----","  -9","----","  31","  73","  97"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0615"," 271","  10"," 261","  11"," 269","  12","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10250","----","  -9","----","  31","  73","  97"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0616"," 270","  10"," 263","  10"," 271","  11","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10250","----","  -9","----","  31","  73","  97"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0617"," 272","  10"," 265","  10"," 274","  12","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","92","  63","   4","10250","----","  -9","----","  30","  73","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0618"," 276","  11"," 267","  10"," 279","  12","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","93","  64","   6","10250","----"," -10","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0619"," 280","  10"," 269","  10"," 281","  11","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","93","  64","   6","10250","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0620"," 283","   9"," 272","  10"," 285","   9","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","93","  64","   6","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0621"," 285","   8"," 274","  10"," 286","   9","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","93","  63","   5","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0622"," 289","   9"," 277","  10"," 292","   9","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","93","  63","   5","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"----","----","----","----","----","----","----","----","----","----","----","----","----","----","----","----","----","----","----","----","----","--","----","----","-----","----","----","----","----","----","----","----","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","------------------------------------------------",""
"0624"," 282","  10"," 280","  10"," 282","  10","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","93","  63","   5","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","880080NNN00NN000NNNN8888N8N8888NNNNNNNNNNNNNNNNN",""
"0625"," 280","  10"," 281","  10"," 280","  11","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","93","  64","   6","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","880000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0626"," 278","   9"," 282","  10"," 276","  10","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","93","  64","   6","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0627"," 276","   9"," 282","   9"," 276","   9","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","94","  64","   7","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0628"," 279","   8"," 282","   9"," 282","   8","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","94","  64","   7","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0629"," 282","   7"," 282","   8"," 282","   8","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","94","  64","   7","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0630"," 280","   8"," 281","   9"," 277","  10","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","94","  64","   7","10251","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0631"," 276","   9"," 280","   9"," 274","  10","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","94","  64","   7","10252","----","  -9","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0632"," 273","  10"," 277","   9"," 271","  12","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","94","  65","   8","10252","----","  -8","----","  30","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0633"," 270","  11"," 276","   9"," 269","  12","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","94","  65","   8","10252","----","  -8","----","  29","  72","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0634"," 268","  11"," 275","  10"," 266","  13","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","94","  65","   8","10251","----","  -8","----","  29","  71","  96"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0635"," 264","  12"," 274","  10"," 262","  13","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10251","----","  -8","----","  29","  71","  95"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0636"," 262","  11"," 272","  10"," 262","  12","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10252","----","  -8","----","  29","  71","  95"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0637"," 262","  11"," 271","  10"," 263","  12","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10252","----","  -8","----","  29","  71","  95"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0638"," 264","  11"," 269","  11"," 264","  13","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10252","----","  -8","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0639"," 264","  12"," 267","  11"," 264","  13","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10252","----","  -8","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0640"," 263","  12"," 266","  11"," 261","  14","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","94","  65","   9","10251","----","  -8","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0641"," 260","  11"," 264","  11"," 258","  12","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -8","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0642"," 260","  11"," 263","  11"," 261","  14","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -8","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0643"," 262","  11"," 262","  11"," 263","  11","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -7","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0644"," 264","   9"," 262","  11"," 266","  11","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","94","  66","  10","10251","----","  -8","----","  29","  71","  95"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
