"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1736","  16","  26"," 357","  36","  25","  34","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","87"," 279"," 229"," 9993","----"," 253","----"," 264"," 261"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737","  25","  31","   3","  37","  25","  47","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","87"," 279"," 229"," 9993","----"," 253","----"," 264"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1738","  26","  39","   7","  36","  27","  51","----","----","----","0000","0000","----","----","0000","0000"," 251","----","----","----","----","86"," 274"," 226"," 9993","----"," 251","----"," 264"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739","  11","  35","   7","  35"," 355","  59","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","86"," 272"," 225"," 9993","----"," 251","----"," 264"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740"," 357","  41","   7","  36"," 358","  62","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","87"," 274"," 226"," 9993","----"," 250","----"," 263"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741"," 355","  45","   6","  36"," 351","  53","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","86"," 269"," 223"," 9993","----"," 250","----"," 263"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742"," 356","  35","   6","  36","   1","  38","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","86"," 269"," 223"," 9993","----"," 249","----"," 263"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1743","  14","  27","   9","  35","  26","  37","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","87"," 272"," 225"," 9992","----"," 250","----"," 263"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1744","  23","  34","  12","  35","  20","  60","----","----","----","0000","0000","----","----","0000","0000"," 247","----","----","----","----","87"," 271"," 224"," 9992","----"," 249","----"," 262"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1745","  23","  42","  13","  36","  26","  50","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","87"," 269"," 223"," 9992","----"," 248","----"," 262"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1746","  26","  35","  13","  37","  25","  42","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","87"," 269"," 223"," 9992","----"," 248","----"," 262"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1747","  19","  35","  12","  37","  14","  48","----","----","----","0000","0000","----","----","0000","0000"," 246","----","----","----","----","87"," 269"," 223"," 9992","----"," 248","----"," 262"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1748","  21","  31","  13","  35","  29","  31","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","87"," 267"," 222"," 9992","----"," 247","----"," 261"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1749","  19","  32","  14","  36","  10","  57","----","----","----","0000","0000","----","----","0000","0000"," 245","----","----","----","----","88"," 270"," 224"," 9993","----"," 247","----"," 261"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1750","  16","  37","  16","  35","  22","  49","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","88"," 269"," 223"," 9992","----"," 246","----"," 261"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1751","  18","  32","  19","  34","  14","  38","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","88"," 269"," 223"," 9993","----"," 246","----"," 261"," 260"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1752","  15","  29","  20","  33","  15","  41","----","----","----","0000","0000","----","----","0000","0000"," 244","----","----","----","----","88"," 269"," 223"," 9992","----"," 247","----"," 260"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1753","   9","  26","  18","  34","   2","  34","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","88"," 267"," 222"," 9992","----"," 247","----"," 260"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1754","   3","  24","  16","  32","   5","  34","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","88"," 267"," 222"," 9992","----"," 247","----"," 260"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1755","  13","  21","  16","  29","  20","  25","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","88"," 267"," 222"," 9992","----"," 247","----"," 260"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1756","  17","  22","  14","  29","  14","  37","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","89"," 270"," 224"," 9993","----"," 247","----"," 259"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1757","  17","  22","  15","  27","  19","  24","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","89"," 270"," 224"," 9993","----"," 247","----"," 259"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1758","  20","  22","  14","  27","  21","  32","----","----","----","0000","0000","----","----","0000","0000"," 243","----","----","----","----","89"," 270"," 224"," 9993","----"," 247","----"," 259"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1759","  20","  26","  15","  25","  19","  52","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","89"," 269"," 223"," 9993","----"," 247","----"," 259"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1800","  12","  32","  13","  26","   5","  48","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","89"," 269"," 223"," 9993","----"," 246","----"," 258"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1801","  12","  32","  14","  25","  20","  35","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","89"," 269"," 223"," 9993","----"," 246","----"," 258"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1802","  18","  26","  14","  25","  15","  40","----","----","----","0000","0000","----","----","0000","0000"," 242","----","----","----","----","89"," 269"," 223"," 9993","----"," 246","----"," 258"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1803","  21","  23","  17","  25","  27","  31","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","89"," 267"," 222"," 9993","----"," 246","----"," 258"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1804","  27","  24","  19","  25","  26","  44","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","89"," 267"," 222"," 9993","----"," 246","----"," 258"," 259"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1805","  18","  32","  18","  27","   9","  39","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","90"," 270"," 224"," 9994","----"," 245","----"," 258"," 258"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1806","  10","  36","  17","  28","  11","  56","----","----","----","0000","0000","----","----","0000","0000"," 241","----","----","----","----","90"," 270"," 224"," 9994","----"," 244","----"," 257"," 258"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1807","   8","  32","  16","  29","   5","  42","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","90"," 268"," 223"," 9994","----"," 244","----"," 257"," 258"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1808","  21","  27","  17","  29","  37","  33","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","90"," 268"," 223"," 9994","----"," 244","----"," 257"," 258"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1809","  34","  27","  18","  29","  30","  48","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","90"," 268"," 223"," 9995","----"," 243","----"," 257"," 258"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1810","  27","  38","  20","  30","  24","  64","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","89"," 264"," 220"," 9995","----"," 242","----"," 257"," 258"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1811","  28","  45","  22","  32","  33","  60","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","89"," 264"," 220"," 9995","----"," 241","----"," 257"," 258"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1812","  24","  42","  22","  33","  15","  57","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","89"," 264"," 220"," 9995","----"," 241","----"," 256"," 258"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1813","  20","  38","  22","  35","  25","  51","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","89"," 262"," 219"," 9996","----"," 240","----"," 256"," 258"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1814","  34","  36","  23","  36","  43","  59","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","89"," 262"," 219"," 9996","----"," 240","----"," 256"," 258"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1815","  35","  43","  25","  37","  28","  63","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","89"," 261"," 218"," 9996","----"," 239","----"," 256"," 258"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1816","  29","  47","  27","  38","  31","  59","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","89"," 259"," 217"," 9997","----"," 238","----"," 256"," 257"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1817","  30","  48","  30","  40","  30","  69","----","----","----","0000","0000","----","----","0000","0000"," 235","----","----","----","----","89"," 258"," 216"," 9997","----"," 237","----"," 255"," 257"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1818","  28","  46","  28","  42","  26","  65","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","89"," 256"," 215"," 9997","----"," 236","----"," 255"," 257"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1819","  26","  47","  28","  44","  27","  64","----","----","----","0000","0000","----","----","0000","0000"," 234","----","----","----","----","89"," 256"," 215"," 9997","----"," 235","----"," 255"," 257"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1820","  28","  50","  29","  44","  29","  68","----","----","----","0000","0000","----","----","0000","0000"," 233","----","----","----","----","89"," 255"," 214"," 9997","----"," 234","----"," 255"," 257"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1821","  32","  46","  29","  44","  35","  67","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215"," 9997","----"," 232","----"," 254"," 257"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1822","  35","  42","  31","  44","  34","  61","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","90"," 256"," 215"," 9998","----"," 230","----"," 254"," 257"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1823","  34","  42","  32","  45","  33","  57","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","90"," 254"," 214"," 9998","----"," 229","----"," 254"," 257"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1824","  32","  43","  30","  46","  31","  56","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","90"," 253"," 213"," 9998","----"," 228","----"," 254"," 257"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1825","  32","  39","  31","  44","  33","  41","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","90"," 253"," 213"," 9998","----"," 228","----"," 253"," 257"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1826","  26","  34","  30","  43","  17","  45","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","91"," 254"," 214"," 9998","----"," 227","----"," 253"," 257"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1827","  22","  30","  29","  41","  26","  39","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","91"," 254"," 214"," 9998","----"," 227","----"," 253"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1828","  25","  27","  29","  39","  24","  44","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","91"," 254"," 214"," 9999","----"," 228","----"," 253"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1829","  28","  29","  29","  37","  32","  39","----","----","----","0000","0000","----","----","0000","0000"," 229","----","----","----","----","91"," 254"," 214"," 9999","----"," 228","----"," 252"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1830","  20","  35","  27","  36","   9","  54","----","----","----","0000","0000","----","----","0000","0000"," 228","----","----","----","----","91"," 252"," 213"," 9999","----"," 228","----"," 252"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1831","  13","  40","  26","  36","  17","  47","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","91"," 251"," 212"," 9998","----"," 227","----"," 252"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1832","  21","  33","  25","  35","  24","  38","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","91"," 251"," 212"," 9998","----"," 226","----"," 252"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1833","  25","  32","  24","  34","  26","  49","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","91"," 251"," 212"," 9998","----"," 226","----"," 251"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1834","  27","  34","  24","  33","  28","  53","----","----","----","0000","0000","----","----","0000","0000"," 227","----","----","----","----","91"," 251"," 212"," 9998","----"," 226","----"," 251"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1835","  26","  32","  23","  32","  24","  45","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","91"," 249"," 211"," 9999","----"," 225","----"," 251"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1836","  28","  30","  24","  32","  32","  42","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","91"," 249"," 211"," 9999","----"," 225","----"," 251"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1837","  27","  26","  24","  32","  21","  32","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","91"," 249"," 211"," 9999","----"," 225","----"," 250"," 256"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1838","  21","  27","  24","  32","  22","  40","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","91"," 249"," 211"," 9999","----"," 226","----"," 250"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1839","  21","  36","  22","  33","  20","  54","----","----","----","0000","0000","----","----","0000","0000"," 226","----","----","----","----","91"," 249"," 211"," 9999","----"," 225","----"," 250"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1840","  24","  43","  24","  34","  28","  57","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","91"," 248"," 210"," 9999","----"," 225","----"," 250"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1841","  26","  39","  25","  33","  24","  38","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","91"," 248"," 210"," 9999","----"," 224","----"," 250"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1842","  27","  30","  25","  33","  30","  38","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","91"," 248"," 210","10000","----"," 225","----"," 249"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1843","  29","  32","  26","  33","  28","  59","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","91"," 248"," 210","10000","----"," 225","----"," 249"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1844","  26","  43","  25","  35","  23","  64","----","----","----","0000","0000","----","----","0000","0000"," 225","----","----","----","----","91"," 248"," 210","10000","----"," 225","----"," 249"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1845","  19","  47","  24","  36","  15","  61","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10001","----"," 224","----"," 249"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1846","  19","  44","  24","  38","  24","  55","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10001","----"," 224","----"," 248"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1847","  21","  39","  23","  39","  19","  59","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","91"," 246"," 209","10002","----"," 223","----"," 248"," 255"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1848","  21","  40","  23","  40","  23","  54","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","91"," 245"," 208","10002","----"," 222","----"," 248"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1849","  20","  38","  23","  39","  18","  43","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","91"," 245"," 208","10002","----"," 221","----"," 248"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1850","  24","  35","  23","  38","  29","  57","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","91"," 245"," 208","10002","----"," 221","----"," 248"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1851","  27","  37","  23","  39","  24","  52","----","----","----","   3","   3","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10003","----"," 220","----"," 247"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1852","  21","  34","  22","  39","  18","  44","----","----","----","   2","   5","----","----","0000","0000"," 222","----","----","----","----","92"," 246"," 208","10003","----"," 220","----"," 247"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1853","  20","  29","  21","  38","  21","  38","----","----","----","   1","   6","----","----","0000","0000"," 221","----","----","----","----","92"," 245"," 207","10003","----"," 219","----"," 247"," 254"," 251"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
