"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1756"," 195","  13"," 186","  15"," 199","  21","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","47","  95","  63","10185","----"," 185","----"," 202"," 197"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1757"," 191","  15"," 185","  14"," 182","  18","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","47","  95","  62","10186","----"," 184","----"," 202"," 197"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1758"," 181","  17"," 185","  14"," 180","  25","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","48","  97","  65","10186","----"," 184","----"," 202"," 196"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1759"," 186","  16"," 185","  14"," 192","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","48","  97","  65","10186","----"," 183","----"," 201"," 196"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1800"," 190","  15"," 186","  14"," 188","  19","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","48","  97","  65","10186","----"," 183","----"," 201"," 196"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1801"," 187","  15"," 186","  14"," 185","  15","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","48","  97","  65","10186","----"," 183","----"," 201"," 196"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1802"," 193","  11"," 188","  13"," 202","  16","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","48","  96","  64","10186","----"," 182","----"," 200"," 196"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1803"," 194","  11"," 189","  14"," 187","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","48","  96","  64","10186","----"," 182","----"," 200"," 196"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1804"," 188","  14"," 190","  14"," 190","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","48","  96","  64","10186","----"," 182","----"," 200"," 196"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1805"," 189","  15"," 189","  14"," 188","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","47","  94","  61","10186","----"," 181","----"," 200"," 195"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1806"," 188","  16"," 188","  15"," 187","  22","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","47","  94","  61","10186","----"," 181","----"," 199"," 195"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1807"," 186","  20"," 188","  15"," 184","  26","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","46","  92","  58","10186","----"," 180","----"," 199"," 195"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1808"," 182","  20"," 188","  15"," 180","  25","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","46","  92","  58","10186","----"," 180","----"," 199"," 195"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1809"," 182","  16"," 187","  15"," 183","  21","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","46","  92","  58","10186","----"," 179","----"," 198"," 195"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1810"," 183","  14"," 187","  15"," 182","  20","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","46","  92","  58","10186","----"," 179","----"," 198"," 195"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1811"," 185","  14"," 187","  15"," 188","  19","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","46","  92","  58","10186","----"," 179","----"," 198"," 195"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1812"," 187","  16"," 185","  16"," 185","  20","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","46","  91","  57","10186","----"," 178","----"," 198"," 195"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1813"," 177","  14"," 184","  16"," 169","  19","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","45","  89","  54","10186","----"," 178","----"," 197"," 194"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1814"," 175","  12"," 183","  16"," 180","  16","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","46","  91","  57","10186","----"," 177","----"," 197"," 194"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1815"," 180","  13"," 182","  15"," 181","  16","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","46","  91","  57","10186","----"," 177","----"," 197"," 194"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1816"," 181","  13"," 181","  15"," 182","  18","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","46","  91","  57","10186","----"," 177","----"," 196"," 194"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1817"," 185","  11"," 182","  14"," 188","  12","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","46","  91","  57","10186","----"," 176","----"," 196"," 194"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1818"," 191","   9"," 183","  13"," 194","  11","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","46","  91","  57","10186","----"," 176","----"," 196"," 194"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1819"," 193","  10"," 184","  12"," 192","  15","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","46","  91","  57","10186","----"," 176","----"," 196"," 194"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1820"," 191","  11"," 185","  12"," 190","  13","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","46","  91","  56","10186","----"," 175","----"," 195"," 193"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1821"," 187","  11"," 185","  12"," 185","  16","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","47","  93","  59","10186","----"," 175","----"," 195"," 193"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1822"," 183","  11"," 184","  11"," 180","  12","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","47","  93","  59","10186","----"," 175","----"," 195"," 193"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1823"," 180","  12"," 185","  11"," 181","  15","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","47","  93","  59","10186","----"," 175","----"," 195"," 193"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1824"," 178","  11"," 185","  11"," 176","  13","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","47","  93","  59","10186","----"," 174","----"," 194"," 193"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1825"," 180","   9"," 185","  11"," 184","  11","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","47","  93","  59","10186","----"," 174","----"," 194"," 193"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1826"," 182","   9"," 185","  10"," 180","  11","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","48","  95","  62","10186","----"," 174","----"," 194"," 193"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1827"," 181","   9"," 184","  10"," 181","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","48","  94","  61","10186","----"," 174","----"," 194"," 193"," 181"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1828"," 177","   9"," 182","  10"," 173","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","48","  94","  61","10186","----"," 173","----"," 193"," 192"," 181"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1829"," 178","   9"," 181","  10"," 184","  12","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","48","  94","  61","10187","----"," 173","----"," 193"," 192"," 181"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1830"," 184","  10"," 181","  10"," 185","  14","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","48","  94","  61","10187","----"," 173","----"," 193"," 192"," 181"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1831"," 182","  10"," 180","  10"," 179","  11","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","48","  94","  61","10187","----"," 173","----"," 193"," 192"," 181"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1832"," 177","   8"," 180","   9"," 174","   9","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","48","  94","  61","10186","----"," 172","----"," 192"," 192"," 181"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1833"," 171","   9"," 178","   9"," 167","  15","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","48","  94","  60","10186","----"," 172","----"," 192"," 192"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1834"," 164","  12"," 177","  10"," 162","  17","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","48","  94","  60","10186","----"," 172","----"," 192"," 192"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1835"," 164","  15"," 175","  10"," 166","  21","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","49","  95","  63","10186","----"," 172","----"," 192"," 192"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1836"," 169","  19"," 174","  12"," 172","  25","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","48","  94","  60","10186","----"," 172","----"," 191"," 191"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1837"," 174","  23"," 174","  13"," 176","  27","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","48","  94","  60","10186","----"," 172","----"," 191"," 191"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1838"," 173","  24"," 173","  15"," 169","  26","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","48","  94","  60","10185","----"," 171","----"," 191"," 191"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1839"," 169","  22"," 172","  16"," 168","  25","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","49","  95","  63","10185","----"," 171","----"," 191"," 191"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1840"," 168","  22"," 170","  17"," 168","  26","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","49","  95","  63","10185","----"," 171","----"," 190"," 191"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1841"," 166","  24"," 169","  19"," 165","  28","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","49","  95","  62","10184","----"," 170","----"," 190"," 191"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1842"," 165","  25"," 168","  21"," 165","  29","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","49","  95","  62","10184","----"," 170","----"," 190"," 191"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1843"," 166","  26"," 168","  22"," 167","  31","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","50","  97","  65","10184","----"," 170","----"," 190"," 190"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1844"," 168","  27"," 168","  24"," 169","  31","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","50","  97","  65","10184","----"," 170","----"," 190"," 190"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1845"," 171","  29"," 169","  25"," 173","  35","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","50","  97","  65","10183","----"," 169","----"," 189"," 190"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1846"," 171","  31"," 169","  26"," 169","  36","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","49","  95","  62","10183","----"," 169","----"," 189"," 190"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1847"," 167","  31"," 168","  27"," 164","  36","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","49","  95","  62","10183","----"," 169","----"," 189"," 190"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1848"," 165","  29"," 167","  27"," 167","  35","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","49","  94","  61","10182","----"," 169","----"," 189"," 190"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1849"," 167","  29"," 167","  28"," 167","  36","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","49","  94","  61","10182","----"," 168","----"," 188"," 190"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1850"," 167","  31"," 167","  29"," 167","  39","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","49","  94","  61","10182","----"," 168","----"," 188"," 190"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1851"," 168","  30"," 168","  29"," 168","  36","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","49","  94","  61","10182","----"," 168","----"," 188"," 189"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1852"," 169","  29"," 168","  29"," 169","  37","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","49","  94","  61","10182","----"," 168","----"," 188"," 189"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1853"," 173","  29"," 169","  29"," 176","  38","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","49","  94","  61","10182","----"," 168","----"," 188"," 189"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1854"," 179","  25"," 170","  29"," 181","  32","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10183","----"," 167","----"," 187"," 189"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1855"," 182","  24"," 171","  28"," 183","  31","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10183","----"," 167","----"," 187"," 189"," 180"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1856"," 178","  23"," 171","  27"," 173","  27","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10183","----"," 167","----"," 187"," 189"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1857"," 173","  20"," 172","  26"," 173","  26","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10183","----"," 167","----"," 187"," 189"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1858"," 172","  18"," 173","  25"," 171","  24","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10183","----"," 167","----"," 186"," 188"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1859"," 170","  18"," 173","  24"," 169","  24","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10183","----"," 166","----"," 186"," 188"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1900"," 169","  18"," 173","  23"," 169","  23","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","49","  94","  60","10184","----"," 166","----"," 186"," 188"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1901"," 181","  16"," 176","  21"," 192","  19","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10184","----"," 166","----"," 186"," 188"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1902"," 190","  16"," 178","  20"," 189","  24","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10184","----"," 166","----"," 186"," 188"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1903"," 186","  20"," 178","  20"," 184","  34","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10184","----"," 166","----"," 185"," 188"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1904"," 192","  23"," 180","  20"," 200","  30","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","50","  96","  63","10184","----"," 166","----"," 185"," 188"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1905"," 200","  21"," 182","  19"," 201","  27","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","50","  95","  62","10184","----"," 165","----"," 185"," 188"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1906"," 196","  20"," 184","  19"," 191","  27","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","51","  97","  65","10184","----"," 165","----"," 185"," 187"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1907"," 195","  21"," 187","  19"," 199","  25","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","51","  97","  65","10184","----"," 165","----"," 185"," 187"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1908"," 194","  21"," 188","  20"," 188","  32","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","52","  99","  68","10184","----"," 165","----"," 184"," 187"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1909"," 189","  22"," 190","  20"," 190","  28","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","52","  99","  68","10184","----"," 165","----"," 184"," 187"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1910"," 188","  22"," 192","  21"," 186","  29","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","52","  99","  68","10184","----"," 165","----"," 184"," 187"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1911"," 186","  22"," 191","  21"," 186","  29","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","52","  99","  68","10184","----"," 165","----"," 184"," 187"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1912"," 183","  22"," 190","  22"," 179","  27","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","52","  99","  68","10184","----"," 165","----"," 184"," 187"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"1913"," 182","  21"," 190","  22"," 185","  28","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","53"," 101","  71","10184","----"," 165","----"," 183"," 187"," 179"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
