"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0906"," 309","  26"," 314","  18"," 302","  46","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10116","----"," 287","----"," 227"," 192"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0907"," 303","  33"," 315","  20"," 304","  41","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10116","----"," 275","----"," 228"," 192"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 320","  29"," 318","  21"," 337","  31","----","----","----","0000","0000","----","----","0000","0000"," 203","----","----","----","----","81"," 193"," 169","10116","----"," 268","----"," 229"," 192"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0909"," 333","  26"," 322","  22"," 330","  40","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10116","----"," 267","----"," 229"," 192"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0910"," 324","  23"," 321","  23"," 317","  27","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","83"," 199"," 174","10116","----"," 262","----"," 229"," 193"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0911"," 323","  22"," 320","  23"," 329","  28","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","82"," 196"," 172","10116","----"," 258","----"," 229"," 193"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0912"," 325","  26"," 317","  25"," 321","  38","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10116","----"," 256","----"," 229"," 193"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0913"," 326","  30"," 318","  26"," 332","  43","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","81"," 194"," 170","10117","----"," 257","----"," 229"," 193"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0914"," 339","  31"," 324","  27"," 347","  47","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10117","----"," 260","----"," 229"," 194"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0915"," 347","  30"," 327","  28"," 347","  39","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","80"," 192"," 168","10117","----"," 267","----"," 229"," 194"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0916"," 336","  25"," 329","  27"," 324","  25","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","81"," 195"," 171","10117","----"," 269","----"," 229"," 194"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0917"," 317","  25"," 329","  27"," 311","  38","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10117","----"," 264","----"," 229"," 194"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0918"," 317","  37"," 328","  28"," 324","  63","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","80"," 193"," 169","10118","----"," 262","----"," 229"," 195"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0919"," 325","  40"," 328","  30"," 327","  46","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","79"," 190"," 167","10118","----"," 265","----"," 229"," 195"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920"," 325","  37"," 328","  31"," 323","  54","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","79"," 190"," 167","10118","----"," 273","----"," 229"," 195"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 313","  30"," 326","  31"," 303","  29","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","79"," 190"," 167","10118","----"," 279","----"," 229"," 195"," 189"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 312","  27"," 326","  31"," 321","  42","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","81"," 196"," 172","10118","----"," 285","----"," 230"," 196"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 317","  33"," 324","  32"," 313","  53","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","80"," 194"," 170","10118","----"," 291","----"," 230"," 196"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0924"," 303","  34"," 319","  32"," 293","  45","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","79"," 192"," 168","10118","----"," 291","----"," 231"," 196"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0925"," 300","  31"," 315","  32"," 307","  39","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","78"," 189"," 166","10118","----"," 287","----"," 232"," 196"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926"," 307","  28"," 313","  33"," 307","  37","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","80"," 195"," 171","10118","----"," 281","----"," 233"," 196"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0927"," 318","  26"," 315","  32"," 329","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","79"," 193"," 169","10118","----"," 277","----"," 233"," 197"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0928"," 315","  28"," 312","  31"," 301","  52","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","79"," 194"," 170","10118","----"," 276","----"," 234"," 197"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 302","  34"," 310","  31"," 303","  50","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","78"," 190"," 167","10119","----"," 280","----"," 234"," 197"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 308","  34"," 309","  30"," 312","  41","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","79"," 193"," 169","10119","----"," 279","----"," 235"," 197"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 302","  32"," 308","  31"," 292","  45","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","79"," 194"," 170","10119","----"," 280","----"," 235"," 198"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0932"," 293","  30"," 305","  31"," 293","  34","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","79"," 194"," 170","10119","----"," 283","----"," 235"," 198"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0933"," 299","  27"," 304","  30"," 305","  40","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","80"," 198"," 173","10119","----"," 282","----"," 236"," 198"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 312","  28"," 307","  30"," 320","  40","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","79"," 195"," 171","10119","----"," 283","----"," 236"," 198"," 190"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 325","  35"," 309","  31"," 331","  50","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","78"," 194"," 170","10119","----"," 287","----"," 236"," 199"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 328","  37"," 311","  32"," 326","  51","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","76"," 189"," 166","10119","----"," 287","----"," 237"," 199"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 320","  35"," 310","  33"," 315","  52","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","78"," 194"," 170","10119","----"," 289","----"," 237"," 199"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 323","  34"," 313","  33"," 331","  42","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","77"," 191"," 168","10119","----"," 285","----"," 238"," 199"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 319","  36"," 313","  33"," 308","  54","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","77"," 191"," 168","10120","----"," 275","----"," 238"," 199"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 311","  40"," 314","  34"," 314","  50","----","----","----","0000","0000","----","----","0000","0000"," 210","----","----","----","----","77"," 191"," 168","10120","----"," 267","----"," 239"," 200"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 312","  37"," 315","  34"," 311","  47","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","77"," 189"," 166","10120","----"," 261","----"," 239"," 200"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 310","  32"," 317","  34"," 310","  47","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","77"," 189"," 166","10120","----"," 259","----"," 239"," 200"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 301","  31"," 316","  35"," 292","  36","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","78"," 192"," 168","10120","----"," 260","----"," 238"," 200"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 288","  29"," 312","  35"," 285","  38","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","79"," 194"," 170","10120","----"," 266","----"," 238"," 201"," 191"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 295","  25"," 310","  33"," 305","  29","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","78"," 193"," 169","10120","----"," 272","----"," 237"," 201"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 301","  27"," 307","  32"," 297","  41","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","78"," 193"," 169","10120","----"," 272","----"," 237"," 201"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 301","  30"," 306","  32"," 305","  42","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","77"," 190"," 167","10121","----"," 265","----"," 237"," 201"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 305","  29"," 303","  31"," 306","  43","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","78"," 193"," 169","10121","----"," 261","----"," 237"," 202"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 302","  29"," 302","  30"," 298","  47","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","79"," 195"," 171","10121","----"," 261","----"," 237"," 202"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 304","  36"," 302","  30"," 310","  56","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","77"," 190"," 167","10121","----"," 257","----"," 237"," 202"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 306","  42"," 301","  31"," 302","  59","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","75"," 184"," 162","10121","----"," 252","----"," 236"," 202"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 302","  34"," 300","  31"," 303","  38","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","75"," 183"," 161","10121","----"," 250","----"," 236"," 202"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 308","  28"," 302","  31"," 312","  44","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","76"," 185"," 163","10121","----"," 253","----"," 235"," 203"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954"," 316","  31"," 306","  31"," 321","  41","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","77"," 188"," 165","10121","----"," 255","----"," 235"," 203"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955"," 314","  31"," 306","  32"," 308","  47","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","77"," 188"," 165","10121","----"," 254","----"," 235"," 203"," 192"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956"," 310","  29"," 308","  32"," 313","  37","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","77"," 188"," 165","10122","----"," 252","----"," 234"," 203"," 193"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957"," 310","  29"," 308","  32"," 306","  42","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","77"," 188"," 165","10122","----"," 250","----"," 234"," 203"," 193"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 304","  27"," 307","  32"," 302","  34","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","77"," 188"," 165","10121","----"," 251","----"," 234"," 204"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 310","  30"," 309","  32"," 318","  51","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","77"," 188"," 165","10121","----"," 252","----"," 233"," 204"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 326","  33"," 312","  31"," 334","  42","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","77"," 188"," 165","10121","----"," 258","----"," 233"," 204"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 331","  30"," 314","  30"," 327","  43","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","76"," 187"," 164","10121","----"," 263","----"," 233"," 204"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 325","  37"," 316","  32"," 322","  54","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","76"," 187"," 164","10122","----"," 262","----"," 233"," 204"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 325","  45"," 318","  33"," 328","  56","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","75"," 183"," 161","10122","----"," 258","----"," 233"," 204"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 327","  41"," 318","  34"," 326","  48","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","75"," 183"," 161","10122","----"," 254","----"," 233"," 205"," 193"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 326","  32"," 320","  33"," 326","  37","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","75"," 182"," 160","10122","----"," 253","----"," 233"," 205"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 323","  30"," 321","  34"," 320","  57","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","76"," 185"," 163","10122","----"," 250","----"," 233"," 205"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 326","  38"," 323","  35"," 331","  62","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","75"," 182"," 160","10122","----"," 245","----"," 233"," 205"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 330","  46"," 326","  37"," 328","  58","----","----","----","0000","0000","----","----","0000","0000"," 206","----","----","----","----","75"," 182"," 160","10122","----"," 239","----"," 232"," 205"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009"," 327","  42"," 327","  37"," 325","  49","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10122","----"," 235","----"," 232"," 205"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 322","  41"," 325","  39"," 318","  60","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","75"," 181"," 159","10122","----"," 234","----"," 231"," 205"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 316","  42"," 324","  40"," 314","  51","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","75"," 180"," 158","10122","----"," 232","----"," 231"," 206"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 312","  35"," 323","  39"," 310","  42","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10123","----"," 230","----"," 230"," 206"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 314","  30"," 322","  37"," 318","  42","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10123","----"," 229","----"," 229"," 206"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014"," 319","  23"," 321","  35"," 319","  33","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","76"," 182"," 160","10123","----"," 230","----"," 228"," 206"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 313","  27"," 319","  36"," 308","  51","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10123","----"," 230","----"," 228"," 206"," 194"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 305","  31"," 317","  35"," 302","  41","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10123","----"," 231","----"," 227"," 206"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 307","  30"," 315","  34"," 311","  51","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10123","----"," 234","----"," 226"," 206"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 302","  36"," 312","  33"," 293","  54","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","77"," 186"," 163","10123","----"," 236","----"," 226"," 206"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 307","  40"," 311","  34"," 320","  48","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10123","----"," 236","----"," 225"," 206"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 319","  35"," 311","  32"," 317","  42","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10124","----"," 239","----"," 225"," 206"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 322","  40"," 312","  34"," 325","  66","----","----","----","0000","0000","----","----","0000","0000"," 205","----","----","----","----","78"," 188"," 165","10124","----"," 240","----"," 225"," 207"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 321","  47"," 313","  35"," 317","  54","----","----","----","0000","0000","----","----","0000","0000"," 204","----","----","----","----","77"," 184"," 162","10124","----"," 236","----"," 225"," 207"," 195"," 191","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
