"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1643","  60","  39","  65","  34","  60","  52","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","78"," 307"," 245","10053","----"," 380","----"," 320"," 310"," 297"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1644","  63","  37","  64","  35","  66","  47","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","78"," 307"," 245","10053","----"," 380","----"," 320"," 310"," 297"," 281","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1645","  59","  34","  62","  35","  51","  55","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","78"," 307"," 245","10053","----"," 380","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1646","  53","  31","  61","  34","  55","  42","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","78"," 307"," 245","10054","----"," 374","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1647","  58","  33","  61","  34","  61","  46","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","78"," 307"," 245","10054","----"," 372","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1648","  65","  34","  61","  34","  70","  49","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","78"," 307"," 245","10054","----"," 373","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1649","  64","  34","  61","  35","  58","  53","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","79"," 311"," 247","10054","----"," 369","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1650","  62","  33","  61","  34","  65","  43","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","79"," 311"," 247","10054","----"," 366","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1651","  68","  31","  62","  34","  71","  44","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","79"," 311"," 247","10054","----"," 365","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1652","  71","  30","  63","  33","  70","  42","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","79"," 309"," 246","10054","----"," 362","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1653","  69","  32","  63","  33","  67","  54","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","79"," 309"," 246","10054","----"," 358","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1654","  60","  35","  62","  33","  53","  54","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","79"," 309"," 246","10054","----"," 357","----"," 320"," 310"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1655","  58","  30","  63","  32","  63","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","79"," 307"," 245","10054","----"," 359","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1656","  64","  29","  64","  32","  64","  48","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","79"," 307"," 245","10055","----"," 362","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1657","  60","  30","  64","  32","  57","  38","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","79"," 307"," 245","10055","----"," 360","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1658","  62","  27","  64","  31","  67","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","80"," 311"," 247","10055","----"," 355","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1659","  69","  29","  65","  31","  71","  44","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","80"," 311"," 247","10055","----"," 351","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1700","  68","  30","  65","  30","  65","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","80"," 311"," 247","10055","----"," 347","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1701","  62","  26","  64","  30","  59","  53","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","80"," 309"," 246","10055","----"," 345","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1702","  58","  31","  62","  30","  58","  50","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","80"," 309"," 246","10055","----"," 343","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1703","  61","  34","  62","  30","  63","  49","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","80"," 309"," 246","10055","----"," 342","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1704","  62","  33","  63","  30","  60","  45","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","80"," 308"," 245","10055","----"," 342","----"," 320"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1705","  59","  31","  62","  30","  59","  39","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","80"," 308"," 245","10055","----"," 342","----"," 319"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1706","  62","  29","  62","  30","  66","  43","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","81"," 312"," 247","10054","----"," 340","----"," 319"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1707","  70","  36","  64","  31","  73","  52","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","81"," 312"," 247","10054","----"," 337","----"," 319"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1708","  75","  45","  65","  33","  77","  53","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 334","----"," 319"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1709","  75","  44","  65","  34","  73","  58","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","81"," 308"," 245","10054","----"," 333","----"," 319"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1710","  73","  39","  66","  35","  73","  48","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","81"," 308"," 245","10054","----"," 336","----"," 319"," 309"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1711","  67","  34","  66","  36","  61","  50","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","81"," 308"," 245","10054","----"," 339","----"," 318"," 308"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1712","  68","  34","  68","  36","  76","  50","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 341","----"," 318"," 308"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1713","  68","  35","  68","  36","  61","  46","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 341","----"," 318"," 308"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1714","  65","  34","  69","  36","  69","  42","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 342","----"," 318"," 308"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1715","  69","  33","  70","  36","  69","  46","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 341","----"," 317"," 308"," 297"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1716","  68","  34","  70","  37","  68","  49","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 341","----"," 317"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1717","  67","  32","  69","  36","  65","  41","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 339","----"," 317"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1718","  63","  30","  68","  34","  62","  44","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 340","----"," 317"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1719","  66","  31","  67","  33","  71","  43","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 340","----"," 317"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1720","  73","  36","  68","  34","  76","  50","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 340","----"," 316"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1721","  74","  36","  69","  34","  72","  45","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 340","----"," 316"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1722","  72","  37","  68","  34","  71","  55","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 340","----"," 316"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1723","  77","  40","  71","  35","  83","  50","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 339","----"," 316"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1724","  81","  37","  72","  35","  79","  52","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 339","----"," 316"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1725","  80","  38","  73","  36","  80","  56","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","81"," 310"," 246","10054","----"," 338","----"," 315"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1726","  81","  43","  74","  37","  82","  54","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 337","----"," 315"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1727","  80","  41","  75","  37","  78","  54","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 337","----"," 315"," 308"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1728","  80","  38","  77","  38","  81","  49","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 337","----"," 315"," 308"," 296"," 282","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1729","  77","  37","  77","  39","  72","  50","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 338","----"," 315"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1730","  73","  33","  77","  37","  74","  39","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 337","----"," 315"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1731","  70","  30","  77","  37","  65","  49","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 337","----"," 314"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1732","  72","  36","  77","  37","  78","  52","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 336","----"," 314"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1733","  79","  38","  77","  37","  81","  49","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 335","----"," 314"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1734","  74","  38","  76","  37","  68","  49","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 334","----"," 314"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1735","  67","  34","  75","  36","  66","  47","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","79"," 302"," 242","10054","----"," 334","----"," 314"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1736","  72","  30","  74","  35","  78","  37","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10054","----"," 334","----"," 314"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1737","  75","  30","  74","  34","  72","  41","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","80"," 308"," 245","10055","----"," 333","----"," 314"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1738","  70","  29","  72","  33","  67","  41","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","80"," 308"," 245","10055","----"," 332","----"," 313"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1739","  71","  37","  72","  34","  74","  56","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","80"," 308"," 245","10055","----"," 331","----"," 313"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1740","  71","  43","  72","  35","  69","  53","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","79"," 302"," 242","10055","----"," 328","----"," 313"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1741","  71","  37","  73","  35","  73","  55","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10055","----"," 328","----"," 313"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1742","  79","  40","  73","  36","  85","  57","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","80"," 306"," 244","10055","----"," 327","----"," 313"," 307"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1743","  83","  43","  73","  36","  80","  54","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","80"," 304"," 243","10055","----"," 326","----"," 313"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1744","  80","  41","  74","  37","  80","  57","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","80"," 304"," 243","10055","----"," 325","----"," 313"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1745","  81","  38","  76","  37","  82","  46","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","81"," 308"," 245","10055","----"," 324","----"," 312"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1746","  85","  34","  77","  38","  87","  48","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","81"," 308"," 245","10055","----"," 323","----"," 312"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1747","  83","  33","  78","  38","  80","  44","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","81"," 308"," 245","10055","----"," 321","----"," 312"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1748","  79","  32","  79","  38","  79","  41","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","82"," 312"," 247","10055","----"," 320","----"," 312"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1749","  80","  32","  80","  37","  81","  46","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","82"," 310"," 246","10055","----"," 319","----"," 312"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1750","  80","  33","  81","  36","  79","  45","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","82"," 310"," 246","10055","----"," 317","----"," 311"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1751","  81","  34","  81","  36","  82","  49","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","82"," 310"," 246","10055","----"," 315","----"," 311"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1752","  78","  36","  80","  35","  75","  51","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10055","----"," 312","----"," 311"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1753","  76","  37","  80","  35","  78","  49","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","82"," 308"," 245","10055","----"," 309","----"," 311"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1754","  78","  34","  80","  34","  78","  40","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","82"," 306"," 244","10055","----"," 308","----"," 311"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1755","  78","  37","  80","  35","  78","  58","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","82"," 306"," 244","10055","----"," 306","----"," 310"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1756","  77","  46","  79","  36","  76","  55","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","82"," 305"," 243","10055","----"," 304","----"," 310"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1757","  75","  45","  78","  37","  74","  54","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","83"," 308"," 245","10055","----"," 303","----"," 310"," 306"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1758","  75","  43","  78","  38","  75","  51","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10054","----"," 301","----"," 310"," 305"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1759","  69","  40","  76","  39","  62","  52","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10054","----"," 300","----"," 310"," 305"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1800","  62","  36","  74","  39","  61","  46","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","83"," 306"," 244","10055","----"," 298","----"," 309"," 305"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1801","  66","  31","  73","  38","  71","  37","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","84"," 310"," 247","10055","----"," 297","----"," 309"," 305"," 296"," 283","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
