"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0804","  42","  32","  38","  26","  44","  41","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","81"," 149"," 129","10232"," 163"," 157","----"," 151"," 154"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0805","  41","  34","  39","  27","  38","  56","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10232"," 163"," 157","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0806","  38","  39","  40","  30","  38","  60","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","80"," 147"," 127","10233"," 162"," 157","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0807","  39","  38","  40","  32","  39","  57","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 162"," 156","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0808","  37","  32","  38","  32","  34","  35","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 161"," 156","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0809","  30","  40","  38","  34","  26","  69","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 162"," 156","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0810","  37","  40","  39","  33","  49","  45","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 161"," 156","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0811","  36","  30","  38","  34","  23","  49","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 159"," 156","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0812","  25","  29","  36","  34","  28","  37","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 159"," 155","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0813","  32","  26","  36","  34","  36","  46","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 159"," 156","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0814","  32","  31","  34","  34","  29","  53","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 160"," 156","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0815","  36","  33","  34","  33","  42","  44","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 161"," 156","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0816","  41","  27","  35","  32","  40","  38","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10233"," 160"," 156","----"," 151"," 155"," 162"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0817","  52","  38","  37","  33","  63","  91","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","80"," 146"," 127","10233"," 160"," 156","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0818","  55","  48","  38","  35","  48","  79","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10233"," 159"," 156","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0819","  45","  40","  40","  33","  43","  62","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10233"," 160"," 156","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0820","  45","  31","  40","  33","  47","  36","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10233"," 161"," 156","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0821","  44","  24","  42","  32","  40","  32","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10234"," 162"," 157","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0822","  35","  27","  42","  33","  29","  48","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10234"," 163"," 158","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0823","  34","  39","  42","  35","  39","  64","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","79"," 144"," 125","10235"," 164"," 159","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0824","  35","  33","  42","  33","  31","  34","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10235"," 164"," 160","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0825","  38","  25","  42","  33","  44","  40","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","78"," 143"," 123","10235"," 166"," 161","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0826","  44","  23","  43","  32","  43","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10235"," 169"," 163","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0827","  46","  22","  41","  30","  50","  38","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10235"," 172"," 165","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0828","  48","  22","  41","  27","  46","  32","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10234"," 174"," 167","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0829","  46","  19","  41","  26","  45","  29","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","78"," 144"," 124","10235"," 175"," 169","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0830","  45","  19","  41","  25","  44","  39","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","77"," 142"," 122","10235"," 175"," 170","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0831","  45","  22","  42","  25","  46","  44","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10235"," 178"," 171","----"," 151"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0832","  48","  24","  44","  24","  49","  38","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10235"," 179"," 171","----"," 152"," 155"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0833","  45","  24","  44","  22","  41","  35","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","76"," 141"," 121","10236"," 182"," 173","----"," 152"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0834","  40","  22","  45","  22","  38","  35","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10236"," 186"," 175","----"," 152"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0835","  37","  19","  44","  21","  36","  28","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","77"," 143"," 123","10236"," 189"," 177","----"," 152"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0836","  46","  24","  45","  22","  57","  37","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","76"," 142"," 122","10236"," 190"," 178","----"," 152"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0001NNNNNNNNNNNNNNNNN",""
"0837","  49","  34","  44","  24","  40","  54","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","75"," 140"," 120","10236"," 188"," 177","----"," 153"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0838","  38","  47","  43","  27","  36","  68","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","74"," 138"," 118","10236"," 186"," 175","----"," 153"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0839","  35","  44","  42","  29","  35","  50","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","73"," 136"," 116","10236"," 182"," 174","----"," 153"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0840","  41","  31","  42","  30","  47","  36","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","73"," 136"," 116","10236"," 182"," 175","----"," 154"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0841","  43","  25","  42","  29","  39","  39","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","73"," 136"," 116","10236"," 187"," 177","----"," 154"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0842","  45","  28","  42","  30","  50","  67","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","73"," 137"," 116","10236"," 193"," 180","----"," 154"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0843","  55","  44","  44","  33","  60","  72","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","72"," 135"," 114","10236"," 190"," 181","----"," 154"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0844","  45","  47","  43","  35","  30","  61","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","71"," 133"," 112","10236"," 188"," 180","----"," 155"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0845","  34","  38","  43","  37","  38","  57","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","72"," 136"," 115","10236"," 191"," 181","----"," 155"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0846","  40","  42","  42","  39","  43","  64","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","72"," 136"," 115","10236"," 192"," 182","----"," 155"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0847","  42","  43","  42","  39","  41","  58","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","71"," 134"," 113","10236"," 192"," 180","----"," 156"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0848","  47","  39","  43","  37","  52","  60","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10236"," 191"," 179","----"," 156"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0849","  51","  40","  45","  38","  49","  66","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","71"," 134"," 113","10236"," 190"," 178","----"," 156"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0850","  41","  35","  43","  38","  32","  61","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","71"," 134"," 113","10236"," 187"," 178","----"," 156"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0851","  36","  31","  43","  39","  39","  59","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","72"," 136"," 115","10236"," 187"," 179","----"," 157"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0852","  37","  37","  42","  40","  34","  63","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","71"," 134"," 113","10236"," 188"," 178","----"," 157"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0853","  35","  42","  39","  39","  37","  67","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10236"," 186"," 177","----"," 157"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0854","  41","  42","  41","  39","  45","  70","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10236"," 183"," 175","----"," 157"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0855","  41","  47","  41","  41","  37","  84","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10235"," 180"," 174","----"," 158"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0856","  36","  48","  40","  40","  36","  72","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","70"," 131"," 110","10235"," 176"," 172","----"," 158"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0857","  41","  42","  41","  40","  46","  52","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","70"," 131"," 110","10235"," 176"," 172","----"," 158"," 156"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0858","  44","  37","  40","  40","  42","  58","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","70"," 131"," 110","10235"," 177"," 172","----"," 158"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0859","  45","  42","  40","  41","  48","  67","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","71"," 133"," 112","10235"," 179"," 174","----"," 158"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0900","  44","  46","  40","  42","  41","  67","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","70"," 131"," 110","10235"," 181"," 175","----"," 158"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0901","  37","  40","  40","  43","  33","  55","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","71"," 133"," 112","10235"," 182"," 176","----"," 158"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0902","  39","  36","  41","  42","  46","  53","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","71"," 133"," 112","10235"," 183"," 176","----"," 158"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0903","  41","  31","  41","  41","  37","  41","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","71"," 133"," 112","10235"," 183"," 176","----"," 158"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0904","  43","  41","  41","  42","  48","  74","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","71"," 133"," 112","10235"," 184"," 176","----"," 158"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0905","  42","  45","  41","  40","  36","  64","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","70"," 131"," 110","10236"," 185"," 178","----"," 158"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0906","  40","  41","  42","  40","  44","  62","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10236"," 189"," 182","----"," 159"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0907","  45","  44","  42","  40","  46","  68","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10236"," 192"," 185","----"," 159"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0908","  41","  41","  42","  41","  37","  74","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","70"," 132"," 111","10236"," 191"," 183","----"," 159"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0909","  35","  44","  40","  41","  33","  69","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","69"," 130"," 109","10236"," 193"," 183","----"," 159"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0910","  33","  43","  39","  41","  34","  61","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","70"," 133"," 112","10235"," 199"," 187","----"," 159"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0911","  32","  29","  39","  39","  29","  29","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","71"," 136"," 115","10235"," 208"," 195","----"," 159"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0912","  35","  25","  38","  38","  40","  56","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","71"," 136"," 115","10235"," 211"," 199","----"," 159"," 157"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0913","  50","  33","  41","  39","  59","  60","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","70"," 135"," 114","10235"," 212"," 199","----"," 159"," 158"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0914","  58","  42","  41","  39","  56","  74","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","68"," 131"," 110","10235"," 207"," 195","----"," 160"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0915","  52","  52","  43","  41","  49","  76","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10235"," 204"," 191","----"," 160"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0916","  44","  48","  42","  40","  39","  62","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","68"," 131"," 110","10235"," 202"," 189","----"," 160"," 158"," 162"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0917","  41","  45","  42","  41","  44","  75","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","68"," 131"," 110","10235"," 204"," 189","----"," 161"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0918","  44","  52","  43","  42","  43","  68","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","68"," 131"," 110","10235"," 204"," 188","----"," 161"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0919","  44","  54","  44","  43","  44","  76","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10235"," 207"," 190","----"," 162"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0920","  46","  45","  45","  42","  49","  55","----","----","----","0000","0000","----","----","0000","0000"," 169","----","----","----","----","67"," 129"," 107","10235"," 210"," 193","----"," 162"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0921","  48","  38","  47","  44","  47","  59","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","66"," 128"," 106","10235"," 211"," 194","----"," 162"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
"0922","  48","  44","  48","  46","  48","  72","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","67"," 130"," 108","10235"," 211"," 193","----"," 162"," 158"," 163"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN",""
