"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0934"," 121","  19"," 112","  19"," 119","  20","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","68"," 297"," 239","10034","----"," 352","----"," 294"," 264"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 108","  17"," 108","  18","  96","  31","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","68"," 297"," 239","10034","----"," 352","----"," 294"," 264"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936","  99","  18"," 106","  18"," 103","  24","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","69"," 301"," 242","10035","----"," 352","----"," 295"," 265"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 106","  20"," 108","  19"," 110","  27","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","69"," 303"," 243","10035","----"," 354","----"," 295"," 265"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 107","  21"," 107","  19"," 103","  23","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","69"," 303"," 243","10035","----"," 356","----"," 295"," 265"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 110","  21"," 107","  19"," 117","  27","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","70"," 307"," 245","10035","----"," 358","----"," 295"," 265"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 114","  22"," 109","  20"," 110","  28","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","72"," 316"," 250","10035","----"," 360","----"," 295"," 265"," 255"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 122","  24"," 112","  20"," 134","  33","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","73"," 322"," 253","10036","----"," 359","----"," 296"," 265"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 141","  26"," 116","  21"," 148","  33","----","----","----","0000","0000","----","----","0000","0000"," 307","----","----","----","----","72"," 318"," 251","10036","----"," 358","----"," 296"," 266"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 150","  28"," 119","  22"," 152","  39","----","----","----","0000","0000","----","----","0000","0000"," 306","----","----","----","----","72"," 316"," 250","10036","----"," 355","----"," 296"," 266"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 150","  30"," 122","  23"," 147","  42","----","----","----","0000","0000","----","----","0000","0000"," 305","----","----","----","----","73"," 319"," 251","10036","----"," 351","----"," 296"," 266"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 151","  36"," 128","  26"," 154","  52","----","----","----","0000","0000","----","----","0000","0000"," 304","----","----","----","----","74"," 321"," 252","10036","----"," 348","----"," 297"," 266"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 157","  37"," 134","  27"," 160","  40","----","----","----","0000","0000","----","----","0000","0000"," 302","----","----","----","----","74"," 318"," 250","10037","----"," 344","----"," 297"," 266"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 158","  39"," 138","  29"," 157","  53","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","74"," 316"," 250","10037","----"," 340","----"," 297"," 267"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 157","  44"," 144","  32"," 156","  55","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","74"," 312"," 248","10037","----"," 338","----"," 297"," 267"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 155","  43"," 147","  34"," 154","  52","----","----","----","0000","0000","----","----","0000","0000"," 297","----","----","----","----","75"," 313"," 248","10037","----"," 337","----"," 297"," 267"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 155","  43"," 152","  36"," 157","  54","----","----","----","0000","0000","----","----","0000","0000"," 296","----","----","----","----","76"," 315"," 249","10037","----"," 337","----"," 297"," 267"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 160","  42"," 155","  38"," 163","  50","----","----","----","0000","0000","----","----","0000","0000"," 295","----","----","----","----","76"," 313"," 248","10037","----"," 337","----"," 297"," 267"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 165","  42"," 157","  39"," 166","  53","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","76"," 312"," 247","10037","----"," 339","----"," 297"," 267"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 163","  40"," 157","  40"," 159","  48","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","76"," 310"," 246","10036","----"," 339","----"," 297"," 267"," 256"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954"," 157","  36"," 158","  40"," 155","  48","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","78"," 318"," 251","10036","----"," 341","----"," 297"," 268"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955"," 159","  35"," 159","  40"," 164","  47","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","77"," 312"," 247","10036","----"," 342","----"," 297"," 268"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956"," 161","  40"," 159","  41"," 158","  51","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","77"," 312"," 247","10036","----"," 343","----"," 297"," 268"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957"," 154","  43"," 158","  41"," 150","  53","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","77"," 312"," 247","10036","----"," 345","----"," 297"," 268"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 148","  42"," 157","  40"," 146","  48","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","77"," 308"," 246","10037","----"," 347","----"," 297"," 268"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 149","  38"," 157","  40"," 152","  48","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","78"," 314"," 249","10037","----"," 350","----"," 298"," 268"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 145","  42"," 155","  40"," 138","  58","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","78"," 314"," 249","10037","----"," 352","----"," 298"," 269"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 147","  44"," 154","  40"," 156","  52","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","78"," 312"," 248","10037","----"," 353","----"," 298"," 269"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 153","  37"," 153","  39"," 150","  44","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","78"," 312"," 248","10037","----"," 354","----"," 298"," 269"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 149","  37"," 152","  39"," 148","  48","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","78"," 314"," 249","10037","----"," 356","----"," 298"," 269"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 149","  41"," 151","  40"," 151","  48","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","76"," 303"," 242","10037","----"," 358","----"," 298"," 269"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 146","  39"," 149","  40"," 142","  48","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","77"," 307"," 245","10037","----"," 358","----"," 298"," 269"," 257"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 137","  39"," 147","  40"," 132","  57","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","77"," 308"," 246","10037","----"," 360","----"," 298"," 269"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 136","  40"," 145","  40"," 139","  52","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","78"," 312"," 248","10037","----"," 362","----"," 299"," 270"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 137","  36"," 144","  39"," 134","  46","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","78"," 314"," 249","10037","----"," 365","----"," 299"," 270"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009"," 138","  35"," 143","  39"," 142","  41","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","77"," 310"," 247","10037","----"," 368","----"," 299"," 270"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 134","  35"," 142","  38"," 125","  43","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","76"," 306"," 244","10037","----"," 370","----"," 299"," 270"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 132","  32"," 140","  36"," 139","  34","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","76"," 304"," 243","10037","----"," 371","----"," 300"," 270"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 143","  29"," 140","  36"," 147","  43","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","77"," 308"," 246","10037","----"," 369","----"," 300"," 270"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 142","  32"," 139","  35"," 136","  41","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","77"," 310"," 247","10037","----"," 367","----"," 300"," 270"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014"," 135","  35"," 137","  35"," 134","  48","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","77"," 310"," 247","10037","----"," 369","----"," 301"," 271"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 142","  34"," 138","  34"," 150","  41","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","77"," 310"," 247","10038","----"," 371","----"," 301"," 271"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 136","  28"," 137","  33"," 121","  41","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","77"," 312"," 247","10038","----"," 373","----"," 301"," 271"," 258"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 127","  24"," 136","  31"," 133","  28","----","----","----","0000","0000","----","----","0000","0000"," 293","----","----","----","----","77"," 314"," 248","10038","----"," 374","----"," 302"," 271"," 259"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 131","  23"," 136","  30"," 130","  33","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","77"," 316"," 249","10038","----"," 373","----"," 302"," 271"," 259"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 129","  25"," 134","  29"," 129","  37","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","76"," 312"," 247","10038","----"," 369","----"," 302"," 271"," 259"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 127","  28"," 134","  29"," 125","  39","----","----","----","0000","0000","----","----","0000","0000"," 294","----","----","----","----","74"," 303"," 243","10038","----"," 365","----"," 303"," 271"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 123","  32"," 133","  29"," 122","  39","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","73"," 296"," 239","10038","----"," 360","----"," 303"," 272"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 124","  33"," 130","  29"," 125","  37","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","75"," 302"," 242","10038","----"," 355","----"," 303"," 272"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 119","  30"," 128","  29"," 113","  34","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","75"," 300"," 241","10038","----"," 353","----"," 303"," 272"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 115","  31"," 126","  28"," 117","  43","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","77"," 308"," 246","10038","----"," 351","----"," 304"," 272"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 121","  34"," 124","  29"," 125","  41","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","76"," 304"," 243","10038","----"," 349","----"," 304"," 272"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 126","  31"," 125","  29"," 128","  37","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","76"," 303"," 242","10038","----"," 346","----"," 304"," 272"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 132","  28"," 125","  29"," 136","  31","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","76"," 303"," 242","10038","----"," 344","----"," 304"," 272"," 259"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028"," 128","  26"," 124","  30"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","76"," 301"," 241","10038","----"," 341","----"," 304"," 273"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029"," 119","  28"," 123","  30"," 117","  38","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","76"," 301"," 241","10038","----"," 340","----"," 304"," 273"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030"," 118","  28"," 122","  30"," 119","  36","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","77"," 305"," 244","10038","----"," 339","----"," 304"," 273"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031"," 122","  30"," 122","  30"," 125","  44","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","76"," 301"," 241","10038","----"," 337","----"," 304"," 273"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032"," 123","  30"," 122","  29"," 122","  36","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 336","----"," 304"," 273"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033"," 121","  24"," 123","  29"," 121","  27","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 335","----"," 304"," 273"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034"," 130","  22"," 125","  28"," 139","  31","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","78"," 307"," 245","10038","----"," 335","----"," 304"," 273"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035"," 138","  23"," 126","  27"," 137","  28","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","78"," 307"," 245","10038","----"," 335","----"," 304"," 274"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 135","  23"," 127","  26"," 133","  35","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","77"," 303"," 243","10038","----"," 335","----"," 304"," 274"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037"," 126","  28"," 125","  27"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","77"," 303"," 243","10038","----"," 335","----"," 304"," 274"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038"," 120","  33"," 125","  27"," 121","  42","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 335","----"," 304"," 274"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039"," 123","  32"," 126","  27"," 125","  40","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10038","----"," 334","----"," 304"," 274"," 260"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040"," 125","  30"," 126","  27"," 124","  41","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10038","----"," 334","----"," 304"," 274"," 261"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041"," 138","  29"," 129","  27"," 151","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","76"," 296"," 239","10038","----"," 334","----"," 304"," 274"," 261"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042"," 147","  28"," 131","  27"," 143","  32","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","76"," 296"," 239","10038","----"," 335","----"," 303"," 275"," 261"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043"," 150","  27"," 135","  28"," 157","  34","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","77"," 301"," 242","10038","----"," 335","----"," 303"," 275"," 261"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044"," 149","  26"," 135","  28"," 142","  33","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","76"," 297"," 240","10038","----"," 335","----"," 303"," 275"," 261"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045"," 142","  25"," 135","  28"," 141","  35","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","77"," 303"," 243","10038","----"," 334","----"," 303"," 275"," 261"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046"," 146","  27"," 137","  29"," 150","  39","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","77"," 303"," 243","10038","----"," 334","----"," 303"," 275"," 261"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047"," 153","  26"," 141","  28"," 156","  28","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 334","----"," 303"," 275"," 261"," 253","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048"," 157","  22"," 145","  26"," 157","  27","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 333","----"," 303"," 275"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049"," 152","  23"," 147","  26"," 147","  26","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 333","----"," 303"," 276"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050"," 154","  24"," 151","  25"," 162","  32","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","76"," 299"," 240","10038","----"," 332","----"," 303"," 276"," 261"," 254","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
