"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0926"," 119","  24"," 130","  23"," 129","  33","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","70"," 226"," 194","10167"," 337"," 337","----"," 265"," 233"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0927"," 120","  27"," 126","  24"," 111","  45","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","69"," 222"," 192","10167"," 337"," 339","----"," 266"," 233"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0928"," 128","  33"," 126","  26"," 144","  47","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","70"," 227"," 195","10167"," 332"," 333","----"," 266"," 234"," 227"," 229","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0929"," 149","  30"," 127","  26"," 154","  30","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","70"," 228"," 196","10167"," 331"," 331","----"," 267"," 234"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0930"," 157","  25"," 129","  26"," 160","  31","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10167"," 323"," 329","----"," 267"," 234"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0931"," 153","  23"," 132","  26"," 146","  26","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10167"," 329"," 332","----"," 268"," 234"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0932"," 143","  27"," 134","  27"," 140","  46","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10167"," 335"," 338","----"," 269"," 235"," 227"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0933"," 135","  32"," 134","  28"," 131","  44","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","69"," 225"," 194","10166"," 333"," 340","----"," 269"," 235"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0934"," 131","  32"," 136","  28"," 131","  43","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","69"," 224"," 193","10166"," 331"," 337","----"," 269"," 235"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0935"," 133","  30"," 138","  28"," 135","  33","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","70"," 226"," 194","10166"," 326"," 331","----"," 270"," 235"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0936"," 120","  20"," 136","  27"," 104","  23","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","70"," 226"," 194","10166"," 331"," 333","----"," 270"," 236"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0937","  97","  20"," 134","  27","  91","  36","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","71"," 230"," 198","10166"," 335"," 335","----"," 270"," 236"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0938","  92","  29"," 129","  27","  92","  41","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10166"," 339"," 336","----"," 270"," 236"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0939"," 105","  34"," 125","  28"," 118","  47","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10166"," 336"," 333","----"," 271"," 236"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0940"," 126","  37"," 123","  29"," 135","  46","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","70"," 228"," 196","10166"," 329"," 329","----"," 271"," 237"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0941"," 133","  34"," 121","  30"," 132","  38","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","70"," 227"," 195","10166"," 328"," 326","----"," 271"," 237"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0942"," 129","  30"," 120","  30"," 127","  45","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","70"," 227"," 195","10166"," 329"," 328","----"," 271"," 237"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0943"," 127","  31"," 119","  30"," 127","  42","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","70"," 226"," 194","10166"," 326"," 331","----"," 272"," 238"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0944"," 118","  30"," 117","  29"," 109","  35","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","69"," 221"," 191","10166"," 318"," 322","----"," 272"," 238"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0945"," 111","  29"," 115","  29"," 113","  37","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","70"," 224"," 193","10166"," 310"," 313","----"," 272"," 238"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0946"," 116","  28"," 116","  31"," 118","  32","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","71"," 228"," 196","10165"," 308"," 308","----"," 272"," 238"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0947"," 119","  28"," 119","  31"," 120","  44","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","72"," 231"," 198","10165"," 309"," 309","----"," 272"," 238"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0948"," 128","  29"," 123","  31"," 135","  39","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","72"," 231"," 198","10165"," 312"," 312","----"," 272"," 239"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0949"," 126","  26"," 123","  30"," 116","  30","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","72"," 232"," 199","10165"," 312"," 312","----"," 272"," 239"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0950"," 117","  24"," 121","  28"," 118","  30","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","71"," 229"," 197","10165"," 310"," 310","----"," 272"," 239"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0951"," 131","  22"," 123","  27"," 145","  31","----","----","----","0000","0000","----","----","0000","0000"," 252","----","----","----","----","70"," 224"," 193","10165"," 312"," 311","----"," 272"," 240"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0952"," 138","  21"," 123","  27"," 130","  25","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","72"," 232"," 199","10165"," 321"," 320","----"," 272"," 240"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0953"," 132","  26"," 124","  26"," 134","  40","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","71"," 229"," 197","10165"," 328"," 329","----"," 272"," 240"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0954"," 135","  37"," 126","  28"," 136","  50","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","71"," 229"," 197","10165"," 330"," 332","----"," 272"," 240"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0955"," 134","  42"," 128","  29"," 133","  50","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","71"," 229"," 197","10165"," 332"," 336","----"," 272"," 241"," 230"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0956"," 122","  35"," 128","  29"," 111","  42","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","70"," 226"," 194","10166"," 325"," 332","----"," 272"," 241"," 230"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0957"," 108","  29"," 126","  29"," 104","  36","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","70"," 226"," 194","10166"," 317"," 324","----"," 272"," 241"," 230"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0958"," 111","  25"," 124","  28"," 117","  28","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","70"," 226"," 194","10166"," 311"," 314","----"," 273"," 241"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"0959"," 120","  21"," 125","  28"," 122","  23","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","70"," 226"," 194","10166"," 311"," 311","----"," 273"," 241"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1000"," 120","  19"," 125","  27"," 118","  26","----","----","----","0000","0000","----","----","0000","0000"," 253","----","----","----","----","70"," 226"," 194","10166"," 315"," 314","----"," 273"," 242"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1001"," 117","  17"," 122","  27"," 116","  23","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","72"," 234"," 200","10166"," 324"," 321","----"," 273"," 242"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1002"," 130","  24"," 123","  28"," 142","  40","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","72"," 235"," 201","10166"," 335"," 335","----"," 273"," 242"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1003"," 148","  31"," 125","  28"," 155","  41","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10166"," 330"," 336","----"," 273"," 242"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1004"," 164","  27"," 129","  26"," 172","  32","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10166"," 321"," 331","----"," 274"," 243"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1005"," 174","  23"," 133","  24"," 175","  29","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","69"," 226"," 195","10166"," 317"," 327","----"," 274"," 243"," 231"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1006"," 165","  26"," 137","  24"," 154","  41","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","69"," 226"," 195","10166"," 326"," 331","----"," 275"," 243"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1007"," 159","  29"," 144","  24"," 164","  37","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","69"," 226"," 195","10166"," 332"," 338","----"," 275"," 243"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1008"," 164","  33"," 148","  26"," 164","  47","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10166"," 336"," 344","----"," 275"," 243"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1009"," 165","  32"," 153","  27"," 166","  34","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","71"," 236"," 201","10166"," 343"," 353","----"," 276"," 244"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1010"," 167","  25"," 158","  27"," 169","  29","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10166"," 345"," 359","----"," 276"," 244"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1011"," 165","  22"," 162","  28"," 161","  24","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","69"," 232"," 199","10166"," 347"," 365","----"," 277"," 244"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1012"," 149","  21"," 162","  26"," 138","  28","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","68"," 229"," 196","10166"," 346"," 366","----"," 277"," 244"," 232"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1013"," 135","  22"," 160","  26"," 132","  31","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","67"," 224"," 193","10166"," 343"," 360","----"," 278"," 244"," 233"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1014"," 132","  19"," 156","  25"," 131","  20","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","68"," 226"," 194","10166"," 342"," 353","----"," 279"," 245"," 233"," 231","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1015"," 131","  24"," 151","  26"," 131","  41","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","69"," 231"," 198","10166"," 336"," 346","----"," 279"," 245"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1016"," 123","  30"," 147","  26"," 114","  37","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","68"," 226"," 194","10166"," 330"," 338","----"," 280"," 245"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1017"," 115","  27"," 142","  25"," 115","  35","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","69"," 228"," 196","10165"," 322"," 329","----"," 280"," 245"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1018"," 109","  26"," 136","  24"," 103","  35","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","69"," 228"," 196","10165"," 321"," 324","----"," 280"," 245"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1019"," 110","  22"," 131","  23"," 117","  27","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","69"," 228"," 196","10165"," 321"," 323","----"," 280"," 246"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1020"," 117","  23"," 126","  24"," 117","  36","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","69"," 228"," 196","10164"," 330"," 329","----"," 281"," 246"," 233"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1021"," 128","  30"," 124","  25"," 139","  39","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","70"," 232"," 199","10164"," 338"," 337","----"," 280"," 246"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1022"," 137","  30"," 123","  26"," 135","  32","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","70"," 234"," 200","10164"," 340"," 345","----"," 280"," 246"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1023"," 134","  31"," 124","  27"," 133","  42","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","69"," 229"," 197","10164"," 330"," 341","----"," 281"," 246"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1024"," 136","  32"," 124","  28"," 140","  44","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10164"," 320"," 333","----"," 281"," 247"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1025"," 125","  34"," 122","  29"," 112","  49","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","69"," 226"," 195","10164"," 310"," 321","----"," 281"," 247"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1026"," 101","  30"," 120","  28","  90","  33","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10164"," 307"," 316","----"," 282"," 247"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1027","  92","  24"," 118","  28","  93","  37","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10163"," 317"," 318","----"," 282"," 247"," 234"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1028"," 101","  24"," 118","  28"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10164"," 327"," 325","----"," 282"," 247"," 235"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1029"," 115","  22"," 119","  28"," 123","  25","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10164"," 331"," 331","----"," 281"," 248"," 235"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1030"," 143","  27"," 124","  29"," 164","  48","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","71"," 234"," 200","10164"," 327"," 330","----"," 281"," 248"," 235"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1031"," 157","  34"," 125","  29"," 150","  46","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10164"," 321"," 326","----"," 282"," 248"," 235"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1032"," 151","  36"," 126","  30"," 151","  43","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","70"," 231"," 198","10164"," 322"," 327","----"," 282"," 248"," 235"," 232","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1033"," 149","  28"," 128","  28"," 147","  27","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","70"," 230"," 197","10164"," 335"," 334","----"," 282"," 249"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1034"," 138","  29"," 127","  29"," 129","  46","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10164"," 333"," 339","----"," 282"," 249"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1035"," 126","  37"," 128","  29"," 123","  45","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","70"," 228"," 196","10163"," 321"," 330","----"," 282"," 249"," 235"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1036"," 126","  32"," 132","  30"," 128","  38","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","70"," 227"," 195","10163"," 318"," 323","----"," 282"," 249"," 236"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1037"," 129","  29"," 135","  30"," 131","  39","----","----","----","0000","0000","----","----","0000","0000"," 254","----","----","----","----","71"," 230"," 198","10163"," 319"," 322","----"," 282"," 249"," 236"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1038"," 151","  30"," 142","  31"," 171","  36","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10163"," 318"," 325","----"," 283"," 250"," 236"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1039"," 166","  29"," 146","  31"," 162","  38","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10162"," 317"," 326","----"," 283"," 250"," 236"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1040"," 157","  28"," 144","  31"," 152","  37","----","----","----","0000","0000","----","----","0000","0000"," 255","----","----","----","----","71"," 232"," 199","10162"," 317"," 327","----"," 283"," 250"," 236"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1041"," 152","  30"," 145","  31"," 152","  41","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","72"," 236"," 202","10162"," 318"," 328","----"," 283"," 250"," 236"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1042"," 150","  30"," 144","  30"," 149","  37","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","71"," 233"," 200","10162"," 328"," 337","----"," 283"," 250"," 236"," 233","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
