"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0807","  71","   7","  75","   6","  70","   9","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","99"," 105","  77","10212"," 104","  92","----","  65","  76","  91"," 104","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0808","  68","   5","  75","   6","  66","   6","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","99"," 105","  77","10213"," 106","  93","----","  66","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0809","  63","   1","  74","   5","  59","   1","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","99"," 105","  77","10213"," 108","  94","----","  66","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0810","  65","   0","  74","   4","  71","   1","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","99"," 105","  77","10213"," 109","  94","----","  66","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0811","  71","   2","  73","   4","  71","   6","----","----","----","0000","0000","----","----","0000","0000","  78","----","----","----","----","99"," 105","  77","10213"," 110","  94","----","  67","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0812","  72","   4","  72","   4","  73","   7","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","99"," 105","  78","10213"," 112","  96","----","  67","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0813","  77","   5","  72","   4","  80","   7","----","----","----","0000","0000","----","----","0000","0000","  79","----","----","----","----","99"," 105","  78","10213"," 114","  97","----","  68","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0814","  79","   5","  71","   4","  77","   7","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","99"," 106","  79","10212"," 113","  97","----","  68","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0815","  77","   4","  72","   4","  77","   6","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","99"," 106","  79","10212"," 113","  98","----","  68","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0816","  73","   2","  71","   3","  69","   5","----","----","----","0000","0000","----","----","0000","0000","  80","----","----","----","----","99"," 106","  79","10213"," 115","  99","----","  69","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0817","  76","   1","  73","   3","  83","   1","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","99"," 107","  80","10213"," 118"," 101","----","  69","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0818","  83","   0","  74","   2","  83","   0","----","----","----","0000","0000","----","----","0000","0000","  81","----","----","----","----","98"," 106","  78","10213"," 120"," 102","----","  70","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0819","  80","   0","  76","   2","  77","   0","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","98"," 106","  79","10213"," 120"," 103","----","  70","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0820","  83","   1","  78","   3","  90","   5","----","----","----","0000","0000","----","----","0000","0000","  82","----","----","----","----","98"," 106","  79","10213"," 120"," 104","----","  71","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0821","  95","   4","  81","   3"," 100","  11","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10213"," 120"," 104","----","  71","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0822"," 100","   8","  83","   3","  99","  12","----","----","----","0000","0000","----","----","0000","0000","  83","----","----","----","----","98"," 107","  80","10213"," 120"," 105","----","  72","  76","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0823"," 103","  11","  86","   4"," 106","  12","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10212"," 119"," 106","----","  72","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0824"," 111","  10","  90","   4"," 115","  12","----","----","----","0000","0000","----","----","0000","0000","  85","----","----","----","----","98"," 109","  82","10212"," 120"," 109","----","  73","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0825"," 125","   9","  95","   5"," 135","  13","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","97"," 109","  83","10212"," 122"," 110","----","  73","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0826"," 134","  13"," 102","   6"," 134","  19","----","----","----","0000","0000","----","----","0000","0000","  87","----","----","----","----","97"," 109","  83","10212"," 125"," 111","----","  74","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0827"," 136","  16"," 108","   8"," 139","  18","----","----","----","0000","0000","----","----","0000","0000","  88","----","----","----","----","96"," 109","  82","10211"," 126"," 111","----","  74","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0828"," 141","  15"," 114","   9"," 144","  18","----","----","----","0000","0000","----","----","0000","0000","  89","----","----","----","----","95"," 108","  81","10211"," 125"," 110","----","  75","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0829"," 148","  15"," 121","  11"," 152","  19","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10211"," 125"," 108","----","  75","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0830"," 152","  17"," 128","  12"," 152","  21","----","----","----","0000","0000","----","----","0000","0000","  90","----","----","----","----","95"," 109","  82","10210"," 127"," 108","----","  76","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0831"," 152","  17"," 133","  14"," 151","  23","----","----","----","0000","0000","----","----","0000","0000","  91","----","----","----","----","94"," 109","  82","10210"," 129"," 108","----","  76","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0832"," 149","  16"," 138","  14"," 146","  23","----","----","----","0000","0000","----","----","0000","0000","  92","----","----","----","----","94"," 109","  83","10211"," 132"," 110","----","  77","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0833"," 147","  14"," 142","  14"," 147","  15","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","94"," 110","  84","10211"," 135"," 112","----","  77","  77","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0834"," 143","  13"," 144","  15"," 139","  17","----","----","----","0000","0000","----","----","0000","0000","  93","----","----","----","----","93"," 109","  82","10211"," 138"," 115","----","  77","  78","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0835"," 137","  11"," 144","  15"," 135","  12","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","93"," 110","  83","10211"," 142"," 118","----","  78","  78","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0836"," 136","  10"," 144","  14"," 136","  15","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","93"," 110","  84","10212"," 145"," 120","----","  78","  78","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0837"," 134","  10"," 143","  14"," 131","  15","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","93"," 111","  85","10212"," 147"," 122","----","  79","  78","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0838"," 128","   7"," 141","  13"," 124","   8","----","----","----","0000","0000","----","----","0000","0000","  96","----","----","----","----","93"," 111","  85","10212"," 148"," 125","----","  79","  78","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0839"," 124","   4"," 139","  11"," 124","   8","----","----","----","0000","0000","----","----","0000","0000","  97","----","----","----","----","92"," 111","  85","10212"," 148"," 126","----","  79","  78","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0840"," 116","   4"," 134","  10"," 107","   7","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","92"," 111","  86","10212"," 150"," 128","----","  80","  78","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0841"," 120","   5"," 132","   9"," 133","   7","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","92"," 111","  86","10212"," 152"," 130","----","  80","  78","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0842"," 129","   4"," 130","   8"," 125","   7","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","92"," 112","  87","10213"," 154"," 131","----","  81","  79","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0843"," 114","   2"," 126","   6"," 104","   2","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","91"," 112","  86","10213"," 154"," 135","----","  82","  79","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0844"," 124","   0"," 127","   5"," 146","   3","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","91"," 112","  87","10213"," 154"," 138","----","  82","  79","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0845"," 144","   6"," 127","   5"," 142","  14","----","----","----","0000","0000","----","----","0000","0000"," 103","----","----","----","----","91"," 114","  89","10212"," 154"," 141","----","  83","  79","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0846"," 142","  11"," 128","   5"," 142","  13","----","----","----","0000","0000","----","----","0000","0000"," 104","----","----","----","----","89"," 112","  87","10212"," 154"," 143","----","  83","  79","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0847"," 139","  10"," 128","   5"," 136","  12","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","88"," 112","  86","10212"," 155"," 144","----","  84","  79","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0848"," 138","  10"," 130","   6"," 139","  13","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","87"," 111","  85","10212"," 157"," 146","----","  84","  79","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN",""
"0849"," 146","  10"," 133","   6"," 153","  15","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","87"," 112","  86","10213"," 156"," 148","----","  85","  80","  91"," 103","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0850"," 148","   9"," 136","   7"," 143","  13","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10213"," 158"," 149","----","  85","  80","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0851"," 151","  10"," 139","   7"," 159","  22","----","----","----","0000","0000","----","----","0000","0000"," 108","----","----","----","----","86"," 111","  86","10213"," 161"," 151","----","  86","  80","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0852"," 153","  11"," 141","   8"," 146","  16","----","----","----","0000","0000","----","----","0000","0000"," 109","----","----","----","----","86"," 112","  87","10213"," 162"," 152","----","  87","  80","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0853"," 146","   9"," 145","   9"," 146","  16","----","----","----","0000","0000","----","----","0000","0000"," 110","----","----","----","----","86"," 113","  88","10213"," 163"," 152","----","  87","  80","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0854"," 146","  12"," 145","  11"," 145","  21","----","----","----","0000","0000","----","----","0000","0000"," 111","----","----","----","----","85"," 112","  87","10213"," 164"," 152","----","  88","  80","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0855"," 149","  16"," 146","  11"," 153","  24","----","----","----","0000","0000","----","----","0000","0000"," 112","----","----","----","----","84"," 112","  86","10213"," 164"," 155","----","  89","  81","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0856"," 152","  16"," 147","  12"," 150","  20","----","----","----","0000","0000","----","----","0000","0000"," 113","----","----","----","----","83"," 111","  85","10213"," 162"," 156","----","  89","  81","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0857"," 152","  14"," 149","  12"," 153","  16","----","----","----","0000","0000","----","----","0000","0000"," 114","----","----","----","----","82"," 110","  84","10213"," 162"," 155","----","  90","  81","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0858"," 152","  14"," 150","  12"," 152","  18","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","81"," 110","  84","10213"," 164"," 155","----","  90","  81","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0859"," 156","  13"," 151","  13"," 161","  17","----","----","----","0000","0000","----","----","0000","0000"," 115","----","----","----","----","81"," 110","  84","10213"," 166"," 157","----","  91","  81","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0900"," 156","  10"," 152","  13"," 152","  12","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","80"," 109","  83","10213"," 168"," 158","----","  92","  81","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0901"," 157","   8"," 152","  12"," 161","  12","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","79"," 108","  81","10213"," 167"," 158","----","  92","  82","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0902"," 162","  10"," 153","  12"," 162","  17","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","79"," 109","  82","10213"," 168"," 159","----","  93","  82","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0903"," 166","  12"," 156","  13"," 170","  22","----","----","----","0000","0000","----","----","0000","0000"," 118","----","----","----","----","80"," 111","  85","10213"," 167"," 159","----","  93","  82","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0904"," 169","  15"," 158","  13"," 168","  26","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","79"," 110","  84","10213"," 165"," 159","----","  94","  82","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0905"," 172","  18"," 160","  13"," 176","  26","----","----","----","0000","0000","----","----","0000","0000"," 119","----","----","----","----","79"," 110","  84","10213"," 164"," 158","----","  95","  82","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0906"," 172","  19"," 162","  14"," 168","  25","----","----","----","0000","0000","----","----","0000","0000"," 120","----","----","----","----","78"," 109","  83","10213"," 163"," 160","----","  95","  82","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0907"," 166","  20"," 164","  14"," 165","  24","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","77"," 109","  82","10213"," 159"," 159","----","  96","  83","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0908"," 172","  19"," 166","  15"," 179","  22","----","----","----","0000","0000","----","----","0000","0000"," 121","----","----","----","----","76"," 107","  80","10213"," 161"," 160","----","  96","  83","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0909"," 183","  19"," 169","  15"," 186","  24","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","77"," 109","  83","10213"," 161"," 160","----","  97","  83","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0910"," 186","  22"," 172","  17"," 186","  32","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","79"," 113","  88","10213"," 160"," 160","----","  97","  83","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0911"," 192","  27"," 176","  19"," 198","  43","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","79"," 113","  88","10213"," 159"," 160","----","  98","  84","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0912"," 195","  31"," 179","  21"," 192","  39","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","79"," 113","  88","10213"," 156"," 158","----","  98","  84","  91"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
"0913"," 193","  31"," 181","  23"," 193","  36","----","----","----","0000","0000","----","----","0000","0000"," 123","----","----","----","----","80"," 114","  90","10213"," 156"," 157","----","  99","  84","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0914"," 196","  28"," 184","  24"," 199","  42","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10213"," 157"," 158","----","  99","  84","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0915"," 192","  29"," 185","  25"," 184","  39","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10213"," 157"," 160","----"," 100","  84","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0916"," 191","  31"," 188","  26"," 197","  38","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10213"," 157"," 159","----"," 100","  85","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0917"," 191","  33"," 190","  28"," 186","  48","----","----","----","0000","0000","----","----","0000","0000"," 124","----","----","----","----","80"," 115","  91","10213"," 156"," 160","----"," 101","  85","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0918"," 187","  36"," 191","  29"," 188","  42","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","79"," 114","  90","10213"," 156"," 161","----"," 101","  85","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0919"," 187","  32"," 191","  30"," 186","  34","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10213"," 159"," 163","----"," 102","  85","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0920"," 190","  28"," 192","  31"," 194","  37","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10213"," 161"," 165","----"," 102","  86","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0921"," 196","  24"," 192","  30"," 198","  31","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","78"," 114","  89","10213"," 164"," 166","----"," 103","  86","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0922"," 201","  20"," 193","  29"," 204","  28","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","78"," 114","  89","10213"," 165"," 168","----"," 103","  86","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0923"," 201","  20"," 193","  28"," 197","  38","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","79"," 116","  92","10213"," 165"," 169","----"," 104","  86","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0924"," 184","  26"," 190","  28"," 170","  40","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","79"," 116","  92","10212"," 164"," 168","----"," 104","  86","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"0925"," 173","  27"," 190","  28"," 175","  29","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","78"," 115","  91","10212"," 166"," 170","----"," 105","  87","  92"," 102","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
