"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0528"," 309","   0"," 271","   1"," 312","   0","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","98"," 353"," 269","10071","----"," 265","----"," 271"," 278"," 284"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0529"," 305","   0"," 277","   0"," 299","   0","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10072","----"," 265","----"," 271"," 278"," 284"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0530"," 298","   0"," 281","   0"," 298","   0","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10072","----"," 265","----"," 271"," 278"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0531"," 292","   0"," 285","   0"," 285","   0","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10072","----"," 266","----"," 271"," 278"," 284"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0532"," 238","   0"," 281","   0"," 195","   1","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","97"," 350"," 267","10072","----"," 266","----"," 271"," 278"," 284"," 286","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0533"," 196","   1"," 278","   0"," 196","   2","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","98"," 353"," 269","10072","----"," 266","----"," 271"," 278"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0534"," 189","   2"," 273","   1"," 182","   3","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","98"," 353"," 269","10072","----"," 267","----"," 271"," 278"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0535"," 183","   3"," 261","   1"," 184","   3","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","98"," 353"," 269","10072","----"," 267","----"," 271"," 278"," 284"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0536"," 180","   2"," 243","   1"," 176","   3","----","----","----","0000","0000","----","----","0000","0000"," 272","----","----","----","----","98"," 353"," 269","10072","----"," 267","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0537"," 173","   2"," 224","   1"," 170","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","98"," 356"," 270","10072","----"," 267","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0538"," 176","   2"," 209","   1"," 182","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","98"," 356"," 270","10072","----"," 268","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0539"," 187","   2"," 199","   2"," 191","   3","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","98"," 356"," 270","10073","----"," 268","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0540"," 185","   1"," 190","   2"," 180","   2","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","98"," 356"," 270","10073","----"," 269","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0541"," 177","   0"," 183","   2"," 174","   0","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","98"," 356"," 270","10073","----"," 269","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0542"," 173","   0"," 181","   2"," 172","   0","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","98"," 356"," 270","10073","----"," 269","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0543"," 180","   0"," 180","   2"," 188","   0","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","98"," 356"," 270","10073","----"," 270","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0544"," 187","   0"," 180","   1"," 186","   0","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","98"," 356"," 270","10073","----"," 270","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0545"," 217","   0"," 186","   1"," 255","   0","----","----","----","0000","0000","----","----","0000","0000"," 273","----","----","----","----","98"," 356"," 270","10073","----"," 270","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0546"," 266","   0"," 194","   1"," 276","   0","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","98"," 358"," 271","10073","----"," 271","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0547"," 275","   0"," 204","   1"," 273","   0","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","98"," 358"," 271","10073","----"," 271","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0548"," 282","   0"," 216","   0"," 290","   0","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","98"," 358"," 271","10073","----"," 271","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0549"," 305","   0"," 229","   0"," 318","   0","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","98"," 358"," 271","10073","----"," 272","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0550"," 318","   0"," 247","   0"," 318","   0","----","----","----","0000","0000","----","----","0000","0000"," 274","----","----","----","----","98"," 358"," 271","10073","----"," 272","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0551"," 318","   0"," 265","   0"," 318","   0","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","98"," 360"," 272","10073","----"," 273","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0552"," 318","   0"," 280","   0"," 318","   0","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","98"," 360"," 272","10073","----"," 273","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0553"," 317","   0"," 292","   0"," 316","   0","----","----","----","0000","0000","----","----","0000","0000"," 275","----","----","----","----","98"," 360"," 272","10073","----"," 274","----"," 271"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0554"," 306","   1"," 298","   0"," 296","   4","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","98"," 362"," 273","10073","----"," 275","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0555"," 297","   3"," 302","   1"," 297","   4","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","98"," 362"," 273","10074","----"," 277","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0556"," 295","   4"," 304","   1"," 293","   5","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","98"," 362"," 273","10074","----"," 278","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0557"," 289","   5"," 305","   2"," 286","   6","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","98"," 364"," 274","10074","----"," 280","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0558"," 282","   5"," 304","   2"," 278","   6","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","98"," 364"," 274","10074","----"," 282","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0559"," 275","   5"," 299","   3"," 271","   6","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","98"," 364"," 274","10073","----"," 283","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0600"," 268","   4"," 294","   3"," 265","   4","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","98"," 364"," 274","10073","----"," 285","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0601"," 268","   4"," 289","   4"," 271","   6","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","98"," 366"," 275","10073","----"," 286","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0602"," 274","   5"," 285","   4"," 278","   5","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","98"," 366"," 275","10073","----"," 287","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0603"," 279","   5"," 281","   5"," 280","   6","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","98"," 366"," 275","10073","----"," 288","----"," 272"," 278"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0604"," 281","   6"," 280","   5"," 283","   7","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","98"," 366"," 275","10074","----"," 289","----"," 272"," 277"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0605"," 281","   5"," 278","   5"," 280","   5","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","97"," 364"," 274","10074","----"," 290","----"," 273"," 277"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0606"," 280","   5"," 277","   5"," 280","   7","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","97"," 364"," 274","10074","----"," 292","----"," 273"," 277"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0607"," 280","   6"," 277","   5"," 280","   9","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","97"," 364"," 274","10074","----"," 292","----"," 273"," 277"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0608"," 279","   8"," 277","   5"," 278","   8","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","97"," 367"," 275","10074","----"," 293","----"," 273"," 277"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0609"," 273","   7"," 276","   6"," 268","   8","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","97"," 367"," 275","10074","----"," 294","----"," 273"," 277"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0610"," 267","   7"," 277","   6"," 267","   8","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","97"," 367"," 275","10074","----"," 295","----"," 273"," 277"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0611"," 265","   5"," 276","   6"," 263","   5","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","97"," 369"," 276","10074","----"," 295","----"," 273"," 277"," 283"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0612"," 263","   5"," 274","   6"," 264","  10","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","97"," 369"," 276","10074","----"," 295","----"," 273"," 277"," 282"," 285","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0613"," 260","   7"," 272","   6"," 256","  10","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","97"," 369"," 276","10074","----"," 293","----"," 274"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0614"," 258","   7"," 270","   6"," 260","   8","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","96"," 367"," 275","10074","----"," 292","----"," 274"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0615"," 251","   5"," 266","   6"," 241","   6","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","96"," 367"," 275","10074","----"," 290","----"," 274"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0616"," 242","   5"," 262","   6"," 244","   7","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","96"," 367"," 275","10074","----"," 289","----"," 274"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0617"," 236","   5"," 257","   6"," 230","   7","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","96"," 369"," 276","10074","----"," 288","----"," 274"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0618"," 236","   3"," 254","   6"," 243","   5","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","96"," 369"," 276","10074","----"," 288","----"," 274"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0619"," 242","   3"," 251","   5"," 240","   5","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","95"," 365"," 274","10074","----"," 288","----"," 274"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0620"," 232","   5"," 247","   5"," 224","   8","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","95"," 365"," 274","10075","----"," 288","----"," 275"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0621"," 208","   5"," 240","   5"," 193","   5","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","95"," 367"," 275","10075","----"," 289","----"," 275"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0622"," 187","   5"," 232","   5"," 181","   8","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","95"," 367"," 275","10075","----"," 289","----"," 275"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0623"," 181","   7"," 224","   5"," 181","  11","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","95"," 367"," 275","10075","----"," 289","----"," 275"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0624"," 189","   9"," 218","   5"," 197","  11","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","95"," 370"," 276","10075","----"," 290","----"," 275"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0625"," 191","   9"," 212","   6"," 184","   9","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","94"," 368"," 275","10075","----"," 293","----"," 275"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0626"," 191","   7"," 207","   6"," 198","   9","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","94"," 368"," 275","10075","----"," 299","----"," 275"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0627"," 210","   7"," 206","   6"," 224","  10","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","94"," 368"," 275","10075","----"," 303","----"," 275"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0628"," 225","   7"," 205","   7"," 225","  11","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","94"," 368"," 275","10076","----"," 306","----"," 276"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0629"," 234","   8"," 205","   7"," 244","   9","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","93"," 366"," 275","10076","----"," 307","----"," 276"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0630"," 244","   8"," 207","   7"," 245","  10","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","93"," 366"," 275","10076","----"," 309","----"," 276"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0631"," 238","   7"," 211","   8"," 232","   8","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","93"," 366"," 275","10077","----"," 310","----"," 276"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0632"," 242","   5"," 218","   7"," 252","   7","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","93"," 368"," 276","10077","----"," 312","----"," 276"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0633"," 246","   5"," 224","   7"," 240","   5","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","93"," 368"," 276","10077","----"," 314","----"," 276"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0634"," 240","   3"," 229","   6"," 240","   3","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","93"," 368"," 276","10077","----"," 315","----"," 277"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0635"," 247","   4"," 236","   6"," 254","  10","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","93"," 370"," 277","10076","----"," 316","----"," 277"," 277"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0636"," 250","   6"," 240","   6"," 245","   9","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","92"," 366"," 275","10076","----"," 318","----"," 277"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0637"," 245","   6"," 242","   6"," 244","   7","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","91"," 362"," 273","10076","----"," 319","----"," 277"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0638"," 239","   7"," 243","   6"," 234","  10","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","91"," 362"," 273","10076","----"," 320","----"," 277"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0639"," 236","   8"," 242","   6"," 237","  10","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","91"," 364"," 274","10076","----"," 321","----"," 278"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0640"," 226","   7"," 239","   6"," 214","   9","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","91"," 364"," 274","10076","----"," 323","----"," 278"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0641"," 234","   7"," 241","   6"," 254","  12","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076","----"," 324","----"," 278"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0642"," 258","  10"," 243","   6"," 263","  13","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","91"," 367"," 275","10076","----"," 326","----"," 278"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0643"," 248","  10"," 242","   7"," 234","  11","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10076","----"," 327","----"," 279"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0644"," 231","  12"," 241","   8"," 229","  20","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","90"," 365"," 274","10076","----"," 327","----"," 279"," 278"," 282"," 284","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
