"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0515","  79","   9","  73","   6","  81","  10","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","97","  69","  18","10293","----","   2","----","  33","  59","  74","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0516","  82","   9","  75","   7","  82","  10","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","97","  70","  19","10293","----","   2","----","  33","  59","  74","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0517","  84","   9","  77","   7","  85","  10","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","97","  70","  19","10293","----","   2","----","  33","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0518","  91","   9","  79","   8","  97","   9","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","97","  70","  20","10293","----","   1","----","  33","  59","  74","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0519"," 106","   8","  83","   8"," 115","   9","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","97","  71","  21","10293","----","   1","----","  33","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0520"," 120","   8","  88","   9"," 124","   9","----","----","----","0000","0000","----","----","0000","0000","  25","----","----","----","----","97","  71","  21","10293","----","   1","----","  33","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0521"," 127","   8","  93","   9"," 129","   9","----","----","----","0000","0000","----","----","0000","0000","  24","----","----","----","----","97","  70","  20","10293","----","   1","----","  33","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0522"," 131","   8"," 100","   9"," 134","   8","----","----","----","0000","0000","----","----","0000","0000","  23","----","----","----","----","97","  70","  19","10293","----","   1","----","  32","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0523"," 131","   7"," 105","   8"," 129","   7","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","97","  69","  18","10292","----","   1","----","  32","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0524"," 125","   5"," 110","   8"," 122","   6","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","97","  69","  18","10292","----","   0","----","  32","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0525"," 124","   5"," 115","   7"," 126","   5","----","----","----","0000","0000","----","----","0000","0000","  22","----","----","----","----","97","  69","  18","10292","----","   0","----","  32","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0526"," 128","   4"," 119","   7"," 129","   4","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10292","----","   0","----","  32","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0527"," 132","   4"," 124","   6"," 134","   5","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10292","----","   0","----","  32","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0528"," 132","   3"," 127","   6"," 129","   3","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10292","----","   0","----","  32","  59","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0529"," 127","   2"," 128","   5"," 125","   2","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10292","----","   0","----","  32","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0530"," 124","   2"," 128","   5"," 123","   3","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10293","----","   0","----","  32","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0531"," 124","   2"," 128","   4"," 126","   3","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10293","----","   0","----","  32","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0532"," 126","   2"," 127","   3"," 127","   2","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10294","----","   0","----","  32","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0533"," 124","   1"," 126","   3"," 122","   1","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10294","----","  -1","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0534"," 120","   0"," 126","   2"," 117","   0","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10294","----","  -1","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0535"," 116","   0"," 125","   2"," 115","   0","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10294","----","  -1","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0536"," 111","   0"," 123","   1"," 107","   0","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10295","----","  -1","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0537","  92","   0"," 117","   1","  78","   0","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10295","----","  -1","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0538","  76","   0"," 112","   1","  73","   0","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10295","----","  -1","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0539","  73","   0"," 107","   1","  74","   0","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10295","----","  -1","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0540","  73","   0"," 101","   0","  72","   0","----","----","----","0000","0000","----","----","0000","0000","  21","----","----","----","----","97","  69","  17","10295","----","  -1","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0541","  67","   0","  95","   0","  61","   0","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","97","  68","  16","10296","----","  -2","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0542","  47","   0","  85","   0","  32","   0","----","----","----","0000","0000","----","----","0000","0000","  20","----","----","----","----","97","  68","  16","10296","----","  -2","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0543","  12","   0","  74","   0"," 351","   0","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","97","  68","  15","10296","----","  -2","----","  31","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0544"," 339","   0","  61","   0"," 328","   5","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","97","  68","  15","10296","----","  -2","----","  30","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0545"," 328","   3","  46","   1"," 327","   6","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","97","  68","  15","10296","----","  -2","----","  30","  58","  73","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0546"," 326","   5","  30","   1"," 324","   6","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","97","  68","  15","10296","----","  -2","----","  30","  57","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0547"," 331","   5","  17","   2"," 337","   5","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","97","  68","  15","10295","----","  -2","----","  30","  57","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0548"," 342","   4","   7","   2"," 347","   4","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","97","  68","  15","10295","----","  -2","----","  30","  57","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0549"," 348","   2"," 358","   2"," 349","   3","----","----","----","0000","0000","----","----","0000","0000","  19","----","----","----","----","97","  68","  15","10295","----","  -2","----","  30","  57","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0550"," 344","   1"," 350","   2"," 340","   2","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","97","  67","  14","10295","----","  -2","----","  30","  57","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0551"," 335","   0"," 342","   2"," 331","   0","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","97","  67","  14","10295","----","  -2","----","  30","  57","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0552"," 323","   0"," 335","   2"," 315","   0","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","97","  67","  14","10295","----","  -3","----","  30","  57","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0553"," 312","   0"," 331","   2"," 309","   0","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","97","  67","  14","10295","----","  -3","----","  30","  57","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0554"," 314","   0"," 330","   2"," 319","   0","----","----","----","0000","0000","----","----","0000","0000","  18","----","----","----","----","97","  67","  14","10296","----","  -3","----","  30","  57","  72","  82","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0555"," 321","   2"," 329","   2"," 323","   6","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10296","----","  -3","----","  29","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0556"," 323","   3"," 329","   2"," 323","   5","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10296","----","  -3","----","  29","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0557"," 323","   4"," 328","   2"," 324","   5","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10296","----","  -3","----","  29","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0558"," 321","   4"," 325","   2"," 319","   5","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10296","----","  -3","----","  29","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0559"," 319","   4"," 322","   2"," 320","   5","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10297","----","  -3","----","  29","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0600"," 320","   5"," 320","   2"," 321","   6","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10297","----","  -3","----","  29","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0601"," 315","   5"," 318","   3"," 310","   6","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10297","----","  -4","----","  29","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0602"," 307","   5"," 317","   3"," 305","   5","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  29","  57","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0603"," 307","   5"," 317","   4"," 309","   6","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  29","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0604"," 309","   5"," 316","   4"," 308","   6","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  29","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0605"," 307","   5"," 314","   5"," 305","   6","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  29","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0606"," 307","   6"," 313","   5"," 309","   7","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  28","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0607"," 309","   7"," 311","   5"," 309","   8","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  28","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0608"," 310","   7"," 311","   5"," 311","   8","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  28","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0609"," 315","   7"," 311","   6"," 319","   8","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  28","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0610"," 321","   7"," 311","   6"," 322","   8","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  28","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0611"," 322","   8"," 312","   6"," 322","   8","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  28","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0612"," 322","   7"," 314","   7"," 322","   8","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10298","----","  -4","----","  28","  56","  72","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0613"," 323","   8"," 315","   7"," 324","   9","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10299","----","  -4","----","  28","  56","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0614"," 323","   7"," 316","   7"," 321","   8","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10299","----","  -5","----","  28","  56","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0615"," 321","   7"," 318","   7"," 320","   8","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10299","----","  -5","----","  28","  56","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0616"," 321","   6"," 319","   7"," 321","   7","----","----","----","0000","0000","----","----","0000","0000","  17","----","----","----","----","97","  67","  13","10299","----","  -5","----","  28","  56","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0617"," 322","   6"," 320","   7"," 322","   7","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","97","  66","  12","10299","----","  -5","----","  27","  56","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0618"," 323","   6"," 322","   7"," 324","   7","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","97","  66","  12","10299","----","  -5","----","  27","  56","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0619"," 324","   6"," 322","   7"," 325","   7","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","97","  66","  12","10299","----","  -5","----","  27","  56","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0620"," 325","   6"," 323","   7"," 324","   8","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","97","  66","  12","10299","----","  -5","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0621"," 324","   7"," 323","   7"," 323","   8","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","97","  66","  12","10299","----","  -5","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0622"," 322","   7"," 323","   7"," 322","   7","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","97","  66","  12","10299","----","  -5","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0623"," 321","   7"," 322","   7"," 320","   7","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","97","  66","  12","10299","----","  -5","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0624"," 319","   6"," 322","   7"," 318","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","97","  66","  12","10299","----","  -5","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0625"," 317","   5"," 322","   6"," 317","   5","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10299","----","  -5","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0626"," 317","   5"," 321","   6"," 317","   6","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","98","  67","  12","10299","----","  -6","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0627"," 315","   5"," 320","   6"," 314","   7","----","----","----","0000","0000","----","----","0000","0000","  15","----","----","----","----","98","  67","  12","10299","----","  -6","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0628"," 316","   5"," 320","   6"," 318","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10299","----","  -6","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0629"," 319","   5"," 319","   6"," 320","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10299","----","  -6","----","  27","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0630"," 322","   6"," 319","   6"," 324","   8","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10300","----","  -6","----","  26","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0631"," 323","   6"," 319","   6"," 322","   7","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10300","----","  -6","----","  26","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0632"," 322","   7"," 319","   6"," 322","   8","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10300","----","  -6","----","  26","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0633"," 320","   6"," 319","   6"," 317","   7","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10300","----","  -6","----","  26","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0634"," 316","   5"," 318","   6"," 314","   6","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10300","----","  -6","----","  26","  55","  71","  81","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"0635"," 314","   5"," 318","   6"," 314","   7","----","----","----","0000","0000","----","----","0000","0000","  16","----","----","----","----","98","  67","  13","10299","----","  -6","----","  26","  55","  71","  80","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
