"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1349"," 135","  40"," 129","  38"," 127","  46","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","55"," 219"," 190","10103"," 375"," 371","----"," 316"," 299"," 280"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1350"," 130","  39"," 130","  38"," 133","  62","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","56"," 223"," 192","10103"," 374"," 373","----"," 316"," 299"," 280"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1351"," 127","  40"," 130","  39"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","57"," 227"," 195","10103"," 369"," 371","----"," 316"," 299"," 280"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1352"," 130","  35"," 131","  38"," 140","  37","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","59"," 235"," 201","10103"," 365"," 365","----"," 316"," 299"," 280"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1353"," 139","  31"," 133","  38"," 138","  47","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","60"," 240"," 205","10103"," 378"," 373","----"," 316"," 299"," 280"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1354"," 142","  35"," 134","  38"," 147","  45","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","59"," 236"," 202","10103"," 376"," 374","----"," 317"," 299"," 280"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1355"," 142","  38"," 135","  37"," 138","  49","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","58"," 232"," 199","10103"," 374"," 372","----"," 317"," 299"," 280"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1356"," 141","  35"," 137","  36"," 145","  40","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","58"," 232"," 199","10103"," 366"," 368","----"," 317"," 299"," 280"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1357"," 134","  32"," 136","  36"," 123","  53","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","59"," 235"," 201","10102"," 365"," 365","----"," 317"," 299"," 280"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1358"," 119","  35"," 133","  36"," 115","  48","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","60"," 239"," 204","10102"," 354"," 355","----"," 318"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1359"," 120","  37"," 133","  36"," 125","  54","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","60"," 239"," 204","10102"," 351"," 348","----"," 318"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1400"," 136","  34"," 134","  35"," 146","  38","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","56"," 224"," 193","10102"," 358"," 350","----"," 318"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1401"," 139","  31"," 135","  34"," 132","  43","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","57"," 228"," 196","10102"," 359"," 352","----"," 318"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1402"," 130","  34"," 134","  34"," 127","  41","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","57"," 227"," 195","10102"," 356"," 351","----"," 318"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1403"," 124","  38"," 132","  35"," 121","  48","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","54"," 215"," 187","10102"," 353"," 349","----"," 318"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1404"," 124","  39"," 130","  35"," 128","  49","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","54"," 214"," 186","10102"," 355"," 348","----"," 318"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1405"," 130","  36"," 129","  35"," 132","  46","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","52"," 206"," 180","10102"," 356"," 349","----"," 317"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1406"," 134","  37"," 128","  36"," 136","  47","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","52"," 207"," 181","10102"," 355"," 350","----"," 317"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1407"," 141","  36"," 131","  36"," 146","  44","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","55"," 219"," 190","10102"," 353"," 350","----"," 317"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1408"," 145","  40"," 134","  37"," 145","  55","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","55"," 219"," 190","10102"," 357"," 351","----"," 317"," 299"," 281"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1409"," 146","  41"," 136","  36"," 147","  42","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","56"," 222"," 192","10102"," 358"," 353","----"," 317"," 299"," 281"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1410"," 138","  37"," 134","  37"," 129","  48","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","55"," 218"," 189","10102"," 359"," 353","----"," 317"," 299"," 281"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1411"," 134","  34"," 135","  37"," 139","  49","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","51"," 203"," 178","10102"," 364"," 355","----"," 316"," 299"," 281"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1412"," 136","  36"," 136","  38"," 133","  52","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","52"," 207"," 181","10102"," 369"," 362","----"," 316"," 299"," 281"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1413"," 135","  43"," 137","  38"," 138","  50","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","54"," 215"," 187","10101"," 374"," 368","----"," 316"," 299"," 281"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1414"," 141","  40"," 139","  38"," 144","  42","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","53"," 211"," 184","10101"," 371"," 366","----"," 316"," 299"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1415"," 148","  33"," 141","  37"," 152","  35","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","53"," 211"," 184","10101"," 370"," 366","----"," 316"," 299"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1416"," 149","  30"," 142","  37"," 146","  42","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","53"," 212"," 185","10101"," 366"," 363","----"," 316"," 299"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1417"," 135","  35"," 140","  37"," 125","  51","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","52"," 208"," 182","10101"," 367"," 362","----"," 316"," 299"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1418"," 139","  37"," 141","  36"," 153","  51","----","----","----","0000","0000","----","----","0000","0000"," 290","----","----","----","----","51"," 204"," 178","10101"," 368"," 360","----"," 316"," 299"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1419"," 146","  33"," 140","  36"," 139","  44","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","50"," 201"," 176","10101"," 370"," 361","----"," 316"," 299"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1420"," 141","  31"," 141","  35"," 143","  39","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","51"," 205"," 179","10101"," 369"," 361","----"," 316"," 299"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1421"," 135","  29"," 140","  35"," 128","  34","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","53"," 214"," 185","10101"," 367"," 360","----"," 316"," 299"," 282"," 269","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1422"," 127","  27"," 139","  33"," 126","  41","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","50"," 203"," 177","10101"," 364"," 360","----"," 316"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1423"," 125","  35"," 138","  33"," 124","  51","----","----","----","0000","0000","----","----","0000","0000"," 292","----","----","----","----","50"," 203"," 177","10101"," 360"," 358","----"," 316"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1424"," 131","  46"," 137","  34"," 139","  55","----","----","----","0000","0000","----","----","0000","0000"," 291","----","----","----","----","51"," 205"," 179","10101"," 356"," 353","----"," 316"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1425"," 140","  46"," 136","  36"," 141","  52","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","53"," 211"," 184","10101"," 347"," 346","----"," 316"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1426"," 139","  38"," 136","  36"," 138","  41","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","55"," 219"," 190","10101"," 346"," 344","----"," 316"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1427"," 131","  35"," 135","  36"," 123","  51","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","56"," 222"," 192","10101"," 346"," 343","----"," 316"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1428"," 126","  41"," 133","  37"," 129","  59","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","52"," 206"," 180","10101"," 342"," 340","----"," 316"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1429"," 132","  47"," 132","  39"," 134","  55","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","52"," 205"," 179","10101"," 339"," 337","----"," 315"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1430"," 134","  43"," 132","  39"," 134","  47","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","52"," 205"," 179","10101"," 338"," 336","----"," 315"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1431"," 135","  37"," 132","  40"," 136","  52","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","55"," 216"," 188","10101"," 340"," 337","----"," 315"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1432"," 145","  35"," 135","  41"," 154","  50","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","57"," 224"," 193","10101"," 340"," 336","----"," 314"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1433"," 151","  36"," 138","  40"," 148","  50","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","57"," 224"," 193","10101"," 340"," 336","----"," 314"," 299"," 282"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1434"," 156","  36"," 140","  39"," 165","  49","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","58"," 228"," 196","10101"," 341"," 336","----"," 314"," 299"," 283"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1435"," 159","  32"," 141","  37"," 154","  45","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","59"," 232"," 199","10101"," 343"," 339","----"," 313"," 299"," 283"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1436"," 150","  33"," 142","  37"," 145","  45","----","----","----","0000","0000","----","----","0000","0000"," 287","----","----","----","----","59"," 232"," 199","10101"," 344"," 340","----"," 313"," 299"," 283"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1437"," 135","  36"," 142","  38"," 126","  47","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","58"," 227"," 195","10101"," 341"," 338","----"," 313"," 299"," 283"," 270","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1438"," 131","  32"," 143","  36"," 135","  41","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","58"," 227"," 195","10101"," 338"," 336","----"," 312"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1439"," 135","  31"," 143","  34"," 135","  42","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","58"," 227"," 195","10101"," 341"," 336","----"," 312"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1440"," 131","  32"," 142","  34"," 126","  48","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","58"," 227"," 195","10100"," 341"," 336","----"," 312"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1441"," 121","  30"," 140","  33"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","58"," 226"," 194","10100"," 337"," 333","----"," 312"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1442"," 118","  33"," 137","  33"," 119","  41","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","58"," 224"," 193","10100"," 330"," 328","----"," 311"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1443"," 118","  29"," 134","  32"," 118","  39","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","59"," 228"," 196","10100"," 326"," 324","----"," 311"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1444"," 120","  26"," 130","  31"," 122","  46","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","60"," 232"," 199","10100"," 328"," 324","----"," 311"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1445"," 130","  32"," 128","  32"," 138","  43","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","60"," 232"," 199","10100"," 332"," 326","----"," 310"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1446"," 130","  30"," 126","  31"," 122","  35","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","59"," 228"," 196","10100"," 335"," 328","----"," 310"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1447"," 126","  25"," 126","  30"," 131","  32","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","59"," 228"," 196","10100"," 335"," 330","----"," 310"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1448"," 135","  24"," 127","  29"," 139","  31","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","59"," 228"," 196","10100"," 334"," 331","----"," 309"," 299"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1449"," 133","  30"," 126","  29"," 127","  41","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","59"," 230"," 197","10100"," 338"," 335","----"," 309"," 298"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1450"," 124","  37"," 125","  30"," 120","  45","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","59"," 227"," 195","10099"," 337"," 335","----"," 309"," 298"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1451"," 127","  33"," 127","  30"," 133","  40","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","58"," 223"," 192","10099"," 337"," 334","----"," 309"," 298"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1452"," 134","  28"," 128","  29"," 135","  33","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","60"," 232"," 199","10099"," 341"," 338","----"," 308"," 298"," 283"," 271","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1453"," 134","  29"," 130","  30"," 132","  41","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","60"," 233"," 200","10099"," 348"," 345","----"," 308"," 298"," 283"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1454"," 132","  31"," 131","  30"," 133","  35","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","58"," 226"," 194","10099"," 346"," 345","----"," 308"," 298"," 283"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1455"," 132","  27"," 130","  29"," 132","  33","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","59"," 230"," 197","10099"," 348"," 344","----"," 308"," 298"," 283"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1456"," 143","  29"," 133","  30"," 153","  42","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","58"," 227"," 195","10099"," 352"," 346","----"," 308"," 298"," 283"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1457"," 147","  33"," 134","  31"," 140","  44","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","57"," 223"," 192","10099"," 349"," 344","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1458"," 139","  31"," 134","  31"," 138","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","59"," 230"," 197","10099"," 347"," 342","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1459"," 142","  30"," 136","  30"," 145","  37","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","59"," 230"," 197","10099"," 348"," 343","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1500"," 130","  29"," 136","  29"," 114","  31","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","60"," 235"," 201","10099"," 348"," 342","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1501"," 114","  31"," 134","  30"," 114","  51","----","----","----","0000","0000","----","----","0000","0000"," 286","----","----","----","----","59"," 231"," 198","10099"," 346"," 341","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1502"," 115","  35"," 132","  31"," 115","  41","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","58"," 226"," 194","10099"," 342"," 338","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1503"," 115","  37"," 130","  32"," 114","  52","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","57"," 222"," 192","10099"," 336"," 332","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1504"," 116","  40"," 128","  33"," 118","  47","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","56"," 218"," 189","10099"," 331"," 327","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1505"," 116","  36"," 126","  33"," 114","  45","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","55"," 213"," 185","10099"," 327"," 323","----"," 308"," 298"," 284"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
