"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1259"," 282","  42"," 277","  36"," 283","  46","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","52"," 172"," 151","10062","----"," 336","----"," 285"," 248"," 228"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1300"," 281","  34"," 277","  35"," 278","  41","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","53"," 174"," 153","10062","----"," 341","----"," 285"," 248"," 228"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1301"," 275","  29"," 276","  33"," 271","  33","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","53"," 174"," 153","10062","----"," 345","----"," 285"," 248"," 229"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1302"," 262","  21"," 272","  31"," 253","  22","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","53"," 174"," 153","10062","----"," 348","----"," 285"," 248"," 229"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1303"," 271","  20"," 271","  31"," 288","  29","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","54"," 177"," 156","10062","----"," 351","----"," 285"," 248"," 229"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1304"," 292","  22"," 273","  31"," 296","  24","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","55"," 181"," 159","10062","----"," 351","----"," 285"," 248"," 229"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1305"," 305","  19"," 279","  29"," 315","  28","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","55"," 182"," 160","10061","----"," 351","----"," 285"," 249"," 229"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1306"," 326","  25"," 287","  29"," 337","  44","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","54"," 179"," 158","10061","----"," 356","----"," 286"," 249"," 229"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1307"," 329","  33"," 292","  29"," 321","  50","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","55"," 184"," 162","10061","----"," 359","----"," 286"," 249"," 229"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1308"," 313","  34"," 295","  27"," 304","  45","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","53"," 177"," 156","10061","----"," 355","----"," 286"," 249"," 229"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1309"," 306","  31"," 297","  26"," 307","  38","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","52"," 174"," 153","10061","----"," 350","----"," 286"," 249"," 229"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1310"," 314","  28"," 302","  26"," 321","  39","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","53"," 177"," 156","10062","----"," 348","----"," 286"," 249"," 230"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1311"," 321","  26"," 307","  26"," 322","  30","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","53"," 177"," 156","10062","----"," 344","----"," 287"," 249"," 230"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1312"," 328","  25"," 314","  27"," 333","  37","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","53"," 178"," 157","10062","----"," 347","----"," 287"," 250"," 230"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1313"," 333","  24"," 319","  27"," 334","  28","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","53"," 178"," 157","10061","----"," 349","----"," 287"," 250"," 230"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1314"," 355","  18"," 327","  26","  16","  23","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","53"," 178"," 157","10061","----"," 354","----"," 287"," 250"," 230"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1315"," 340","  18"," 325","  26"," 299","  28","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","53"," 179"," 158","10061","----"," 360","----"," 288"," 250"," 230"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1316"," 282","  20"," 318","  25"," 267","  30","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","52"," 177"," 156","10061","----"," 361","----"," 288"," 250"," 230"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1317"," 271","  30"," 313","  26"," 276","  52","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10060","----"," 363","----"," 288"," 250"," 230"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1318"," 269","  42"," 309","  27"," 262","  54","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","50"," 170"," 150","10060","----"," 355","----"," 288"," 250"," 230"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1319"," 263","  44"," 304","  28"," 264","  55","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10060","----"," 346","----"," 288"," 250"," 231"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1320"," 271","  41"," 299","  29"," 278","  47","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","52"," 176"," 155","10060","----"," 343","----"," 288"," 251"," 231"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1321"," 276","  37"," 293","  30"," 273","  47","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","52"," 176"," 155","10060","----"," 343","----"," 289"," 251"," 231"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1322"," 262","  35"," 284","  31"," 252","  45","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","51"," 172"," 152","10060","----"," 345","----"," 289"," 251"," 231"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1323"," 253","  36"," 276","  33"," 255","  44","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","50"," 168"," 148","10060","----"," 342","----"," 289"," 251"," 231"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1324"," 256","  35"," 268","  35"," 257","  43","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","51"," 170"," 150","10060","----"," 339","----"," 289"," 251"," 231"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1325"," 251","  30"," 263","  35"," 245","  32","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","51"," 169"," 149","10060","----"," 342","----"," 289"," 251"," 231"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1326"," 257","  24"," 263","  36"," 269","  30","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","53"," 177"," 156","10060","----"," 341","----"," 289"," 251"," 231"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1327"," 278","  30"," 264","  35"," 285","  55","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","52"," 174"," 153","10060","----"," 341","----"," 289"," 252"," 231"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1328"," 289","  40"," 267","  35"," 292","  54","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","52"," 174"," 153","10060","----"," 340","----"," 289"," 252"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329"," 293","  43"," 270","  35"," 294","  53","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","53"," 177"," 156","10059","----"," 343","----"," 289"," 252"," 231"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330"," 296","  40"," 272","  35"," 297","  47","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","52"," 174"," 153","10059","----"," 347","----"," 289"," 252"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331"," 284","  33"," 272","  34"," 270","  35","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","53"," 177"," 156","10059","----"," 352","----"," 289"," 252"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332"," 275","  27"," 274","  33"," 279","  33","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","53"," 178"," 157","10059","----"," 357","----"," 289"," 252"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333"," 276","  24"," 276","  32"," 272","  34","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","53"," 179"," 158","10059","----"," 362","----"," 290"," 252"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334"," 273","  31"," 278","  33"," 273","  46","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","53"," 179"," 158","10059","----"," 362","----"," 290"," 253"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335"," 271","  38"," 280","  33"," 269","  49","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","53"," 180"," 159","10059","----"," 360","----"," 290"," 253"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336"," 262","  35"," 279","  35"," 255","  41","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","52"," 178"," 157","10059","----"," 358","----"," 290"," 253"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337"," 258","  30"," 276","  33"," 260","  31","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","50"," 170"," 150","10059","----"," 356","----"," 290"," 253"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338"," 288","  26"," 278","  32"," 315","  38","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","53"," 180"," 159","10059","----"," 356","----"," 290"," 253"," 232"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339"," 315","  28"," 280","  30"," 315","  42","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10059","----"," 356","----"," 290"," 253"," 233"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340"," 307","  20"," 280","  28"," 299","  18","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","50"," 170"," 150","10059","----"," 355","----"," 291"," 253"," 233"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341"," 294","  19"," 282","  28"," 289","  40","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","50"," 169"," 149","10059","----"," 360","----"," 291"," 253"," 233"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342"," 282","  27"," 282","  28"," 275","  36","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","51"," 172"," 152","10059","----"," 358","----"," 291"," 254"," 233"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343"," 276","  25"," 283","  28"," 278","  37","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","52"," 177"," 156","10059","----"," 352","----"," 291"," 254"," 233"," 220","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344"," 289","  32"," 285","  28"," 300","  50","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10060","----"," 349","----"," 291"," 254"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345"," 296","  39"," 288","  28"," 292","  48","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10060","----"," 349","----"," 291"," 254"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346"," 291","  39"," 291","  29"," 291","  49","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10060","----"," 351","----"," 292"," 254"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347"," 285","  36"," 293","  29"," 279","  44","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10060","----"," 349","----"," 292"," 254"," 233"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348"," 278","  30"," 289","  30"," 277","  36","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10060","----"," 339","----"," 292"," 254"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349"," 275","  27"," 285","  29"," 273","  38","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","50"," 169"," 149","10059","----"," 328","----"," 292"," 254"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350"," 272","  30"," 282","  32"," 271","  40","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","51"," 171"," 151","10059","----"," 324","----"," 292"," 255"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351"," 275","  32"," 281","  32"," 279","  36","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","50"," 168"," 148","10059","----"," 326","----"," 292"," 255"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352"," 278","  27"," 282","  32"," 276","  36","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","51"," 171"," 151","10059","----"," 337","----"," 292"," 255"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 261","  24"," 278","  32"," 244","  31","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","52"," 175"," 154","10059","----"," 342","----"," 292"," 255"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354"," 257","  20"," 275","  29"," 270","  26","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","50"," 168"," 148","10059","----"," 343","----"," 292"," 255"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 271","  20"," 273","  28"," 272","  36","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","51"," 172"," 152","10060","----"," 350","----"," 291"," 255"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 286","  24"," 274","  26"," 299","  36","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","50"," 170"," 150","10060","----"," 352","----"," 291"," 255"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357"," 292","  31"," 275","  27"," 285","  49","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","49"," 167"," 147","10059","----"," 348","----"," 291"," 256"," 234"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358"," 275","  35"," 273","  27"," 265","  42","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10059","----"," 342","----"," 291"," 256"," 235"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359"," 276","  41"," 275","  30"," 286","  57","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","50"," 170"," 150","10059","----"," 339","----"," 291"," 256"," 235"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400"," 283","  41"," 276","  30"," 279","  50","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","50"," 170"," 150","10059","----"," 338","----"," 291"," 256"," 235"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401"," 279","  34"," 276","  30"," 279","  45","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","49"," 167"," 147","10059","----"," 339","----"," 291"," 256"," 235"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402"," 272","  29"," 274","  30"," 265","  35","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","49"," 167"," 147","10059","----"," 342","----"," 291"," 256"," 235"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403"," 265","  20"," 277","  29"," 266","  23","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","49"," 167"," 147","10059","----"," 348","----"," 291"," 256"," 235"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404"," 280","  20"," 279","  30"," 295","  40","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10059","----"," 353","----"," 291"," 256"," 235"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405"," 283","  27"," 279","  31"," 273","  32","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","50"," 170"," 150","10059","----"," 351","----"," 291"," 256"," 235"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406"," 266","  25"," 275","  30"," 260","  26","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","49"," 167"," 147","10059","----"," 351","----"," 291"," 257"," 235"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407"," 270","  23"," 275","  29"," 280","  31","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","51"," 173"," 153","10059","----"," 353","----"," 291"," 257"," 235"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408"," 277","  22"," 276","  28"," 275","  23","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","52"," 177"," 156","10059","----"," 357","----"," 291"," 257"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409"," 273","  21"," 274","  25"," 272","  32","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","50"," 171"," 151","10059","----"," 357","----"," 291"," 257"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410"," 263","  28"," 272","  25"," 253","  46","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10058","----"," 354","----"," 291"," 257"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 255","  28"," 270","  24"," 258","  36","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","49"," 168"," 147","10058","----"," 349","----"," 291"," 257"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 255","  26"," 268","  25"," 252","  39","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10058","----"," 351","----"," 291"," 257"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 252","  29"," 267","  26"," 252","  40","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","50"," 171"," 151","10058","----"," 350","----"," 291"," 257"," 236"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 249","  31"," 262","  27"," 246","  49","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","51"," 174"," 154","10058","----"," 351","----"," 291"," 257"," 236"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 240","  32"," 258","  27"," 233","  38","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","50"," 171"," 151","10057","----"," 348","----"," 291"," 257"," 236"," 223","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
