"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1342"," 151","  49"," 161","  45"," 140","  55","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","75"," 156"," 136","10160","----"," 350","----"," 264"," 202"," 175"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343"," 149","  49"," 159","  46"," 157","  62","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","76"," 156"," 136","10160","----"," 349","----"," 264"," 202"," 175"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344"," 155","  50"," 159","  47"," 153","  57","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","76"," 154"," 134","10159","----"," 348","----"," 264"," 202"," 175"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345"," 147","  46"," 156","  47"," 142","  53","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10159","----"," 349","----"," 264"," 203"," 175"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346"," 144","  46"," 155","  46"," 146","  60","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","79"," 162"," 142","10160","----"," 353","----"," 264"," 203"," 175"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347"," 148","  50"," 154","  46"," 149","  70","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","77"," 156"," 136","10160","----"," 353","----"," 265"," 203"," 175"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348"," 148","  50"," 152","  47"," 147","  57","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","77"," 155"," 135","10160","----"," 350","----"," 265"," 203"," 176"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349"," 143","  54"," 150","  49"," 139","  67","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","78"," 157"," 137","10160","----"," 349","----"," 265"," 204"," 176"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350"," 144","  53"," 148","  50"," 149","  65","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","78"," 156"," 136","10160","----"," 345","----"," 265"," 204"," 176"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351"," 155","  43"," 148","  48"," 160","  54","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","80"," 161"," 141","10160","----"," 346","----"," 266"," 204"," 176"," 162","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352"," 156","  38"," 149","  48"," 151","  48","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","79"," 160"," 140","10160","----"," 352","----"," 266"," 204"," 176"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 145","  41"," 147","  47"," 139","  61","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","78"," 158"," 138","10160","----"," 354","----"," 266"," 204"," 176"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354"," 137","  45"," 146","  47"," 136","  71","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","78"," 158"," 138","10160","----"," 354","----"," 266"," 205"," 177"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 143","  45"," 147","  47"," 151","  55","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","77"," 155"," 135","10160","----"," 355","----"," 266"," 205"," 177"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 157","  43"," 148","  46"," 164","  55","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","78"," 157"," 137","10160","----"," 354","----"," 267"," 205"," 177"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357"," 161","  46"," 149","  46"," 157","  62","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","78"," 157"," 137","10160","----"," 350","----"," 267"," 205"," 177"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358"," 156","  47"," 150","  46"," 156","  55","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","76"," 151"," 131","10160","----"," 350","----"," 267"," 206"," 177"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359"," 157","  43"," 152","  44"," 159","  49","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","79"," 156"," 136","10160","----"," 353","----"," 267"," 206"," 177"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400"," 146","  43"," 151","  43"," 134","  62","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10160","----"," 355","----"," 267"," 206"," 177"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401"," 135","  41"," 148","  43"," 135","  64","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","78"," 153"," 133","10160","----"," 350","----"," 268"," 206"," 178"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402"," 139","  36"," 147","  43"," 143","  42","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10160","----"," 352","----"," 268"," 206"," 178"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403"," 137","  36"," 147","  42"," 132","  58","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","80"," 158"," 138","10160","----"," 352","----"," 268"," 207"," 178"," 163","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404"," 141","  39"," 148","  42"," 150","  54","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","80"," 159"," 139","10160","----"," 352","----"," 268"," 207"," 178"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1405"," 153","  45"," 149","  42"," 156","  64","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10160","----"," 352","----"," 268"," 207"," 178"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1406"," 154","  52"," 147","  44"," 151","  72","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10160","----"," 353","----"," 268"," 207"," 178"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1407"," 150","  58"," 146","  45"," 148","  70","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","77"," 151"," 131","10160","----"," 349","----"," 269"," 208"," 179"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1408"," 154","  53"," 147","  45"," 160","  62","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10160","----"," 344","----"," 269"," 208"," 179"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1409"," 156","  45"," 146","  45"," 151","  54","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10160","----"," 343","----"," 269"," 208"," 179"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1410"," 140","  40"," 145","  44"," 128","  50","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","80"," 159"," 139","10160","----"," 345","----"," 269"," 208"," 179"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1411"," 129","  41"," 145","  45"," 130","  61","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","78"," 155"," 135","10160","----"," 343","----"," 269"," 208"," 179"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1412"," 133","  44"," 144","  46"," 135","  52","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","78"," 154"," 134","10160","----"," 338","----"," 269"," 209"," 179"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1413"," 142","  49"," 146","  48"," 149","  64","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","77"," 150"," 130","10160","----"," 337","----"," 269"," 209"," 180"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1414"," 151","  51"," 146","  48"," 154","  60","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","77"," 149"," 129","10160","----"," 336","----"," 269"," 209"," 180"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1415"," 153","  48"," 146","  48"," 152","  58","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10161","----"," 337","----"," 269"," 209"," 180"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1416"," 153","  46"," 146","  47"," 154","  55","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10161","----"," 341","----"," 269"," 209"," 180"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1417"," 151","  49"," 146","  46"," 149","  62","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","79"," 156"," 136","10161","----"," 344","----"," 270"," 210"," 180"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1418"," 150","  50"," 145","  47"," 150","  59","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","78"," 154"," 134","10161","----"," 344","----"," 269"," 210"," 180"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1419"," 153","  56"," 146","  49"," 156","  72","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","77"," 151"," 131","10161","----"," 344","----"," 270"," 210"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1420"," 149","  56"," 147","  50"," 142","  59","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10161","----"," 343","----"," 270"," 210"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1421"," 144","  48"," 149","  50"," 146","  57","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10161","----"," 342","----"," 270"," 210"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1422"," 150","  46"," 151","  50"," 153","  51","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10161","----"," 343","----"," 270"," 211"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1423"," 147","  42"," 150","  49"," 140","  48","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10161","----"," 346","----"," 270"," 211"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1424"," 130","  39"," 146","  48"," 120","  60","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","80"," 157"," 137","10161","----"," 349","----"," 270"," 211"," 181"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1425"," 133","  38"," 145","  47"," 144","  47","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","80"," 158"," 138","10161","----"," 349","----"," 270"," 211"," 182"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1426"," 146","  46"," 145","  47"," 148","  68","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10162","----"," 348","----"," 270"," 211"," 182"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1427"," 149","  55"," 145","  48"," 150","  71","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","78"," 153"," 133","10161","----"," 345","----"," 270"," 212"," 182"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1428"," 149","  52"," 145","  48"," 149","  69","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","79"," 155"," 135","10161","----"," 342","----"," 270"," 212"," 182"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1429"," 142","  47"," 143","  46"," 136","  61","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","80"," 158"," 138","10161","----"," 339","----"," 270"," 212"," 182"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1430"," 142","  43"," 143","  45"," 148","  55","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","80"," 159"," 139","10161","----"," 341","----"," 270"," 212"," 182"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1431"," 151","  43"," 144","  45"," 154","  53","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","78"," 154"," 134","10161","----"," 345","----"," 270"," 212"," 182"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1432"," 154","  49"," 144","  46"," 154","  62","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","78"," 153"," 133","10161","----"," 343","----"," 270"," 213"," 183"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1433"," 149","  52"," 145","  47"," 143","  61","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","78"," 152"," 132","10161","----"," 343","----"," 270"," 213"," 183"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1434"," 141","  44"," 147","  47"," 139","  56","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","79"," 154"," 134","10161","----"," 341","----"," 270"," 213"," 183"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1435"," 137","  34"," 146","  46"," 135","  39","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","81"," 159"," 139","10161","----"," 343","----"," 270"," 213"," 183"," 166","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1436"," 135","  32"," 144","  44"," 135","  39","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","81"," 161"," 141","10160","----"," 345","----"," 270"," 213"," 183"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1437"," 131","  35"," 142","  42"," 127","  53","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","80"," 159"," 139","10160","----"," 347","----"," 271"," 213"," 183"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1438"," 125","  38"," 139","  42"," 123","  66","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10160","----"," 343","----"," 271"," 214"," 184"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1439"," 122","  44"," 138","  42"," 121","  59","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","79"," 156"," 136","10160","----"," 338","----"," 270"," 214"," 184"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1440"," 127","  45"," 136","  42"," 133","  60","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10159","----"," 340","----"," 271"," 214"," 184"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1441"," 132","  40"," 134","  41"," 131","  57","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10159","----"," 339","----"," 270"," 214"," 184"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1442"," 132","  43"," 132","  41"," 134","  60","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10159","----"," 339","----"," 271"," 214"," 184"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1443"," 131","  46"," 131","  40"," 128","  54","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10159","----"," 340","----"," 271"," 214"," 184"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1444"," 132","  40"," 130","  40"," 136","  51","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","79"," 157"," 137","10160","----"," 343","----"," 270"," 215"," 184"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1445"," 136","  42"," 131","  41"," 137","  63","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","80"," 161"," 141","10160","----"," 342","----"," 271"," 215"," 185"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1446"," 140","  50"," 131","  44"," 142","  69","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","78"," 157"," 137","10160","----"," 343","----"," 271"," 215"," 185"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1447"," 147","  53"," 134","  45"," 152","  63","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","78"," 156"," 136","10160","----"," 342","----"," 271"," 215"," 185"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1448"," 151","  48"," 136","  46"," 149","  61","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","78"," 156"," 136","10160","----"," 342","----"," 271"," 215"," 185"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1449"," 149","  46"," 139","  45"," 150","  58","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","79"," 159"," 139","10160","----"," 342","----"," 271"," 215"," 185"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1450"," 144","  40"," 140","  45"," 137","  45","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","79"," 159"," 139","10160","----"," 340","----"," 271"," 215"," 185"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1451"," 128","  37"," 138","  45"," 119","  56","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","80"," 163"," 143","10160","----"," 339","----"," 271"," 216"," 185"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1452"," 122","  43"," 138","  45"," 126","  67","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","77"," 156"," 136","10160","----"," 338","----"," 271"," 216"," 186"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1453"," 125","  43"," 137","  44"," 124","  59","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","78"," 158"," 138","10160","----"," 340","----"," 271"," 216"," 186"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1454"," 131","  41"," 137","  45"," 137","  55","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","78"," 158"," 138","10160","----"," 339","----"," 271"," 216"," 186"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1455"," 135","  45"," 137","  45"," 132","  61","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","78"," 158"," 138","10159","----"," 342","----"," 271"," 216"," 186"," 168","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1456"," 127","  43"," 135","  43"," 121","  55","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","77"," 156"," 136","10159","----"," 343","----"," 271"," 216"," 186"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1457"," 118","  45"," 131","  43"," 115","  65","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","78"," 160"," 140","10159","----"," 340","----"," 271"," 217"," 186"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1458"," 115","  42"," 127","  42"," 114","  53","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","77"," 157"," 137","10159","----"," 333","----"," 271"," 217"," 187"," 169","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
