"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0920"," 307","  27"," 303","  24"," 305","  37","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","69","  54"," -16","10286","----","  59","----","  17","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 303","  31"," 301","  25"," 300","  41","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","68","  53"," -18","10286","----","  61","----","  17","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 306","  30"," 303","  26"," 311","  35","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","69","  55"," -15","10286","----","  63","----","  18","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 306","  29"," 301","  26"," 300","  37","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","67","  53"," -19","10287","----","  64","----","  18","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924"," 302","  27"," 302","  26"," 304","  30","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","67","  53"," -19","10287","----","  66","----","  18","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925"," 306","  23"," 303","  26"," 308","  31","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","68","  54"," -17","10287","----","  69","----","  19","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926"," 305","  24"," 304","  26"," 303","  39","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","69","  55"," -14","10287","----","  70","----","  19","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927"," 307","  31"," 305","  28"," 310","  47","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","67","  54"," -18","10287","----","  71","----","  20","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928"," 309","  34"," 306","  28"," 307","  41","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","66","  53"," -20","10287","----","  71","----","  20","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 308","  28"," 306","  28"," 309","  39","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","65","  52"," -22","10287","----","  73","----","  21","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 300","  29"," 304","  29"," 290","  38","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","66","  53"," -20","10287","----","  75","----","  21","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 292","  30"," 304","  28"," 293","  35","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","65","  52"," -21","10286","----","  76","----","  22","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932"," 299","  28"," 303","  28"," 305","  36","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","65","  52"," -21","10287","----","  78","----","  22","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933"," 303","  29"," 303","  28"," 301","  40","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","65","  53"," -20","10286","----","  80","----","  23","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 299","  30"," 302","  29"," 297","  45","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10286","----","  81","----","  23","  28","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 304","  33"," 303","  30"," 312","  46","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10286","----","  82","----","  24","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 310","  34"," 303","  31"," 308","  43","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10286","----","  84","----","  24","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 309","  31"," 303","  30"," 309","  37","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","64","  52"," -22","10286","----","  84","----","  25","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 305","  32"," 303","  31"," 301","  40","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","64","  52"," -21","10286","----","  85","----","  25","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 299","  31"," 301","  31"," 298","  38","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","64","  52"," -21","10286","----","  86","----","  26","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 309","  23"," 304","  29"," 319","  26","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","64","  52"," -21","10286","----","  88","----","  26","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 314","  24"," 306","  30"," 309","  37","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","65","  54"," -18","10286","----","  90","----","  27","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 307","  29"," 306","  30"," 305","  36","----","----","----","0000","0000","----","----","0000","0000","  42","----","----","----","----","64","  53"," -20","10286","----","  91","----","  27","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 309","  32"," 307","  30"," 312","  43","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","64","  53"," -19","10286","----","  91","----","  28","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 309","  32"," 308","  30"," 305","  36","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","63","  52"," -21","10286","----","  92","----","  28","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 312","  31"," 308","  30"," 318","  40","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","63","  52"," -21","10286","----","  92","----","  29","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 307","  26"," 307","  28"," 295","  27","----","----","----","0000","0000","----","----","0000","0000","  43","----","----","----","----","63","  52"," -21","10285","----","  93","----","  29","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 298","  19"," 306","  28"," 300","  28","----","----","----","0000","0000","----","----","0000","0000","  44","----","----","----","----","64","  54"," -18","10285","----","  95","----","  30","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948"," 299","  23"," 306","  27"," 298","  36","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","64","  54"," -17","10285","----","  97","----","  31","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949"," 303","  33"," 307","  28"," 308","  49","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","63","  53"," -19","10285","----","  98","----","  31","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950"," 304","  39"," 305","  30"," 301","  45","----","----","----","0000","0000","----","----","0000","0000","  45","----","----","----","----","62","  52"," -21","10285","----","  98","----","  31","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951"," 299","  35"," 304","  30"," 298","  41","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","62","  53"," -20","10285","----","  98","----","  32","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952"," 300","  32"," 304","  30"," 303","  43","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","62","  53"," -20","10285","----","  99","----","  33","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953"," 308","  29"," 304","  30"," 312","  35","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","62","  53"," -20","10285","----"," 100","----","  33","  29","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954"," 309","  27"," 304","  29"," 306","  30","----","----","----","0000","0000","----","----","0000","0000","  46","----","----","----","----","61","  52"," -23","10285","----"," 101","----","  34","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955"," 305","  26"," 302","  29"," 304","  35","----","----","----","0000","0000","----","----","0000","0000","  47","----","----","----","----","62","  53"," -20","10285","----"," 102","----","  34","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956"," 309","  27"," 304","  30"," 313","  38","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","62","  53"," -19","10285","----"," 103","----","  35","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957"," 312","  28"," 305","  30"," 310","  35","----","----","----","0000","0000","----","----","0000","0000","  48","----","----","----","----","62","  53"," -19","10285","----"," 105","----","  35","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958"," 306","  34"," 306","  32"," 301","  47","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","62","  54"," -18","10285","----"," 107","----","  36","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959"," 313","  34"," 307","  31"," 324","  40","----","----","----","0000","0000","----","----","0000","0000","  49","----","----","----","----","60","  52"," -22","10285","----"," 107","----","  36","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000"," 314","  29"," 307","  30"," 304","  42","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","60","  52"," -21","10285","----"," 107","----","  37","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001"," 308","  33"," 309","  30"," 311","  49","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","60","  52"," -21","10284","----"," 107","----","  37","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002"," 308","  37"," 309","  31"," 305","  46","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","60","  52"," -21","10284","----"," 108","----","  38","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003"," 309","  33"," 309","  31"," 314","  42","----","----","----","0000","0000","----","----","0000","0000","  50","----","----","----","----","59","  51"," -23","10284","----"," 108","----","  38","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004"," 322","  33"," 312","  32"," 331","  45","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","59","  52"," -22","10284","----"," 110","----","  39","  30","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005"," 315","  32"," 311","  32"," 299","  39","----","----","----","0000","0000","----","----","0000","0000","  51","----","----","----","----","59","  52"," -22","10284","----"," 110","----","  39","  31","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006"," 306","  24"," 311","  31"," 314","  37","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","60","  53"," -19","10284","----"," 111","----","  40","  31","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007"," 314","  30"," 312","  32"," 314","  58","----","----","----","0000","0000","----","----","0000","0000","  52","----","----","----","----","60","  53"," -19","10284","----"," 112","----","  40","  31","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008"," 311","  35"," 312","  32"," 308","  47","----","----","----","0000","0000","----","----","0000","0000","  53","----","----","----","----","58","  52"," -23","10284","----"," 109","----","  41","  31","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009"," 320","  30"," 313","  32"," 331","  43","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","57","  51"," -24","10284","----"," 110","----","  41","  31","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010"," 333","  31"," 316","  32"," 334","  44","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","56","  50"," -27","10284","----"," 112","----","  42","  31","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011"," 343","  32"," 320","  31"," 350","  39","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","55","  50"," -28","10284","----"," 113","----","  42","  31","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012"," 333","  29"," 321","  30"," 315","  36","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","54","  49"," -31","10284","----"," 115","----","  43","  31","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013"," 318","  30"," 322","  31"," 321","  46","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","56","  51"," -25","10285","----"," 117","----","  43","  31","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014"," 325","  32"," 321","  30"," 329","  43","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","55","  50"," -27","10284","----"," 118","----","  44","  32","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015"," 324","  25"," 324","  29"," 320","  31","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","54","  49"," -29","10285","----"," 118","----","  44","  32","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016"," 324","  26"," 325","  30"," 328","  40","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","55","  50"," -26","10285","----"," 120","----","  45","  32","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017"," 320","  34"," 325","  30"," 311","  55","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","54","  49"," -29","10285","----"," 120","----","  45","  32","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018"," 312","  32"," 325","  30"," 313","  41","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","53","  49"," -30","10285","----"," 120","----","  46","  32","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019"," 311","  28"," 323","  30"," 310","  33","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","54","  50"," -28","10285","----"," 120","----","  46","  32","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020"," 310","  30"," 321","  30"," 311","  45","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","54","  50"," -28","10285","----"," 120","----","  47","  32","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021"," 311","  27"," 317","  29"," 310","  31","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","52","  48"," -33","10285","----"," 120","----","  47","  32","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022"," 318","  32"," 318","  30"," 326","  51","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","53","  49"," -29","10285","----"," 119","----","  48","  33","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023"," 327","  37"," 319","  30"," 329","  46","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","53","  49"," -29","10285","----"," 119","----","  48","  33","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024"," 325","  35"," 318","  31"," 322","  53","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","52","  48"," -32","10285","----"," 121","----","  49","  33","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025"," 324","  41"," 319","  34"," 326","  54","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","53","  50"," -28","10285","----"," 121","----","  49","  33","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026"," 327","  44"," 318","  35"," 327","  57","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","53","  50"," -28","10285","----"," 121","----","  49","  33","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027"," 328","  40"," 320","  35"," 329","  47","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","52","  49"," -31","10285","----"," 122","----","  50","  33","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028"," 332","  40"," 323","  36"," 335","  52","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","53","  50"," -28","10285","----"," 123","----","  50","  33","  39","  46","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029"," 337","  35"," 325","  36"," 339","  33","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","52","  49"," -31","10285","----"," 124","----","  51","  34","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030"," 333","  29"," 327","  36"," 327","  45","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","52","  49"," -31","10285","----"," 126","----","  51","  34","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031"," 326","  39"," 328","  38"," 325","  58","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","52","  49"," -31","10285","----"," 126","----","  52","  34","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032"," 322","  40"," 328","  38"," 319","  49","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","52","  49"," -30","10285","----"," 124","----","  52","  34","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033"," 321","  35"," 327","  38"," 323","  46","----","----","----","0000","0000","----","----","0000","0000","  61","----","----","----","----","52","  49"," -30","10284","----"," 125","----","  52","  34","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034"," 330","  35"," 329","  38"," 336","  56","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","51","  48"," -32","10284","----"," 125","----","  53","  34","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035"," 331","  30"," 328","  36"," 325","  46","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","51","  48"," -32","10284","----"," 126","----","  53","  34","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036"," 323","  29"," 328","  35"," 321","  55","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","50","  47"," -34","10284","----"," 127","----","  54","  35","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037"," 323","  33"," 327","  34"," 325","  48","----","----","----","0000","0000","----","----","0000","0000","  62","----","----","----","----","50","  47"," -34","10284","----"," 128","----","  54","  35","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038"," 331","  35"," 328","  34"," 337","  52","----","----","----","0000","0000","----","----","0000","0000","  63","----","----","----","----","51","  49"," -31","10284","----"," 130","----","  54","  35","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039"," 332","  43"," 326","  36"," 327","  56","----","----","----","0000","0000","----","----","0000","0000","  64","----","----","----","----","50","  48"," -33","10284","----"," 129","----","  55","  35","  39","  45","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
