"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0845","  56","  21","  73","  30","  49","  34","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","58"," 190"," 167","10158","----"," 316","----"," 244"," 228"," 230"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846","  55","  24","  72","  29","  61","  37","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","55"," 181"," 159","10158","----"," 321","----"," 245"," 228"," 230"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847","  57","  30","  71","  29","  54","  45","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","55"," 181"," 159","10158","----"," 322","----"," 245"," 228"," 230"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848","  52","  31","  69","  30","  50","  40","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","55"," 181"," 159","10158","----"," 324","----"," 245"," 229"," 230"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849","  60","  32","  67","  29","  69","  44","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","56"," 184"," 162","10158","----"," 327","----"," 245"," 229"," 230"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850","  68","  36","  67","  30","  68","  51","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","56"," 184"," 162","10158","----"," 329","----"," 245"," 229"," 230"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851","  71","  33","  65","  29","  74","  41","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","56"," 184"," 162","10158","----"," 327","----"," 246"," 229"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852","  74","  27","  64","  29","  73","  32","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","56"," 184"," 162","10158","----"," 328","----"," 246"," 229"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853","  63","  27","  61","  29","  53","  40","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","57"," 187"," 165","10158","----"," 332","----"," 246"," 230"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854","  58","  25","  61","  29","  63","  28","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","57"," 187"," 165","10158","----"," 333","----"," 247"," 230"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855","  51","  22","  61","  29","  40","  32","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","57"," 187"," 165","10158","----"," 334","----"," 247"," 230"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856","  38","  26","  58","  29","  35","  31","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","56"," 184"," 162","10158","----"," 336","----"," 247"," 230"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857","  43","  22","  58","  27","  50","  27","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","56"," 184"," 162","10158","----"," 338","----"," 248"," 230"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858","  50","  19","  58","  27","  50","  30","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","57"," 187"," 165","10158","----"," 342","----"," 248"," 231"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859","  43","  21","  54","  25","  36","  29","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","60"," 198"," 174","10158","----"," 342","----"," 248"," 231"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900","  43","  20","  52","  23","  50","  31","----","----","----","0000","0000","----","----","0000","0000"," 258","----","----","----","----","58"," 193"," 169","10158","----"," 346","----"," 249"," 231"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901","  65","  24","  53","  23","  79","  39","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","58"," 194"," 170","10158","----"," 346","----"," 249"," 231"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902","  83","  27","  54","  23","  86","  36","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","57"," 192"," 168","10158","----"," 345","----"," 249"," 231"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903","  93","  31","  59","  24"," 100","  45","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","57"," 193"," 169","10158","----"," 342","----"," 250"," 231"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904","  91","  30","  61","  24","  83","  33","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","55"," 186"," 164","10158","----"," 342","----"," 250"," 232"," 231"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905","  83","  29","  65","  25","  82","  45","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","56"," 189"," 166","10158","----"," 343","----"," 251"," 232"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906","  82","  37","  70","  27","  82","  45","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","55"," 186"," 164","10158","----"," 339","----"," 251"," 232"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907","  85","  37","  74","  28","  87","  43","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","54"," 183"," 161","10158","----"," 337","----"," 252"," 232"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908","  79","  33","  76","  29","  71","  38","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","53"," 179"," 158","10159","----"," 337","----"," 252"," 232"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909","  74","  29","  80","  30","  77","  38","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","54"," 181"," 160","10159","----"," 339","----"," 252"," 233"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910","  79","  31","  83","  31","  81","  41","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","55"," 186"," 164","10159","----"," 340","----"," 253"," 233"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911","  86","  34","  84","  32","  90","  41","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","54"," 183"," 161","10159","----"," 342","----"," 253"," 233"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912","  91","  32","  84","  32","  92","  35","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","54"," 183"," 161","10159","----"," 341","----"," 254"," 233"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913","  99","  24","  85","  31"," 105","  25","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","54"," 183"," 161","10159","----"," 344","----"," 254"," 233"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914"," 108","  17","  88","  30"," 112","  20","----","----","----","0000","0000","----","----","0000","0000"," 261","----","----","----","----","54"," 183"," 161","10159","----"," 349","----"," 254"," 233"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915"," 106","  17","  90","  28"," 100","  22","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","54"," 184"," 162","10159","----"," 356","----"," 255"," 234"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916"," 101","  17","  92","  26"," 102","  20","----","----","----","0000","0000","----","----","0000","0000"," 262","----","----","----","----","54"," 184"," 162","10159","----"," 358","----"," 255"," 234"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917"," 104","  20","  94","  25"," 105","  46","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","54"," 185"," 163","10159","----"," 358","----"," 255"," 234"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918","  91","  29","  94","  25","  77","  48","----","----","----","0000","0000","----","----","0000","0000"," 263","----","----","----","----","55"," 188"," 165","10159","----"," 357","----"," 256"," 234"," 232"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919","  80","  30","  95","  25","  82","  37","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","53"," 182"," 161","10159","----"," 354","----"," 256"," 235"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920","  85","  23","  95","  24","  87","  34","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","54"," 186"," 163","10159","----"," 356","----"," 257"," 235"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921","  79","  27","  93","  24","  72","  43","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","55"," 189"," 166","10159","----"," 357","----"," 257"," 235"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922","  75","  34","  92","  24","  78","  46","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","53"," 182"," 161","10159","----"," 354","----"," 257"," 235"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923","  80","  32","  90","  25","  83","  36","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","54"," 186"," 163","10159","----"," 352","----"," 258"," 235"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924","  83","  25","  87","  26","  83","  36","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","55"," 189"," 166","10159","----"," 352","----"," 258"," 235"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925","  90","  26","  87","  27","  97","  46","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","53"," 182"," 161","10159","----"," 353","----"," 259"," 236"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926","  96","  29","  86","  28","  96","  43","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","53"," 182"," 161","10159","----"," 354","----"," 259"," 236"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927","  93","  32","  85","  29","  91","  48","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","54"," 186"," 163","10159","----"," 357","----"," 260"," 236"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928","  87","  36","  85","  30","  83","  50","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","54"," 186"," 163","10159","----"," 356","----"," 260"," 236"," 233"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929","  80","  30","  85","  29","  78","  33","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","54"," 187"," 164","10159","----"," 355","----"," 261"," 237"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930","  68","  24","  82","  30","  59","  34","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","54"," 187"," 164","10159","----"," 357","----"," 261"," 237"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931","  65","  25","  82","  29","  70","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","54"," 187"," 164","10159","----"," 357","----"," 262"," 237"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932","  79","  27","  83","  28","  89","  46","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","56"," 195"," 171","10159","----"," 359","----"," 262"," 237"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933","  90","  32","  84","  29","  92","  46","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","55"," 191"," 168","10159","----"," 356","----"," 262"," 237"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934","  84","  32","  83","  30","  75","  35","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","55"," 191"," 168","10159","----"," 356","----"," 263"," 238"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935","  68","  29","  79","  30","  61","  39","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","54"," 188"," 165","10159","----"," 357","----"," 263"," 238"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936","  58","  28","  75","  30","  54","  36","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","55"," 191"," 168","10159","----"," 356","----"," 264"," 238"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937","  53","  24","  71","  28","  51","  38","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","53"," 185"," 162","10159","----"," 355","----"," 264"," 238"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938","  63","  18","  71","  26","  78","  26","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","52"," 180"," 159","10159","----"," 356","----"," 264"," 238"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939","  78","  21","  71","  26","  79","  42","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","54"," 187"," 164","10159","----"," 359","----"," 265"," 239"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940","  78","  30","  73","  27","  78","  43","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","56"," 194"," 170","10159","----"," 357","----"," 265"," 239"," 234"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941","  76","  34","  73","  28","  74","  48","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","54"," 187"," 164","10159","----"," 356","----"," 265"," 239"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942","  75","  36","  72","  29","  76","  38","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","54"," 186"," 163","10159","----"," 351","----"," 266"," 239"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943","  76","  28","  70","  28","  76","  34","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","54"," 186"," 163","10159","----"," 350","----"," 266"," 240"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944","  77","  19","  71","  26","  79","  21","----","----","----","0000","0000","----","----","0000","0000"," 264","----","----","----","----","54"," 186"," 163","10159","----"," 354","----"," 266"," 240"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945","  77","  18","  72","  25","  76","  30","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","56"," 194"," 170","10158","----"," 359","----"," 267"," 240"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946","  90","  22","  77","  25"," 105","  30","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","54"," 187"," 164","10158","----"," 363","----"," 267"," 240"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947","  99","  23","  81","  25","  93","  31","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","56"," 195"," 171","10158","----"," 366","----"," 267"," 240"," 235"," 237","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0948","  93","  29","  83","  27","  93","  41","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","54"," 188"," 165","10158","----"," 365","----"," 268"," 241"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0949","  96","  30","  85","  27"," 100","  38","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","54"," 188"," 165","10158","----"," 366","----"," 268"," 241"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0950","  94","  18","  86","  25","  87","  17","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","54"," 189"," 166","10158","----"," 366","----"," 268"," 241"," 235"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0951","  99","  14","  90","  23"," 112","  30","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","55"," 193"," 169","10158","----"," 370","----"," 269"," 241"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0952","  87","  27","  89","  23","  64","  52","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","56"," 197"," 173","10158","----"," 370","----"," 269"," 242"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0953","  66","  35","  88","  24","  69","  47","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","54"," 190"," 167","10158","----"," 365","----"," 269"," 242"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954","  74","  34","  88","  26","  79","  49","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","55"," 194"," 170","10158","----"," 362","----"," 270"," 242"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955","  80","  31","  88","  27","  81","  38","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","55"," 194"," 170","10158","----"," 359","----"," 270"," 242"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956","  87","  26","  87","  27","  93","  38","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","53"," 186"," 163","10157","----"," 360","----"," 270"," 242"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957","  96","  25","  88","  27","  99","  31","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","55"," 193"," 169","10157","----"," 365","----"," 271"," 243"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958","  89","  22","  86","  25","  78","  32","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","57"," 201"," 176","10157","----"," 369","----"," 271"," 243"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959","  59","  19","  81","  25","  43","  30","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","55"," 195"," 171","10157","----"," 372","----"," 272"," 243"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000","  46","  19","  77","  26","  49","  26","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","54"," 191"," 168","10157","----"," 374","----"," 272"," 243"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001","  56","  23","  72","  26","  64","  47","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","54"," 190"," 167","10157","----"," 376","----"," 272"," 244"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002","  69","  30","  73","  26","  73","  44","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","56"," 198"," 174","10157","----"," 376","----"," 273"," 244"," 237"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
