"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0909"," 328","  47"," 320","  35"," 327","  61","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10189","----"," 121","----"," 115"," 113"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0910"," 326","  44"," 321","  36"," 324","  49","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10189","----"," 121","----"," 115"," 113"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0911"," 334","  44"," 324","  38"," 343","  73","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","81"," 118","  94","10189","----"," 121","----"," 115"," 113"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0912"," 335","  48"," 326","  40"," 327","  66","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10189","----"," 121","----"," 115"," 113"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0913"," 327","  50"," 328","  43"," 326","  79","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10189","----"," 121","----"," 115"," 113"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0914"," 327","  50"," 328","  45"," 327","  73","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10189","----"," 120","----"," 115"," 113"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0915"," 326","  51"," 329","  47"," 326","  76","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10189","----"," 121","----"," 115"," 113"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0916"," 323","  56"," 328","  49"," 320","  78","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10190","----"," 121","----"," 115"," 113"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0917"," 317","  59"," 326","  50"," 314","  76","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10190","----"," 122","----"," 115"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0918"," 315","  56"," 325","  51"," 316","  70","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10190","----"," 123","----"," 115"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0919"," 316","  52"," 324","  51"," 317","  70","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10190","----"," 125","----"," 115"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0920"," 318","  42"," 324","  51"," 320","  45","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10191","----"," 126","----"," 115"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0921"," 317","  42"," 321","  51"," 314","  67","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","80"," 117","  92","10190","----"," 126","----"," 115"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0922"," 316","  44"," 320","  50"," 317","  53","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10190","----"," 126","----"," 115"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0923"," 328","  39"," 321","  49"," 338","  69","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10190","----"," 127","----"," 115"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0924"," 330","  47"," 320","  49"," 322","  69","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 127","----"," 115"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0925"," 320","  52"," 320","  49"," 319","  71","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 127","----"," 115"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0926"," 315","  46"," 319","  47"," 310","  49","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 127","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0927"," 310","  41"," 318","  45"," 310","  63","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 127","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0928"," 309","  41"," 318","  44"," 309","  54","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 126","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0929"," 312","  42"," 317","  43"," 316","  61","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 126","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0930"," 320","  41"," 318","  44"," 323","  46","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10192","----"," 126","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0931"," 321","  37"," 318","  42"," 319","  51","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10192","----"," 126","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0932"," 328","  35"," 320","  42"," 336","  61","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 127","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0933"," 332","  35"," 319","  42"," 328","  49","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 127","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0934"," 326","  37"," 319","  40"," 324","  52","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 128","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0935"," 325","  32"," 320","  38"," 327","  46","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 128","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0936"," 322","  30"," 321","  37"," 317","  45","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10191","----"," 129","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0937"," 315","  40"," 321","  37"," 314","  69","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10192","----"," 129","----"," 116"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0938"," 315","  43"," 322","  37"," 315","  53","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","79"," 115","  91","10192","----"," 129","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0939"," 304","  42"," 320","  37"," 293","  60","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","79"," 116","  92","10192","----"," 130","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0940"," 303","  40"," 319","  37"," 312","  50","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","79"," 116","  92","10192","----"," 130","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0941"," 306","  35"," 317","  37"," 299","  53","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","79"," 116","  92","10192","----"," 131","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0942"," 306","  39"," 314","  38"," 312","  62","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","79"," 116","  92","10192","----"," 130","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0943"," 312","  39"," 313","  38"," 312","  53","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","79"," 116","  92","10192","----"," 130","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0944"," 311","  45"," 311","  39"," 309","  67","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","78"," 114","  90","10192","----"," 130","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0945"," 312","  46"," 310","  40"," 314","  54","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","78"," 114","  90","10192","----"," 130","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0946"," 308","  38"," 308","  41"," 301","  69","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","78"," 114","  90","10192","----"," 130","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0947"," 305","  45"," 308","  42"," 308","  72","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","78"," 114","  90","10192","----"," 130","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0948"," 306","  49"," 306","  42"," 303","  61","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10192","----"," 130","----"," 117"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0949"," 305","  44"," 308","  42"," 307","  66","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10192","----"," 130","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0950"," 310","  37"," 308","  42"," 312","  47","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10192","----"," 130","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0951"," 313","  32"," 309","  41"," 314","  45","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10192","----"," 130","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0952"," 311","  38"," 309","  42"," 307","  67","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","78"," 114","  90","10192","----"," 130","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0953"," 313","  47"," 309","  43"," 319","  79","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10193","----"," 131","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0954"," 310","  52"," 309","  43"," 302","  76","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10193","----"," 131","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0955"," 302","  52"," 307","  44"," 302","  66","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10193","----"," 131","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0956"," 303","  52"," 308","  46"," 304","  78","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10193","----"," 131","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0957"," 306","  56"," 308","  46"," 309","  82","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10193","----"," 132","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0958"," 314","  51"," 310","  46"," 320","  63","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10194","----"," 132","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"0959"," 318","  48"," 310","  47"," 316","  75","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10194","----"," 132","----"," 118"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1000"," 310","  51"," 310","  49"," 304","  74","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 132","----"," 119"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1001"," 303","  52"," 308","  51"," 302","  72","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10193","----"," 131","----"," 119"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1002"," 305","  51"," 309","  51"," 309","  58","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 131","----"," 119"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1003"," 308","  50"," 308","  52"," 308","  71","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 131","----"," 119"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1004"," 310","  57"," 309","  52"," 313","  79","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 130","----"," 119"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1005"," 313","  55"," 310","  53"," 314","  72","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 130","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1006"," 315","  48"," 311","  52"," 316","  66","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","76"," 111","  85","10194","----"," 129","----"," 119"," 114"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1007"," 320","  50"," 313","  51"," 324","  68","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10194","----"," 129","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1008"," 324","  50"," 313","  51"," 324","  55","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10194","----"," 129","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1009"," 329","  42"," 315","  50"," 333","  52","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10194","----"," 129","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1010"," 318","  38"," 315","  49"," 303","  49","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10194","----"," 130","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1011"," 312","  39"," 316","  47"," 321","  67","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10194","----"," 131","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1012"," 320","  42"," 317","  47"," 319","  53","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 132","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1013"," 321","  39"," 319","  45"," 323","  53","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 131","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1014"," 321","  33"," 320","  42"," 319","  36","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10194","----"," 132","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1015"," 317","  35"," 320","  41"," 315","  54","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","77"," 113","  88","10194","----"," 133","----"," 119"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1016"," 320","  39"," 321","  40"," 326","  51","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 133","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1017"," 328","  43"," 321","  40"," 330","  74","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 133","----"," 120"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1018"," 326","  43"," 321","  39"," 323","  52","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 133","----"," 120"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1019"," 323","  33"," 320","  38"," 324","  37","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 133","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1020"," 323","  38"," 322","  39"," 323","  60","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 134","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1021"," 324","  46"," 323","  39"," 326","  54","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 133","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1022"," 329","  51"," 324","  41"," 332","  74","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 132","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1023"," 337","  56"," 326","  43"," 341","  68","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","76"," 112","  86","10194","----"," 130","----"," 120"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1024"," 337","  49"," 327","  44"," 333","  62","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","76"," 111","  85","10194","----"," 130","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1025"," 330","  48"," 328","  45"," 327","  68","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","76"," 111","  85","10194","----"," 129","----"," 120"," 115"," 114"," 113","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"1026"," 330","  53"," 329","  47"," 332","  67","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","76"," 111","  85","10194","----"," 128","----"," 120"," 115"," 114"," 112","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
