"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0726"," 270","  32"," 273","  25"," 270","  44","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","99"," 179"," 157","10058","----"," 158","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0727"," 267","  31"," 272","  26"," 264","  35","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","99"," 179"," 157","10058","----"," 159","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0728"," 261","  30"," 270","  27"," 259","  48","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","99"," 179"," 157","10058","----"," 159","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0729"," 260","  29"," 268","  27"," 261","  40","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","99"," 179"," 157","10058","----"," 159","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0730"," 259","  26"," 266","  27"," 257","  33","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","99"," 180"," 158","10058","----"," 160","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0731"," 259","  24"," 266","  28"," 262","  32","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","99"," 180"," 158","10058","----"," 160","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0732"," 262","  23"," 265","  27"," 261","  28","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","99"," 180"," 158","10058","----"," 160","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0733"," 262","  22"," 264","  27"," 264","  31","----","----","----","0000","0000","----","----","0000","0000"," 160","----","----","----","----","99"," 180"," 158","10058","----"," 160","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0734"," 269","  22"," 264","  27"," 275","  30","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10058","----"," 160","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0735"," 273","  19"," 264","  25"," 271","  31","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10059","----"," 160","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0736"," 269","  22"," 264","  25"," 267","  36","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10059","----"," 161","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0737"," 264","  28"," 264","  24"," 260","  47","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10059","----"," 161","----"," 151"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0738"," 259","  31"," 263","  25"," 257","  44","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10059","----"," 161","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0739"," 263","  27"," 264","  24"," 268","  33","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","99"," 181"," 159","10059","----"," 161","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0740"," 264","  25"," 264","  25"," 260","  34","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10059","----"," 162","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0741"," 267","  32"," 266","  26"," 274","  50","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10059","----"," 162","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0742"," 268","  31"," 266","  26"," 261","  35","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10059","----"," 162","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0743"," 261","  24"," 265","  26"," 261","  29","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10059","----"," 163","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0744"," 262","  19"," 264","  26"," 264","  26","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","99"," 182"," 160","10059","----"," 163","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0745"," 262","  21"," 263","  27"," 260","  43","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10060","----"," 164","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0746"," 260","  27"," 262","  27"," 260","  38","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10060","----"," 164","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0747"," 265","  28"," 263","  27"," 270","  32","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10060","----"," 164","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0748"," 266","  26"," 264","  26"," 263","  39","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10060","----"," 164","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0749"," 265","  25"," 264","  26"," 268","  42","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10060","----"," 164","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0750"," 271","  24"," 265","  25"," 274","  31","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10060","----"," 164","----"," 152"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0751"," 277","  22"," 266","  24"," 280","  35","----","----","----","0000","0000","----","----","0000","0000"," 163","----","----","----","----","99"," 183"," 161","10059","----"," 165","----"," 153"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0752"," 278","  26"," 268","  24"," 276","  42","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10059","----"," 166","----"," 153"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0753"," 276","  29"," 269","  25"," 275","  33","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10060","----"," 166","----"," 153"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0754"," 274","  24"," 270","  25"," 273","  29","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10060","----"," 167","----"," 153"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0755"," 275","  21"," 272","  25"," 278","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10060","----"," 168","----"," 153"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0756"," 275","  23"," 273","  24"," 273","  33","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10061","----"," 168","----"," 153"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0757"," 272","  24"," 273","  24"," 271","  36","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","99"," 185"," 162","10061","----"," 168","----"," 153"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0758"," 266","  24"," 273","  24"," 261","  37","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10061","----"," 168","----"," 153"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0759"," 266","  24"," 273","  24"," 271","  35","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10061","----"," 168","----"," 153"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0800"," 270","  21"," 273","  24"," 270","  22","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10061","----"," 168","----"," 153"," 147"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0801"," 268","  21"," 271","  24"," 266","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10061","----"," 169","----"," 154"," 147"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0802"," 264","  24"," 270","  23"," 262","  29","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10060","----"," 169","----"," 154"," 147"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0803"," 257","  19"," 268","  22"," 252","  25","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10060","----"," 170","----"," 154"," 148"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0804"," 260","  21"," 267","  23"," 268","  38","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10060","----"," 170","----"," 154"," 148"," 144"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0805"," 269","  26"," 266","  23"," 269","  36","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","99"," 186"," 163","10061","----"," 170","----"," 154"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0806"," 269","  23"," 266","  23"," 269","  25","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10062","----"," 171","----"," 154"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0807"," 268","  21"," 265","  22"," 266","  32","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10062","----"," 171","----"," 154"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0808"," 271","  21"," 267","  22"," 275","  46","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10062","----"," 171","----"," 154"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0809"," 270","  24"," 266","  22"," 264","  38","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10063","----"," 171","----"," 155"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0810"," 266","  24"," 266","  23"," 267","  30","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10063","----"," 171","----"," 155"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0811"," 268","  24"," 266","  23"," 268","  39","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10063","----"," 171","----"," 155"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0812"," 270","  26"," 267","  23"," 273","  37","----","----","----","0000","0000","----","----","0000","0000"," 166","----","----","----","----","99"," 187"," 164","10064","----"," 171","----"," 155"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0813"," 268","  25"," 268","  24"," 263","  42","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10064","----"," 171","----"," 155"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0814"," 268","  28"," 269","  25"," 273","  45","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10063","----"," 170","----"," 155"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0815"," 272","  30"," 269","  25"," 270","  36","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10063","----"," 170","----"," 155"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0816"," 275","  27"," 270","  26"," 279","  44","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10063","----"," 169","----"," 156"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0817"," 277","  30"," 271","  27"," 275","  54","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10063","----"," 169","----"," 156"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0818"," 272","  33"," 270","  28"," 269","  48","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10063","----"," 169","----"," 156"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0819"," 273","  31"," 271","  28"," 276","  44","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10063","----"," 169","----"," 156"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0820"," 279","  33"," 273","  30"," 282","  44","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10063","----"," 169","----"," 156"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0821"," 277","  32"," 273","  30"," 272","  37","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10064","----"," 169","----"," 156"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0822"," 273","  27"," 273","  30"," 274","  39","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10064","----"," 169","----"," 156"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0823"," 270","  26"," 274","  30"," 267","  44","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10064","----"," 168","----"," 156"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0824"," 270","  28"," 274","  30"," 273","  43","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10064","----"," 168","----"," 156"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0825"," 275","  32"," 274","  30"," 277","  47","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10064","----"," 168","----"," 157"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0826"," 280","  31"," 275","  31"," 284","  43","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10064","----"," 167","----"," 157"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0827"," 282","  27"," 275","  30"," 279","  39","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10064","----"," 167","----"," 157"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0828"," 273","  24"," 275","  29"," 267","  30","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10064","----"," 167","----"," 157"," 148"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0829"," 271","  24"," 275","  28"," 274","  33","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10064","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0830"," 271","  26"," 273","  27"," 268","  36","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10065","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0831"," 269","  33"," 273","  28"," 271","  51","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10065","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0832"," 279","  35"," 275","  29"," 287","  42","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10066","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0833"," 284","  33"," 276","  30"," 282","  47","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10066","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0834"," 284","  35"," 278","  30"," 286","  43","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10066","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0835"," 283","  30"," 278","  29"," 280","  40","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10067","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0836"," 280","  27"," 277","  29"," 280","  52","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","98"," 186"," 164","10067","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0837"," 286","  31"," 279","  30"," 291","  46","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10066","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0838"," 283","  32"," 279","  31"," 275","  40","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10066","----"," 167","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0839"," 280","  35"," 280","  32"," 284","  58","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10067","----"," 168","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0840"," 282","  38"," 282","  33"," 280","  59","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10067","----"," 168","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0841"," 281","  48"," 283","  35"," 283","  90","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10068","----"," 169","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"0842"," 277","  48"," 281","  36"," 271","  70","----","----","----","0000","0000","----","----","0000","0000"," 167","----","----","----","----","99"," 188"," 165","10068","----"," 169","----"," 157"," 149"," 145"," 141","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
