"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0830"," 310","  33"," 326","  31"," 314","  48","----","----","----","0000","0000","----","----","0000","0000"," 170","----","----","----","----","44","  85","  47","10212","----"," 187","----"," 158"," 163"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0831"," 318","  28"," 325","  30"," 322","  30","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","45","  88","  51","10212","----"," 187","----"," 159"," 163"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0832"," 309","  26"," 321","  30"," 296","  39","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","46","  90","  54","10212","----"," 188","----"," 159"," 163"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0833"," 297","  31"," 318","  30"," 299","  53","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","44","  86","  49","10212","----"," 189","----"," 160"," 163"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0834"," 317","  42"," 320","  33"," 334","  71","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","39","  76","  31","10212","----"," 189","----"," 160"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0835"," 329","  44"," 320","  33"," 325","  48","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","39","  76","  31","10212","----"," 190","----"," 160"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0836"," 325","  39"," 319","  34"," 326","  58","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","38","  75","  29","10212","----"," 191","----"," 161"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0837"," 337","  44"," 320","  35"," 348","  62","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","34","  67","  13","10212","----"," 191","----"," 161"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0838"," 342","  45"," 321","  37"," 336","  63","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","32","  63","   5","10213","----"," 192","----"," 162"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0839"," 340","  39"," 324","  37"," 344","  49","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","34","  67","  13","10213","----"," 193","----"," 162"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0840"," 334","  36"," 326","  38"," 324","  51","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","36","  72","  22","10213","----"," 194","----"," 163"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0841"," 327","  43"," 326","  40"," 330","  62","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","36","  72","  23","10214","----"," 195","----"," 163"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0842"," 324","  46"," 329","  42"," 319","  59","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","35","  70","  19","10214","----"," 196","----"," 164"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0843"," 318","  50"," 330","  44"," 318","  72","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","33","  66","  11","10214","----"," 195","----"," 164"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0844"," 325","  50"," 330","  43"," 333","  55","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","31","  62","   1","10214","----"," 189","----"," 164"," 164"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0845"," 337","  49"," 332","  45"," 342","  65","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","31","  62","   1","10213","----"," 186","----"," 165"," 165"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0846"," 339","  49"," 333","  45"," 336","  64","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","30","  60","  -3","10213","----"," 184","----"," 165"," 165"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0847"," 338","  41"," 332","  44"," 339","  53","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","31","  62","   1","10213","----"," 185","----"," 166"," 165"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0848"," 342","  36"," 333","  43"," 344","  52","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","31","  62","   1","10213","----"," 186","----"," 166"," 165"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0849"," 335","  35"," 331","  44"," 327","  52","----","----","----","0000","0000","----","----","0000","0000"," 174","----","----","----","----","31","  62","   1","10213","----"," 189","----"," 166"," 165"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0850"," 330","  39"," 332","  44"," 333","  58","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","32","  64","   6","10213","----"," 193","----"," 167"," 165"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0851"," 329","  43"," 332","  44"," 326","  63","----","----","----","0000","0000","----","----","0000","0000"," 175","----","----","----","----","31","  62","   2","10213","----"," 196","----"," 167"," 165"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0852"," 333","  41"," 334","  43"," 341","  55","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","32","  64","   7","10213","----"," 197","----"," 167"," 165"," 177"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0853"," 341","  39"," 336","  41"," 341","  58","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","32","  64","   7","10213","----"," 198","----"," 168"," 166"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0854"," 330","  37"," 335","  40"," 320","  61","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","31","  63","   4","10213","----"," 199","----"," 168"," 166"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0855"," 326","  35"," 334","  39"," 333","  55","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","31","  63","   4","10213","----"," 199","----"," 168"," 166"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0856"," 335","  31"," 334","  37"," 338","  41","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","33","  67","  13","10213","----"," 201","----"," 168"," 166"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0857"," 338","  35"," 334","  37"," 338","  63","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","32","  66","  10","10213","----"," 203","----"," 169"," 166"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0858"," 333","  42"," 333","  38"," 328","  53","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","32","  66","  10","10213","----"," 203","----"," 169"," 166"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0859"," 333","  50"," 334","  40"," 338","  81","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","30","  61","   1","10213","----"," 203","----"," 169"," 166"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0900"," 333","  55"," 333","  41"," 328","  68","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","31","  64","   5","10213","----"," 202","----"," 170"," 166"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0901"," 324","  45"," 333","  41"," 320","  51","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","31","  63","   5","10213","----"," 200","----"," 170"," 167"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0902"," 330","  38"," 332","  41"," 339","  49","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","31","  63","   5","10213","----"," 199","----"," 170"," 167"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0903"," 342","  39"," 333","  41"," 346","  57","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","32","  66","  10","10213","----"," 199","----"," 171"," 167"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0904"," 334","  39"," 333","  41"," 322","  51","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","33","  68","  14","10214","----"," 199","----"," 171"," 167"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0905"," 321","  41"," 332","  42"," 319","  57","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","32","  66","  10","10214","----"," 200","----"," 172"," 167"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0906"," 324","  44"," 331","  44"," 330","  51","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","31","  63","   5","10214","----"," 198","----"," 172"," 167"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0907"," 327","  33"," 329","  42"," 325","  31","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","33","  67","  13","10213","----"," 201","----"," 172"," 167"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0908"," 323","  30"," 329","  41"," 321","  49","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","34","  70","  18","10213","----"," 203","----"," 173"," 168"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0909"," 336","  34"," 330","  39"," 350","  55","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","34","  70","  19","10214","----"," 205","----"," 173"," 168"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0910"," 328","  38"," 328","  38"," 305","  55","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","33","  68","  15","10214","----"," 207","----"," 173"," 168"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0911"," 307","  42"," 327","  38"," 309","  58","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","31","  64","   6","10214","----"," 208","----"," 173"," 168"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0912"," 314","  37"," 324","  37"," 318","  56","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","33","  68","  15","10214","----"," 209","----"," 174"," 168"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0913"," 311","  31"," 320","  37"," 303","  57","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","34","  71","  20","10214","----"," 210","----"," 174"," 168"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0914"," 306","  37"," 319","  37"," 308","  49","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","33","  69","  17","10214","----"," 211","----"," 174"," 168"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0915"," 314","  34"," 319","  35"," 320","  45","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","33","  69","  17","10214","----"," 213","----"," 175"," 168"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0916"," 323","  31"," 318","  35"," 325","  56","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","34","  71","  22","10214","----"," 215","----"," 175"," 169"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0917"," 326","  35"," 318","  35"," 327","  48","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","34","  71","  22","10214","----"," 218","----"," 175"," 169"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0918"," 327","  35"," 319","  36"," 327","  55","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","33","  70","  19","10214","----"," 220","----"," 176"," 169"," 177"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0919"," 329","  40"," 317","  36"," 332","  51","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","32","  68","  14","10214","----"," 221","----"," 176"," 169"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0920"," 330","  37"," 320","  36"," 327","  45","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","33","  70","  19","10214","----"," 222","----"," 176"," 169"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0921"," 328","  35"," 322","  35"," 329","  53","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","33","  69","  18","10214","----"," 217","----"," 177"," 169"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0922"," 335","  35"," 324","  35"," 340","  46","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","33","  69","  18","10213","----"," 212","----"," 177"," 169"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0923"," 333","  33"," 326","  35"," 326","  42","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","33","  69","  18","10213","----"," 209","----"," 178"," 170"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0924"," 323","  29"," 327","  33"," 319","  34","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","34","  71","  21","10213","----"," 207","----"," 178"," 170"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0925"," 316","  29"," 326","  34"," 312","  46","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","35","  73","  25","10213","----"," 203","----"," 178"," 170"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0926"," 305","  36"," 324","  34"," 299","  50","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","37","  77","  32","10213","----"," 201","----"," 179"," 170"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0927"," 300","  35"," 321","  34"," 300","  66","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","37","  77","  32","10214","----"," 198","----"," 179"," 170"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0928"," 297","  43"," 318","  36"," 294","  72","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","36","  74","  27","10214","----"," 197","----"," 179"," 170"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0929"," 303","  40"," 316","  34"," 311","  34","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","37","  75","  29","10214","----"," 194","----"," 180"," 171"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0930"," 307","  27"," 313","  34"," 302","  36","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","38","  77","  33","10214","----"," 195","----"," 180"," 171"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0931"," 309","  32"," 312","  34"," 316","  45","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","38","  77","  33","10213","----"," 197","----"," 180"," 171"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0932"," 311","  33"," 308","  33"," 305","  39","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","38","  77","  33","10214","----"," 199","----"," 180"," 171"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0933"," 319","  31"," 309","  33"," 331","  45","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","39","  79","  37","10214","----"," 200","----"," 181"," 171"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0934"," 323","  31"," 308","  34"," 313","  46","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","40","  81","  40","10214","----"," 204","----"," 181"," 171"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0935"," 305","  37"," 307","  35"," 296","  52","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","39","  79","  37","10214","----"," 206","----"," 181"," 171"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0936"," 295","  46"," 306","  36"," 294","  62","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","39","  79","  36","10214","----"," 202","----"," 181"," 172"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0937"," 294","  46"," 305","  37"," 293","  65","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","39","  79","  36","10214","----"," 201","----"," 181"," 172"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0938"," 300","  43"," 307","  36"," 308","  54","----","----","----","0000","0000","----","----","0000","0000"," 176","----","----","----","----","38","  76","  31","10214","----"," 204","----"," 181"," 172"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0939"," 306","  42"," 306","  38"," 305","  63","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","40","  81","  39","10214","----"," 206","----"," 181"," 172"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0940"," 311","  42"," 308","  39"," 318","  61","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","39","  79","  36","10214","----"," 209","----"," 181"," 172"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0941"," 319","  37"," 308","  39"," 320","  40","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","40","  81","  39","10214","----"," 211","----"," 181"," 172"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0942"," 327","  35"," 311","  40"," 333","  53","----","----","----","0000","0000","----","----","0000","0000"," 177","----","----","----","----","39","  79","  36","10214","----"," 212","----"," 181"," 173"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0943"," 331","  34"," 311","  39"," 329","  46","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","39","  79","  37","10214","----"," 214","----"," 182"," 173"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0944"," 324","  31"," 311","  39"," 318","  45","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","38","  77","  33","10214","----"," 216","----"," 182"," 173"," 178"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0945"," 313","  37"," 313","  39"," 308","  49","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","39","  79","  37","10214","----"," 218","----"," 182"," 173"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0946"," 306","  39"," 314","  38"," 305","  42","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","39","  80","  38","10214","----"," 220","----"," 182"," 173"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0947"," 306","  35"," 315","  37"," 306","  46","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","37","  76","  30","10214","----"," 221","----"," 182"," 173"," 179"," 188","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
