"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1247"," 103","  22","  98","  22"," 111","  27","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","46"," 173"," 152","10150","----"," 399","----"," 308"," 276"," 255"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1248"," 124","  22"," 102","  22"," 137","  29","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","47"," 177"," 156","10150","----"," 404","----"," 308"," 276"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1249"," 121","  23"," 106","  23"," 104","  33","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","47"," 177"," 156","10149","----"," 409","----"," 308"," 277"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1250","  99","  22"," 106","  23","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","50"," 190"," 167","10149","----"," 408","----"," 308"," 277"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1251"," 104","  22"," 107","  23"," 114","  28","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","47"," 180"," 158","10149","----"," 409","----"," 309"," 277"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1252"," 110","  23"," 109","  23"," 107","  34","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","47"," 180"," 158","10149","----"," 409","----"," 309"," 277"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1253"," 101","  23"," 108","  23","  95","  28","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","45"," 172"," 151","10149","----"," 410","----"," 310"," 277"," 256"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1254","  86","  19"," 104","  23","  76","  31","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","46"," 177"," 156","10149","----"," 413","----"," 310"," 277"," 256"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1255","  70","  19"," 100","  22","  65","  29","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","45"," 173"," 152","10149","----"," 406","----"," 310"," 277"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1256","  60","  23","  96","  22","  54","  33","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","44"," 168"," 148","10148","----"," 406","----"," 311"," 277"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1257","  53","  22","  90","  22","  52","  28","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","45"," 171"," 151","10148","----"," 409","----"," 311"," 278"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1258","  56","  22","  82","  22","  60","  33","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","46"," 175"," 154","10148","----"," 410","----"," 312"," 278"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1259","  59","  19","  77","  21","  58","  21","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","46"," 175"," 154","10148","----"," 410","----"," 312"," 278"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1300","  45","  15","  71","  21","  33","  25","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","47"," 180"," 158","10147","----"," 417","----"," 312"," 278"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1301","  12","   9","  60","  19"," 340","  10","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","46"," 176"," 155","10147","----"," 419","----"," 313"," 278"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1302","  24","   6","  54","  17","  55","  12","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","47"," 181"," 159","10147","----"," 417","----"," 313"," 278"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1303","  46","  13","  49","  17","  38","  28","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","47"," 181"," 159","10147","----"," 419","----"," 314"," 278"," 258"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1304","  25","  23","  42","  18","  12","  37","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","48"," 186"," 163","10147","----"," 421","----"," 314"," 279"," 258"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1305","  24","  27","  39","  18","  38","  33","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","48"," 187"," 164","10147","----"," 421","----"," 314"," 279"," 258"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1306","  52","  24","  40","  18","  65","  30","----","----","----","0000","0000","----","----","0000","0000"," 285","----","----","----","----","46"," 179"," 158","10147","----"," 407","----"," 315"," 279"," 258"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1307","  62","  20","  41","  18","  59","  27","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","47"," 182"," 160","10147","----"," 387","----"," 315"," 279"," 258"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1308","  59","  17","  41","  17","  60","  26","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","47"," 181"," 159","10147","----"," 372","----"," 315"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1309","  75","  20","  44","  18","  91","  32","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","47"," 181"," 159","10147","----"," 363","----"," 316"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1310","  79","  21","  48","  18","  67","  26","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","48"," 184"," 162","10147","----"," 355","----"," 316"," 279"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1311","  66","  17","  55","  20","  64","  24","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","48"," 182"," 161","10147","----"," 349","----"," 316"," 280"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1312","  74","  22","  58","  21","  83","  33","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","48"," 182"," 161","10147","----"," 346","----"," 316"," 280"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1313","  73","  30","  61","  23","  62","  40","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","49"," 184"," 162","10147","----"," 339","----"," 316"," 280"," 259"," 247","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1314","  46","  27","  62","  22","  31","  30","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","48"," 180"," 159","10147","----"," 335","----"," 316"," 280"," 259"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1315","  38","  21","  63","  21","  46","  25","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","48"," 179"," 158","10146","----"," 334","----"," 316"," 280"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1316","  59","  21","  64","  22","  72","  29","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","48"," 179"," 158","10146","----"," 333","----"," 315"," 280"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1317","  74","  24","  65","  22","  76","  32","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","48"," 178"," 157","10146","----"," 334","----"," 315"," 281"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1318","  69","  24","  66","  23","  62","  31","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","49"," 182"," 160","10146","----"," 347","----"," 314"," 281"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1319","  57","  23","  61","  23","  51","  31","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","47"," 175"," 154","10146","----"," 356","----"," 314"," 281"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1320","  64","  20","  63","  23","  77","  25","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","48"," 178"," 157","10146","----"," 352","----"," 313"," 281"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1321","  72","  16","  63","  23","  68","  24","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","49"," 182"," 160","10145","----"," 344","----"," 313"," 281"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1322","  49","  15","  58","  22","  31","  20","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","47"," 175"," 154","10145","----"," 343","----"," 313"," 282"," 260"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1323","  33","  14","  55","  20","  35","  18","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","49"," 182"," 160","10145","----"," 359","----"," 312"," 282"," 261"," 248","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1324","  40","  15","  56","  19","  44","  25","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","47"," 175"," 154","10145","----"," 372","----"," 312"," 282"," 261"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1325","  39","  19","  55","  19","  34","  28","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","47"," 176"," 155","10145","----"," 380","----"," 311"," 282"," 261"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1326","  34","  17","  51","  18","  33","  17","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","47"," 176"," 155","10144","----"," 387","----"," 311"," 282"," 261"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1327","  18","  12","  44","  17","   2","  18","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","48"," 180"," 159","10144","----"," 394","----"," 311"," 282"," 261"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1328"," 343","  17","  35","  17"," 324","  32","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","46"," 174"," 153","10144","----"," 399","----"," 311"," 282"," 261"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329"," 331","  19","  28","  16"," 338","  28","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","47"," 179"," 157","10144","----"," 398","----"," 311"," 283"," 261"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330"," 334","  17","  17","  16"," 330","  24","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","46"," 175"," 154","10144","----"," 400","----"," 311"," 283"," 262"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331","   3","  17","  17","  16","  69","  31","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","47"," 180"," 158","10144","----"," 399","----"," 311"," 283"," 262"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332","  70","  26","  21","  18","  71","  50","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","49"," 188"," 166","10144","----"," 399","----"," 311"," 283"," 262"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333","  71","  28","  25","  19","  71","  27","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","50"," 192"," 169","10144","----"," 395","----"," 311"," 283"," 262"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334","  86","  29","  30","  21","  98","  55","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","52"," 200"," 175","10144","----"," 397","----"," 312"," 283"," 262"," 249","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335"," 107","  40","  38","  23"," 116","  62","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","55"," 212"," 184","10144","----"," 396","----"," 312"," 283"," 262"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336"," 118","  49","  50","  28"," 121","  70","----","----","----","0000","0000","----","----","0000","0000"," 283","----","----","----","----","55"," 212"," 184","10144","----"," 393","----"," 312"," 283"," 262"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337"," 124","  47","  69","  30"," 128","  53","----","----","----","0000","0000","----","----","0000","0000"," 281","----","----","----","----","56"," 213"," 185","10144","----"," 393","----"," 312"," 283"," 262"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338"," 131","  41","  86","  33"," 135","  57","----","----","----","0000","0000","----","----","0000","0000"," 282","----","----","----","----","57"," 218"," 189","10143","----"," 399","----"," 313"," 283"," 263"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339"," 137","  41"," 100","  35"," 139","  50","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","55"," 208"," 181","10143","----"," 402","----"," 313"," 283"," 263"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340"," 143","  38"," 110","  37"," 148","  45","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","56"," 210"," 183","10143","----"," 405","----"," 313"," 284"," 263"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341"," 153","  38"," 119","  39"," 158","  53","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","57"," 215"," 187","10142","----"," 407","----"," 314"," 284"," 263"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342"," 154","  41"," 127","  40"," 149","  56","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","56"," 212"," 184","10142","----"," 406","----"," 314"," 284"," 263"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343"," 153","  41"," 135","  42"," 157","  53","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","56"," 212"," 184","10142","----"," 409","----"," 314"," 284"," 263"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344"," 155","  35"," 140","  41"," 152","  39","----","----","----","0000","0000","----","----","0000","0000"," 280","----","----","----","----","54"," 204"," 178","10142","----"," 411","----"," 315"," 284"," 263"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345"," 156","  31"," 145","  40"," 159","  38","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","55"," 207"," 180","10142","----"," 412","----"," 315"," 284"," 264"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346"," 161","  36"," 149","  38"," 162","  50","----","----","----","0000","0000","----","----","0000","0000"," 279","----","----","----","----","55"," 207"," 180","10142","----"," 413","----"," 315"," 284"," 264"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347"," 159","  38"," 152","  38"," 156","  48","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","53"," 198"," 173","10142","----"," 414","----"," 316"," 284"," 264"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348"," 149","  38"," 152","  38"," 142","  52","----","----","----","0000","0000","----","----","0000","0000"," 278","----","----","----","----","56"," 209"," 182","10142","----"," 412","----"," 316"," 284"," 264"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349"," 153","  42"," 155","  38"," 165","  58","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","56"," 208"," 181","10142","----"," 406","----"," 316"," 285"," 264"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350"," 164","  42"," 156","  38"," 163","  55","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","56"," 208"," 181","10142","----"," 401","----"," 317"," 285"," 264"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351"," 164","  43"," 157","  39"," 166","  57","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","57"," 210"," 183","10142","----"," 397","----"," 317"," 285"," 264"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352"," 152","  37"," 156","  38"," 138","  39","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","58"," 214"," 186","10142","----"," 395","----"," 317"," 285"," 264"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353"," 135","  28"," 154","  36"," 133","  35","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","59"," 218"," 189","10142","----"," 394","----"," 318"," 285"," 265"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354"," 137","  28"," 153","  36"," 141","  36","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","57"," 210"," 183","10142","----"," 391","----"," 318"," 285"," 265"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355"," 138","  34"," 150","  37"," 135","  45","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","58"," 214"," 186","10142","----"," 394","----"," 318"," 285"," 265"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356"," 135","  34"," 147","  36"," 135","  43","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","57"," 210"," 183","10142","----"," 399","----"," 318"," 285"," 265"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357"," 133","  26"," 145","  34"," 131","  29","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","59"," 218"," 189","10142","----"," 400","----"," 318"," 285"," 265"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358"," 154","  24"," 148","  33"," 176","  34","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","57"," 210"," 183","10142","----"," 400","----"," 319"," 286"," 265"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359"," 160","  30"," 146","  32"," 144","  44","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","58"," 215"," 187","10142","----"," 402","----"," 319"," 286"," 265"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400"," 132","  32"," 142","  31"," 120","  37","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","58"," 215"," 187","10141","----"," 402","----"," 319"," 286"," 265"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401"," 121","  28"," 137","  29"," 122","  35","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","58"," 215"," 187","10141","----"," 398","----"," 319"," 286"," 265"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402"," 137","  28"," 139","  29"," 152","  41","----","----","----","0000","0000","----","----","0000","0000"," 277","----","----","----","----","57"," 212"," 184","10141","----"," 400","----"," 319"," 286"," 266"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403"," 161","  30"," 143","  30"," 171","  50","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","56"," 207"," 180","10141","----"," 402","----"," 319"," 286"," 266"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1404"," 173","  32"," 146","  30"," 174","  42","----","----","----","0000","0000","----","----","0000","0000"," 276","----","----","----","----","56"," 207"," 180","10141","----"," 399","----"," 319"," 286"," 266"," 252","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
