"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"0953","  90","  54","  91","  64","  88"," 105","----","----","----","0000","   8","----","----","0000","   7"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 150","----"," 156"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0954","  88","  63","  91","  64","  88","  88","----","----","----","0000","   8","----","----","0000","   7"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 149","----"," 156"," 166"," 174"," 178","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0955","  91","  68","  91","  64","  95","  96","----","----","----","0000","   8","----","----","0000","   7"," 142","----","----","----","----","93"," 151"," 131","10113","----"," 149","----"," 156"," 166"," 174"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0956","  92","  71","  91","  64","  89","  99","----","----","----","0000","   8","----","----","0000","   7"," 142","----","----","----","----","93"," 151"," 131","10113","----"," 149","----"," 156"," 166"," 174"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0957","  88","  66","  91","  63","  87","  93","----","----","----","0000","   8","----","----","0000","   7"," 142","----","----","----","----","93"," 151"," 131","10113","----"," 149","----"," 156"," 166"," 174"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0958","  88","  58","  90","  62","  90","  73","----","----","----","0000","   8","----","----","0000","   7"," 142","----","----","----","----","93"," 151"," 131","10112","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"0959","  87","  47","  90","  60","  85","  62","----","----","----","0000","   8","----","----","   1","   8"," 142","----","----","----","----","93"," 151"," 131","10112","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1000","  83","  41","  89","  57","  81","  61","----","----","----","0000","   8","----","----","0000","   8"," 142","----","----","----","----","94"," 152"," 132","10112","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1001","  83","  50","  88","  57","  85","  82","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10112","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1002","  86","  56","  87","  58","  86","  78","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1003","  89","  55","  88","  57","  91","  67","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1004","  90","  56","  88","  56","  88","  82","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1005","  89","  56","  87","  55","  90","  76","----","----","----","   1","   1","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10112","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1006","  91","  51","  88","  52","  92","  71","----","----","----","0000","   1","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1007","  90","  51","  88","  52","  88","  72","----","----","----","0000","   1","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1008","  87","  48","  87","  51","  85","  63","----","----","----","0000","   1","----","----","0000","0000"," 141","----","----","----","----","94"," 151"," 131","10113","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1009","  84","  46","  87","  52","  82","  70","----","----","----","0000","   1","----","----","0000","0000"," 141","----","----","----","----","94"," 151"," 131","10113","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1010","  89","  52","  88","  53","  95","  79","----","----","----","0000","   1","----","----","0000","0000"," 141","----","----","----","----","94"," 151"," 131","10113","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1011","  93","  56","  89","  53","  91","  76","----","----","----","0000","   1","----","----","   1","   1"," 141","----","----","----","----","94"," 151"," 131","10113","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1012","  90","  53","  89","  52","  90","  65","----","----","----","0000","   1","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1013","  91","  46","  89","  51","  92","  74","----","----","----","0000","   1","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1014","  94","  53","  90","  52","  97","  76","----","----","----","0000","   1","----","----","0000","   1"," 141","----","----","----","----","94"," 151"," 131","10113","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1015","  95","  68","  91","  53","  94"," 100","----","----","----","0000","   1","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10114","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1016","  94","  76","  91","  56","  94"," 108","----","----","----","0000","   1","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1017","  95","  67","  92","  57","  97","  76","----","----","----","0000","   1","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1018","  95","  64","  93","  60","  94","  86","----","----","----","0000","   1","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1019","  91","  68","  93","  61","  87","  96","----","----","----","0000","   1","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1020","  89","  66","  93","  62","  91","  90","----","----","----","0000","   1","----","----","0000","   1"," 142","----","----","----","----","94"," 152"," 132","10113","----"," 151","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1021","  89","  67","  92","  63","  88","  89","----","----","----","0000","   1","----","----","0000","   1"," 142","----","----","----","----","93"," 151"," 131","10113","----"," 150","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1022","  89","  64","  92","  65","  90","  86","----","----","----","0000","   1","----","----","0000","   1"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 150","----"," 156"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1023","  86","  60","  91","  66","  82","  99","----","----","----","0000","   1","----","----","   1","   2"," 142","----","----","----","----","93"," 151"," 131","10113","----"," 150","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1024","  81","  68","  90","  68","  81"," 109","----","----","----","0000","   1","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 151","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1025","  81","  66","  89","  66","  82","  84","----","----","----","0000","   1","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 151","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1026","  87","  59","  88","  64","  92","  72","----","----","----","0000","   1","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 151","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1027","  86","  58","  87","  64","  81","  77","----","----","----","   1","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 151","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1028","  83","  64","  86","  64","  85","  90","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 151","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1029","  89","  69","  86","  64","  92","  84","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 150","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1030","  90","  64","  86","  64","  88","  88","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1031","  88","  62","  86","  63","  89","  82","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1032","  89","  62","  86","  63","  90","  96","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10113","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1033","  91","  59","  87","  63","  92","  82","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10112","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1034","  88","  55","  87","  61","  83","  81","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10112","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1035","  84","  61","  88","  62","  86","  94","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10112","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1036","  85","  62","  87","  62","  84","  76","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10112","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1037","  88","  58","  88","  62","  91","  81","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10111","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1038","  88","  60","  88","  61","  85","  95","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10111","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1039","  85","  66","  87","  61","  84"," 104","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10111","----"," 149","----"," 157"," 165"," 173"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1040","  85","  64","  87","  61","  85","  78","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10111","----"," 148","----"," 157"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1041","  83","  51","  86","  59","  81","  61","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10110","----"," 149","----"," 157"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1042","  83","  46","  85","  58","  84","  63","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10110","----"," 150","----"," 157"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1043","  82","  55","  84","  58","  80","  80","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10110","----"," 150","----"," 157"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1044","  78","  66","  84","  60","  76","  87","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10110","----"," 150","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1045","  79","  64","  83","  59","  82","  72","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10110","----"," 150","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1046","  84","  59","  84","  59","  87","  83","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10110","----"," 149","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1047","  84","  56","  83","  59","  81","  73","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10110","----"," 150","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1048","  84","  57","  83","  59","  87","  77","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10110","----"," 149","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1049","  83","  52","  82","  56","  79","  76","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10110","----"," 149","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1050","  83","  42","  82","  54","  87","  56","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10109","----"," 150","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1051","  87","  51","  83","  56","  87","  83","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10109","----"," 150","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1052","  86","  60","  83","  57","  86","  75","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10109","----"," 151","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1053","  84","  53","  84","  56","  83","  69","----","----","----","0000","   2","----","----","0000","   2"," 141","----","----","----","----","93"," 150"," 130","10108","----"," 151","----"," 156"," 165"," 173"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1054","  83","  53","  84","  54","  84","  75","----","----","----","   1","   3","----","----","0000","   2"," 141","----","----","----","----","94"," 151"," 131","10108","----"," 152","----"," 156"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1055","  81","  57","  84","  54","  78","  76","----","----","----","0000","   3","----","----","0000","   2"," 141","----","----","----","----","94"," 151"," 131","10108","----"," 152","----"," 156"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1056","  82","  51","  84","  53","  86","  77","----","----","----","0000","   3","----","----","0000","   2"," 141","----","----","----","----","94"," 151"," 131","10108","----"," 152","----"," 156"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1057","  79","  49","  83","  53","  72","  72","----","----","----","0000","   3","----","----","0000","   2"," 141","----","----","----","----","94"," 151"," 131","10107","----"," 152","----"," 156"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1058","  78","  53","  83","  52","  85","  71","----","----","----","0000","   3","----","----","0000","   2"," 141","----","----","----","----","94"," 151"," 131","10107","----"," 152","----"," 156"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1059","  84","  59","  83","  54","  83","  91","----","----","----","0000","   3","----","----","   1","   3"," 141","----","----","----","----","94"," 151"," 131","10107","----"," 152","----"," 156"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1100","  81","  60","  82","  56","  80","  85","----","----","----","0000","   3","----","----","0000","   3"," 141","----","----","----","----","94"," 151"," 131","10107","----"," 152","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1101","  81","  64","  82","  56","  81","  91","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","94"," 151"," 131","10107","----"," 152","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1102","  78","  66","  81","  57","  74","  86","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10106","----"," 152","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1103","  78","  54","  80","  57","  81","  64","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10106","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1104","  83","  48","  80","  56","  84","  66","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10106","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1105","  80","  48","  80","  55","  76","  65","----","----","----","   1","   1","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10106","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1106","  75","  45","  79","  54","  75","  65","----","----","----","0000","   1","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10106","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1107","  79","  53","  80","  56","  83","  85","----","----","----","0000","   1","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10106","----"," 154","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1108","  83","  62","  80","  56","  83","  79","----","----","----","   1","   2","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10106","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1109","  85","  55","  80","  55","  87","  65","----","----","----","0000","   2","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10105","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1110","  84","  51","  81","  54","  82","  72","----","----","----","0000","   2","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10105","----"," 153","----"," 157"," 165"," 172"," 176","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
