"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1245","  37","  46","  40","  41","  28","  69","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","49"," 173"," 152","10130","----"," 392","----"," 304"," 266"," 248"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1246","  37","  43","  39","  42","  46","  66","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","50"," 176"," 155","10130","----"," 391","----"," 304"," 266"," 249"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1247","  42","  33","  39","  40","  39","  40","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","50"," 175"," 154","10129","----"," 392","----"," 304"," 267"," 249"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1248","  35","  30","  39","  39","  32","  39","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","49"," 172"," 151","10129","----"," 395","----"," 304"," 267"," 249"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1249","  38","  33","  43","  38","  44","  54","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","50"," 175"," 154","10129","----"," 396","----"," 305"," 267"," 249"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1250","  39","  47","  41","  41","  35","  68","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","49"," 172"," 151","10129","----"," 395","----"," 305"," 267"," 249"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1251","  31","  49","  39","  40","  26","  64","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","49"," 171"," 150","10128","----"," 393","----"," 305"," 267"," 249"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1252","  14","  36","  34","  40","   2","  60","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","50"," 174"," 153","10128","----"," 394","----"," 305"," 267"," 249"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1253","  12","  45","  32","  41","  22","  90","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","50"," 175"," 154","10128","----"," 394","----"," 305"," 268"," 249"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1254","  23","  61","  30","  43","  24","  86","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","50"," 175"," 154","10128","----"," 393","----"," 306"," 268"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1255","  25","  57","  30","  43","  27","  59","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","50"," 175"," 154","10127","----"," 391","----"," 306"," 268"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1256","  28","  55","  28","  46","  29","  75","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","49"," 172"," 151","10127","----"," 391","----"," 306"," 268"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1257","  30","  52","  27","  47","  30","  63","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","48"," 167"," 147","10127","----"," 390","----"," 306"," 268"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1258","  20","  39","  25","  48","  10","  47","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","48"," 167"," 147","10126","----"," 391","----"," 306"," 268"," 250"," 241","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1259","  12","  35","  22","  48","  13","  50","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","49"," 171"," 150","10126","----"," 393","----"," 306"," 269"," 250"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1300","  23","  42","  22","  47","  33","  64","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","49"," 172"," 151","10126","----"," 394","----"," 307"," 269"," 250"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1301","  36","  45","  23","  47","  38","  56","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","48"," 168"," 148","10126","----"," 394","----"," 307"," 269"," 250"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1302","  36","  49","  26","  49","  33","  81","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","48"," 168"," 148","10126","----"," 394","----"," 307"," 269"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1303","  30","  53","  26","  49","  27","  79","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","47"," 166"," 146","10126","----"," 393","----"," 307"," 269"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1304","  33","  53","  28","  47","  40","  80","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10126","----"," 393","----"," 307"," 270"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1305","  45","  47","  30","  47","  50","  68","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","42"," 148"," 128","10126","----"," 391","----"," 307"," 270"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1306","  42","  39","  31","  44","  35","  48","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","43"," 151"," 132","10125","----"," 390","----"," 308"," 270"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1307","  33","  47","  31","  46","  31","  69","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10125","----"," 390","----"," 308"," 270"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1308","  29","  53","  33","  47","  28","  77","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","45"," 159"," 139","10126","----"," 390","----"," 308"," 270"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1309","  30","  45","  35","  48","  33","  60","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10126","----"," 390","----"," 308"," 270"," 251"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1310","  35","  37","  35","  46","  38","  52","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","47"," 165"," 145","10125","----"," 391","----"," 308"," 271"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1311","  41","  37","  36","  46","  44","  66","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","49"," 173"," 152","10125","----"," 392","----"," 308"," 271"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1312","  42","  37","  37","  44","  40","  48","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","49"," 173"," 152","10125","----"," 392","----"," 308"," 271"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1313","  49","  31","  40","  42","  57","  45","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","49"," 173"," 152","10125","----"," 393","----"," 308"," 271"," 252"," 242","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1314","  56","  33","  41","  40","  54","  47","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","50"," 176"," 155","10125","----"," 394","----"," 309"," 271"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1315","  56","  36","  42","  39","  58","  59","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","50"," 176"," 155","10125","----"," 394","----"," 309"," 271"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1316","  63","  40","  45","  40","  67","  60","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","49"," 173"," 152","10125","----"," 393","----"," 309"," 271"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1317","  73","  47","  50","  39","  78","  63","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","50"," 176"," 155","10124","----"," 391","----"," 309"," 272"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1318","  75","  47","  54","  39","  72","  54","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","50"," 176"," 155","10125","----"," 390","----"," 309"," 272"," 252"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1319","  75","  47","  59","  40","  79","  68","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","49"," 173"," 152","10125","----"," 389","----"," 309"," 272"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1320","  78","  51","  63","  41","  77","  84","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","48"," 169"," 149","10124","----"," 388","----"," 309"," 272"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1321","  61","  51","  63","  43","  43","  70","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10124","----"," 386","----"," 310"," 272"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1322","  41","  58","  62","  45","  38","  89","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","44"," 156"," 136","10124","----"," 387","----"," 310"," 273"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1323","  40","  58","  61","  48","  43","  80","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10124","----"," 385","----"," 310"," 273"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1324","  52","  48","  62","  48","  62","  61","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","45"," 159"," 139","10124","----"," 385","----"," 310"," 273"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1325","  66","  40","  63","  49","  69","  56","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","48"," 169"," 149","10124","----"," 386","----"," 310"," 273"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1326","  67","  37","  63","  48","  65","  56","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","48"," 169"," 149","10123","----"," 386","----"," 310"," 273"," 253"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1327","  64","  42","  61","  48","  63","  62","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","48"," 169"," 149","10124","----"," 387","----"," 310"," 273"," 254"," 243","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1328","  61","  51","  60","  49","  60","  84","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10124","----"," 386","----"," 310"," 273"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1329","  58","  56","  58","  49","  57","  67","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","45"," 159"," 139","10124","----"," 384","----"," 310"," 274"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1330","  58","  54","  56","  49","  58","  63","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","45"," 158"," 138","10124","----"," 384","----"," 310"," 274"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1331","  51","  49","  56","  49","  44","  64","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","45"," 158"," 138","10123","----"," 383","----"," 310"," 274"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1332","  45","  46","  57","  47","  45","  55","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","44"," 154"," 134","10123","----"," 384","----"," 310"," 274"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1333","  52","  40","  58","  45","  59","  54","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","45"," 158"," 138","10123","----"," 384","----"," 310"," 274"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1334","  69","  40","  60","  45","  79","  63","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10123","----"," 385","----"," 311"," 274"," 254"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1335","  76","  46","  60","  47","  73","  61","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","44"," 155"," 135","10123","----"," 385","----"," 311"," 274"," 255"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1336","  69","  45","  60","  47","  64","  58","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","45"," 159"," 139","10123","----"," 384","----"," 311"," 275"," 255"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1337","  57","  44","  59","  47","  49","  73","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","45"," 158"," 138","10123","----"," 384","----"," 311"," 275"," 255"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1338","  55","  53","  59","  47","  61","  78","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","46"," 161"," 141","10123","----"," 383","----"," 311"," 275"," 255"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1339","  57","  51","  58","  46","  53","  67","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","46"," 161"," 141","10122","----"," 383","----"," 311"," 275"," 255"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1340","  54","  46","  58","  46","  55","  59","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","46"," 161"," 141","10122","----"," 384","----"," 311"," 275"," 255"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1341","  48","  47","  58","  46","  42","  71","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","44"," 154"," 134","10122","----"," 384","----"," 311"," 275"," 255"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1342","  47","  49","  59","  46","  52","  70","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","45"," 158"," 138","10122","----"," 383","----"," 311"," 275"," 255"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1343","  57","  46","  59","  47","  62","  55","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","46"," 161"," 141","10122","----"," 383","----"," 311"," 276"," 255"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1344","  67","  48","  58","  48","  73","  69","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","47"," 166"," 146","10122","----"," 382","----"," 311"," 276"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1345","  72","  47","  58","  47","  71","  56","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","47"," 166"," 146","10122","----"," 380","----"," 311"," 276"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1346","  66","  36","  58","  46","  61","  43","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","47"," 165"," 145","10121","----"," 380","----"," 311"," 276"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1347","  59","  34","  59","  45","  56","  64","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","48"," 168"," 148","10121","----"," 381","----"," 311"," 276"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1348","  49","  44","  57","  45","  43","  73","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10121","----"," 381","----"," 311"," 276"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1349","  42","  52","  56","  45","  41","  72","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","45"," 159"," 139","10121","----"," 380","----"," 311"," 276"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1350","  33","  53","  53","  46","  24","  69","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10121","----"," 380","----"," 311"," 276"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1351","  26","  50","  51","  46","  28","  60","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","47"," 166"," 146","10121","----"," 380","----"," 311"," 277"," 256"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1352","  41","  39","  51","  44","  53","  45","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","48"," 169"," 149","10121","----"," 380","----"," 311"," 277"," 257"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1353","  52","  36","  50","  44","  50","  54","----","----","----","0000","0000","----","----","0000","0000"," 269","----","----","----","----","48"," 170"," 150","10121","----"," 381","----"," 311"," 277"," 257"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1354","  53","  41","  48","  43","  55","  62","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","47"," 166"," 146","10121","----"," 381","----"," 311"," 277"," 257"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1355","  51","  43","  46","  43","  48","  70","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","47"," 165"," 145","10120","----"," 381","----"," 311"," 277"," 257"," 245","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1356","  35","  38","  42","  43","  21","  48","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","46"," 161"," 141","10120","----"," 381","----"," 311"," 277"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1357","  23","  35","  39","  43","  24","  51","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","47"," 165"," 145","10120","----"," 382","----"," 311"," 277"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1358","  28","  46","  37","  43","  31","  69","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10120","----"," 383","----"," 311"," 277"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1359","  30","  56","  36","  44","  29","  72","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","45"," 159"," 139","10120","----"," 380","----"," 311"," 278"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1400","  37","  50","  39","  43","  46","  64","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10120","----"," 378","----"," 311"," 278"," 257"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1401","  39","  44","  39","  43","  32","  61","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10120","----"," 378","----"," 311"," 278"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1402","  40","  39","  38","  43","  48","  47","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10119","----"," 378","----"," 311"," 278"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"1403","  46","  34","  38","  42","  45","  53","----","----","----","0000","0000","----","----","0000","0000"," 268","----","----","----","----","46"," 162"," 142","10119","----"," 379","----"," 311"," 278"," 258"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
