"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"1043"," 165","  28"," 161","  25"," 163","  32","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","71"," 355"," 269","10059"," 450"," 542","----"," 389"," 340"," 318"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1044"," 159","  23"," 160","  25"," 154","  26","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","72"," 360"," 272","10059"," 451"," 544","----"," 389"," 340"," 319"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1045"," 152","  21"," 160","  26"," 149","  33","----","----","----","0000","0000","----","----","0000","0000"," 330","----","----","----","----","71"," 357"," 270","10059"," 457"," 543","----"," 390"," 340"," 319"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1046"," 155","  23"," 161","  26"," 162","  32","----","----","----","0000","0000","----","----","0000","0000"," 329","----","----","----","----","71"," 355"," 269","10059"," 462"," 540","----"," 390"," 340"," 319"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1047"," 156","  26"," 160","  26"," 151","  33","----","----","----","0000","0000","----","----","0000","0000"," 331","----","----","----","----","72"," 364"," 274","10059"," 455"," 542","----"," 391"," 341"," 319"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1048"," 158","  27"," 160","  26"," 165","  32","----","----","----","0000","0000","----","----","0000","0000"," 331","----","----","----","----","71"," 359"," 271","10059"," 456"," 544","----"," 391"," 341"," 319"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1049"," 170","  26"," 161","  27"," 175","  30","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","72"," 366"," 275","10059"," 442"," 550","----"," 391"," 341"," 319"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1050"," 175","  26"," 162","  27"," 175","  36","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","71"," 363"," 273","10059"," 445"," 555","----"," 392"," 342"," 320"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1051"," 180","  28"," 164","  26"," 184","  40","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","70"," 358"," 271","10059"," 448"," 557","----"," 392"," 342"," 320"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1052"," 190","  27"," 167","  25"," 195","  32","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","70"," 356"," 270","10058"," 447"," 557","----"," 393"," 342"," 320"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1053"," 184","  23"," 168","  25"," 170","  29","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","71"," 361"," 272","10058"," 448"," 557","----"," 393"," 342"," 320"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1054"," 158","  22"," 167","  25"," 147","  30","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","70"," 356"," 270","10058"," 456"," 558","----"," 394"," 343"," 320"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1055"," 167","  22"," 171","  25"," 186","  29","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","71"," 361"," 272","10058"," 452"," 562","----"," 394"," 343"," 320"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1056"," 187","  20"," 174","  24"," 188","  24","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","70"," 356"," 270","10057"," 450"," 562","----"," 395"," 343"," 320"," 311","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1057"," 195","  17"," 179","  23"," 203","  23","----","----","----","0000","0000","----","----","0000","0000"," 332","----","----","----","----","70"," 356"," 270","10057"," 458"," 561","----"," 395"," 344"," 321"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1058"," 205","  16"," 183","  22"," 208","  31","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","71"," 363"," 273","10057"," 459"," 564","----"," 396"," 344"," 321"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1059"," 211","  21"," 187","  22"," 214","  32","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","72"," 370"," 277","10057"," 458"," 566","----"," 396"," 344"," 321"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1100"," 212","  22"," 191","  22"," 209","  27","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","70"," 360"," 272","10057"," 448"," 565","----"," 396"," 345"," 321"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1101"," 210","  19"," 194","  21"," 212","  29","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","70"," 360"," 272","10056"," 452"," 567","----"," 397"," 345"," 321"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1102"," 215","  20"," 196","  20"," 217","  28","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","70"," 360"," 272","10056"," 445"," 566","----"," 398"," 345"," 322"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1103"," 226","  17"," 202","  20"," 234","  21","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","69"," 353"," 268","10056"," 444"," 567","----"," 398"," 345"," 322"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1104"," 206","  13"," 204","  19"," 173","  34","----","----","----","0000","0000","----","----","0000","0000"," 333","----","----","----","----","71"," 363"," 273","10056"," 446"," 566","----"," 399"," 346"," 322"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1105"," 188","  19"," 206","  19"," 201","  35","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","71"," 367"," 275","10056"," 452"," 566","----"," 399"," 346"," 322"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1106"," 188","  24"," 205","  19"," 176","  29","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","70"," 362"," 273","10056"," 446"," 565","----"," 399"," 346"," 322"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1107"," 177","  23"," 202","  20"," 178","  30","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","70"," 362"," 273","10056"," 453"," 567","----"," 400"," 347"," 322"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1108"," 163","  20"," 197","  20"," 149","  23","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","69"," 355"," 269","10056"," 460"," 564","----"," 400"," 347"," 323"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1109"," 141","  19"," 189","  20"," 134","  24","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","70"," 360"," 272","10055"," 463"," 564","----"," 401"," 347"," 323"," 312","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1110"," 134","  17"," 181","  19"," 135","  21","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","70"," 360"," 272","10055"," 469"," 564","----"," 401"," 348"," 323"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1111"," 124","  14"," 171","  18"," 113","  18","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","70"," 360"," 272","10055"," 477"," 560","----"," 401"," 348"," 323"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1112"," 123","  15"," 161","  18"," 132","  26","----","----","----","0000","0000","----","----","0000","0000"," 334","----","----","----","----","71"," 365"," 274","10055"," 476"," 561","----"," 402"," 348"," 323"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1113"," 143","  22"," 154","  19"," 154","  34","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","71"," 367"," 275","10054"," 469"," 561","----"," 402"," 348"," 323"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1114"," 146","  23"," 151","  20"," 138","  23","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","70"," 362"," 273","10054"," 470"," 558","----"," 402"," 349"," 323"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1115"," 147","  19"," 146","  20"," 156","  23","----","----","----","0000","0000","----","----","0000","0000"," 335","----","----","----","----","69"," 357"," 270","10054"," 470"," 563","----"," 403"," 349"," 324"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1116"," 169","  19"," 147","  19"," 181","  28","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","70"," 364"," 274","10054"," 468"," 566","----"," 403"," 349"," 324"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1117"," 176","  17"," 146","  18"," 172","  21","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","69"," 359"," 271","10054"," 466"," 569","----"," 403"," 350"," 324"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1118"," 165","  17"," 147","  18"," 159","  23","----","----","----","0000","0000","----","----","0000","0000"," 336","----","----","----","----","69"," 359"," 271","10053"," 468"," 572","----"," 404"," 350"," 324"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1119"," 165","  16"," 151","  18"," 171","  21","----","----","----","0000","0000","----","----","0000","0000"," 337","----","----","----","----","71"," 371"," 277","10053"," 473"," 571","----"," 404"," 350"," 324"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1120"," 166","  16"," 154","  18"," 160","  25","----","----","----","0000","0000","----","----","0000","0000"," 338","----","----","----","----","70"," 368"," 276","10053"," 471"," 573","----"," 404"," 350"," 325"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1121"," 172","  19"," 161","  19"," 184","  30","----","----","----","0000","0000","----","----","0000","0000"," 339","----","----","----","----","71"," 376"," 279","10052"," 467"," 575","----"," 405"," 351"," 325"," 313","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1122"," 189","  20"," 167","  19"," 193","  25","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","69"," 367"," 275","10052"," 456"," 574","----"," 405"," 351"," 325"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1123"," 202","  21"," 172","  18"," 211","  25","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","68"," 362"," 273","10052"," 453"," 572","----"," 406"," 351"," 325"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1124"," 209","  22"," 179","  19"," 207","  30","----","----","----","0000","0000","----","----","0000","0000"," 340","----","----","----","----","68"," 362"," 273","10052"," 449"," 572","----"," 406"," 352"," 325"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1125"," 196","  19"," 182","  18"," 184","  20","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","68"," 364"," 273","10052"," 447"," 573","----"," 407"," 352"," 325"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1126"," 195","  19"," 185","  19"," 206","  37","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","69"," 371"," 277","10052"," 457"," 577","----"," 407"," 352"," 326"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1127"," 203","  23"," 188","  20"," 201","  37","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","67"," 360"," 272","10052"," 454"," 577","----"," 407"," 352"," 326"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1128"," 192","  24"," 190","  20"," 183","  34","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","69"," 373"," 278","10052"," 451"," 578","----"," 408"," 353"," 326"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1129"," 167","  20"," 188","  21"," 152","  26","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","67"," 360"," 272","10052"," 458"," 576","----"," 408"," 353"," 326"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1130"," 170","  12"," 191","  20"," 189","  16","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","69"," 373"," 278","10051"," 469"," 576","----"," 409"," 353"," 326"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1131"," 171","  10"," 188","  19"," 153","  18","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","69"," 373"," 278","10051"," 463"," 580","----"," 409"," 354"," 327"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1132"," 169","  15"," 187","  19"," 185","  26","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","69"," 373"," 278","10051"," 466"," 585","----"," 409"," 354"," 327"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1133"," 198","  21"," 187","  19"," 210","  37","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","67"," 362"," 273","10051"," 455"," 584","----"," 410"," 354"," 327"," 314","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1134"," 209","  26"," 187","  19"," 207","  34","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","67"," 360"," 272","10051"," 450"," 582","----"," 410"," 354"," 327"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1135"," 209","  28"," 190","  21"," 211","  37","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","67"," 360"," 272","10051"," 452"," 582","----"," 411"," 355"," 327"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1136"," 213","  26"," 191","  21"," 215","  34","----","----","----","0000","0000","----","----","0000","0000"," 341","----","----","----","----","68"," 364"," 273","10051"," 443"," 575","----"," 411"," 355"," 327"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1137"," 191","  23"," 187","  21"," 166","  33","----","----","----","0000","0000","----","----","0000","0000"," 342","----","----","----","----","70"," 377"," 279","10051"," 453"," 577","----"," 412"," 355"," 328"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1138"," 173","  25"," 187","  21"," 180","  33","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10050"," 460"," 576","----"," 412"," 356"," 328"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1139"," 193","  22"," 192","  21"," 205","  28","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10051"," 456"," 576","----"," 412"," 356"," 328"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1140"," 202","  20"," 193","  22"," 199","  29","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10051"," 463"," 576","----"," 412"," 356"," 328"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1141"," 187","  19"," 196","  23"," 176","  26","----","----","----","0000","0000","----","----","0000","0000"," 343","----","----","----","----","68"," 368"," 275","10051"," 467"," 583","----"," 413"," 357"," 328"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1142"," 165","  16"," 193","  22"," 154","  17","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","69"," 375"," 279","10051"," 470"," 587","----"," 413"," 357"," 328"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1143"," 168","  19"," 190","  22"," 182","  33","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","69"," 380"," 281","10051"," 466"," 590","----"," 413"," 357"," 329"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1144"," 175","  24"," 185","  22"," 167","  33","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","67"," 369"," 276","10051"," 469"," 590","----"," 414"," 357"," 329"," 315","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1145"," 177","  25"," 183","  22"," 187","  30","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","66"," 361"," 272","10051"," 477"," 581","----"," 414"," 358"," 329"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1146"," 190","  23"," 181","  22"," 193","  46","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","67"," 366"," 275","10051"," 475"," 578","----"," 414"," 358"," 329"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1147"," 180","  29"," 181","  23"," 167","  40","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","68"," 372"," 277","10051"," 468"," 582","----"," 415"," 358"," 329"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1148"," 162","  32"," 179","  23"," 157","  31","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","67"," 366"," 275","10050"," 464"," 580","----"," 415"," 359"," 329"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1149"," 164","  28"," 175","  24"," 170","  39","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","68"," 372"," 277","10051"," 471"," 575","----"," 415"," 359"," 330"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1150"," 183","  21"," 175","  23"," 196","  19","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","67"," 364"," 274","10050"," 469"," 577","----"," 415"," 359"," 330"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1151"," 185","  15"," 175","  23"," 173","  24","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","68"," 370"," 276","10050"," 464"," 584","----"," 416"," 359"," 330"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1152"," 178","  21"," 178","  24"," 184","  30","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","69"," 377"," 280","10050"," 461"," 586","----"," 416"," 360"," 330"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"1153"," 176","  23"," 176","  24"," 169","  27","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","67"," 369"," 276","10050"," 461"," 587","----"," 416"," 360"," 330"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1154"," 165","  28"," 176","  25"," 160","  51","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","68"," 374"," 278","10050"," 467"," 592","----"," 417"," 360"," 331"," 316","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1155"," 158","  35"," 172","  26"," 156","  52","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","67"," 369"," 276","10050"," 461"," 594","----"," 417"," 361"," 331"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1156"," 154","  38"," 168","  28"," 153","  52","----","----","----","0000","0000","----","----","0000","0000"," 346","----","----","----","----","67"," 369"," 276","10050"," 462"," 593","----"," 417"," 361"," 331"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1157"," 161","  37"," 169","  28"," 169","  43","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","67"," 366"," 275","10050"," 466"," 587","----"," 418"," 361"," 331"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1158"," 165","  34"," 169","  28"," 161","  40","----","----","----","0000","0000","----","----","0000","0000"," 344","----","----","----","----","68"," 370"," 276","10050"," 465"," 583","----"," 418"," 361"," 331"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"1159"," 164","  32"," 169","  28"," 167","  41","----","----","----","0000","0000","----","----","0000","0000"," 345","----","----","----","----","68"," 372"," 277","10050"," 461"," 580","----"," 418"," 362"," 332"," 317","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
